id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
384,Cody,Gakpo,Gakpo,a,,,7.5,27,16,7.2,60,20,0.0,665,292,0,0,0,0,0,0,0,0.0,16.9,3.5,,3.6,83,42,,,91,39,66,53,39,25,51,37,,,2.0,,,,,0.33,0.18,0.51,1.01,0.0,0.23,1.17,1.08,6.37,0,127,1921.0,10.0,5.0,5.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,22,572,0,0,0,7.12,3.76,10.87,21.51,597.0,517.7,686.0,180.3,136.0
385,Federico,Chiesa,Chiesa,a,,,6.5,57,39,0.1,509,182,0.0,621,259,0,0,0,0,0,0,0,0.0,1.1,3.2,,1.2,331,157,,,364,171,318,165,276,147,348,166,,,,,,,,0.3,0.13,0.43,2.45,0.0,0.0,2.62,0.87,6.99,0,7,103.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,16,0,0,0,0.34,0.15,0.49,2.8,9.0,23.5,36.0,6.7,8.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.5,59,41,1.6,144,48,0.0,623,261,0,0,0,0,0,0,0,0.0,18.8,3.2,,3.5,91,45,,,64,24,29,27,87,60,57,41,1.0,5.0,3.0,,,,,0.1,0.19,0.29,0.84,0.0,0.49,0.83,1.04,10.4,0,122,2597.0,5.0,6.0,14.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,8,578,0,0,0,2.89,5.57,8.46,24.21,653.4,731.3,357.0,174.1,300.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.5,62,43,2.1,119,39,0.0,626,263,0,0,0,0,0,0,0,0.0,22.0,3.2,,4.0,42,21,,,92,40,19,18,49,32,33,26,5.0,2.0,,,,,,0.25,0.22,0.47,0.97,0.0,0.43,1.05,1.05,7.21,0,143,2485.0,6.0,10.0,12.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,14,605,0,0,0,6.94,6.06,13.0,26.78,589.8,794.8,601.0,198.1,199.0
388,Curtis,Jones,C.Jones,a,,,5.5,147,96,0.1,469,155,0.0,504,187,0,0,0,0,0,0,0,0.0,15.8,3.0,,2.6,175,75,,,158,73,104,75,79,55,115,71,,,,,,,,0.23,0.08,0.31,1.23,0.0,0.32,1.43,1.0,8.46,0,87,1702.0,3.0,5.0,6.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,4,396,0,0,0,4.34,1.46,5.8,23.35,397.2,343.7,400.0,113.6,160.0
389,Harvey,Elliott,Elliott,a,,,5.5,177,114,0.2,402,131,0.0,534,205,0,0,0,0,0,0,0,0.0,6.0,3.0,,1.8,275,126,,,292,140,207,127,187,111,256,132,,,,,,,,0.45,0.16,0.61,1.54,0.0,0.0,1.5,0.5,6.52,0,33,359.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3,120,0,0,0,1.78,0.64,2.42,6.14,118.6,145.8,143.0,40.4,26.0
390,Ryan,Gravenberch,Gravenberch,s,Suspended until 25 Aug,2025-07-21T10:00:04.921035+00:00,5.5,175,112,0.1,489,171,0.0,532,203,0,0,0,0,0,0,0,0.0,16.7,0.0,,2.5,188,80,0.0,,105,43,74,60,204,117,114,70,,,,,,,,0.03,0.1,0.13,0.94,0.0,0.4,1.0,1.05,11.08,0,92,3160.0,0.0,4.0,14.0,35.0,0.0,0.0,0.0,5.0,1.0,0.0,37.0,1,568,0,0,0,1.13,3.5,4.63,33.06,550.6,473.9,121.0,114.7,389.0
391,Ben,Doak,Doak,a,,,5.0,326,201,0.0,589,235,0.0,442,143,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,634,270,,,634,270,633,270,626,267,634,270,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Endo,Wataru,Endo,a,,,5.0,234,149,0.1,513,183,0.0,350,91,0,0,0,0,0,0,0,0.0,4.2,2.5,,1.1,334,158,,,326,152,296,158,331,172,332,161,,,,,,,,0.0,0.03,0.03,1.48,0.0,0.0,1.74,0.35,14.25,0,21,259.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,82,0,0,0,0.0,0.09,0.09,4.25,57.6,38.2,6.0,10.0,41.0
393,Stefan,Bajčetić Maquieira,Bajcetic,a,,,4.5,502,270,0.1,560,215,0.0,273,44,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,560,222,,,558,221,554,221,537,214,558,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,a,,,4.5,472,254,0.0,627,264,0.0,243,28,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,539,208,,,536,207,532,207,513,199,536,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,4.5,436,237,0.0,670,295,0.0,207,11,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,516,193,0.0,,513,192,509,192,489,184,513,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.5,542,295,0.1,506,179,0.0,313,69,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,590,240,,,589,239,585,239,570,234,589,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,6.5,65,20,0.3,318,51,0.0,629,56,0,0,0,0,0,0,0,0.0,10.2,0.0,,2.2,226,23,0.0,,216,19,202,22,78,21,166,21,,,,,,,,0.47,0.04,0.51,1.36,0.0,0.16,1.7,0.65,6.23,0,66,1113.0,5.0,3.0,2.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6,244,0,0,0,5.76,0.51,6.27,16.85,263.8,151.6,404.0,81.2,77.0
398,Jayden,Danns,Danns,a,,,4.5,485,58,0.1,431,62,0.0,256,6,0,0,0,0,0,0,0,0.0,0.2,2.0,,1.0,355,34,,,547,39,372,36,524,39,547,39,,,,,,,,0.0,0.09,0.09,4.05,0.0,0.0,9.0,0.0,0.0,0,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.01,0.01,0.45,0.0,0.3,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.5,12,5,14.4,29,7,0.0,677,69,0,0,0,0,0,0,0,0.0,0.0,3.6,,0.0,684,72,,,684,72,684,72,684,72,684,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,5.0,291,15,1.8,129,18,0.0,407,75,0,0,0,0,0,0,0,0.0,0.0,3.6,,0.0,618,80,,,618,80,615,79,607,75,618,80,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,a,,,5.5,123,3,3.2,91,14,0.0,480,79,0,0,0,0,0,0,0,0.0,20.2,4.5,,4.3,28,5,,,100,16,287,1,643,79,218,15,,,,,,,,0.0,0.01,0.01,1.14,2.09,0.39,1.01,1.01,0.0,0,111,2320.0,0.0,4.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,54.0,26.0,9,400,0,0,0,0.0,0.16,0.16,29.5,567.0,43.0,0.0,60.9,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,5.0,222,7,0.3,324,50,0.0,338,67,0,0,0,0,0,0,0,0.0,7.0,3.6,,2.7,166,25,,,204,17,598,76,585,68,285,17,,,,,,,,0.0,0.0,0.0,1.57,2.7,0.25,1.47,0.98,0.0,0,35,1099.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,33.0,12.0,0,144,0,0,0,0.0,0.0,0.0,19.12,292.6,0.0,0.0,29.4,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,4.0,577,49,0.2,384,57,0.0,19,14,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,408,42,,,404,41,393,31,359,16,404,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,6.0,102,6,20.3,20,8,0.0,594,225,0,0,0,0,0,0,0,0.0,20.8,4.5,,3.4,105,22,,,32,13,34,3,70,3,41,3,,,,,,,,0.08,0.12,0.2,1.54,0.0,0.2,1.94,1.07,5.41,0,125,3112.0,4.0,7.0,7.0,67.0,0.0,0.0,0.0,5.0,1.0,0.0,37.0,13,447,0,0,0,2.69,3.98,6.67,53.27,778.4,694.3,435.0,191.0,187.0
403,Joško,Gvardiol,Gvardiol,i,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,6.0,109,8,14.1,31,12,0.0,601,227,0,0,0,0,0,0,0,0.0,25.5,0.0,,4.1,36,2,0.0,,20,6,69,12,60,2,49,5,,,,,,,,0.13,0.08,0.21,1.22,0.0,0.36,1.13,0.99,6.4,0,153,3278.0,5.0,0.0,13.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,15,623,0,0,0,4.6,2.92,7.52,44.27,847.0,501.7,497.0,185.0,233.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,134,14,2.9,99,34,0.0,491,202,0,0,0,0,0,0,0,0.0,16.4,3.8,,3.3,111,27,,,131,47,190,48,183,48,169,51,,,,,,,,0.06,0.05,0.11,1.17,0.0,0.44,0.83,0.99,5.04,0,90,2269.0,0.0,0.0,11.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,25.0,7,410,0,0,0,1.54,1.2,2.74,29.48,478.2,173.8,150.0,80.2,127.0
410,Rico,Lewis,Lewis,a,,,5.0,314,56,0.6,219,80,0.0,430,191,0,0,0,0,0,0,0,0.0,13.2,3.1,,2.4,193,68,,,202,73,160,33,188,51,208,65,,,,,,,,0.06,0.05,0.11,1.32,0.0,0.24,1.29,1.0,4.29,0,66,1888.0,1.0,2.0,5.0,27.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,1,285,0,0,0,1.32,1.01,2.33,27.6,293.8,218.6,139.0,65.0,90.0
411,Nico,O'Reilly,O’Reilly,a,,,5.0,312,55,0.2,401,154,0.0,428,190,0,0,0,0,0,0,0,0.0,6.2,3.1,,3.4,98,20,,,286,103,254,88,215,66,278,97,,,,,,,,0.22,0.12,0.34,0.94,0.0,0.51,0.51,1.03,4.11,0,31,525.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,118,0,0,0,1.28,0.68,1.96,5.49,133.4,76.2,112.0,32.2,24.0
404,Manuel,Akanji,Akanji,a,,,5.5,149,17,0.8,196,70,0.0,506,205,0,0,0,0,0,0,0,0.0,11.1,3.8,,2.3,210,73,,,188,69,146,30,223,73,200,63,,,,,,,,0.07,0.06,0.13,1.33,0.0,0.27,1.25,1.03,4.38,0,61,2012.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,1,307,0,0,0,1.57,1.3,2.87,29.72,339.8,249.8,100.0,68.9,98.0
405,Nathan,Aké,Aké,a,,,5.5,126,13,0.6,221,81,0.0,483,201,0,0,0,0,0,0,0,0.0,4.5,3.8,,2.5,185,64,,,304,111,301,114,304,113,314,113,,,,,,,,0.03,0.02,0.05,1.79,0.0,0.4,1.46,1.06,4.79,0,25,677.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,121,0,0,0,0.22,0.17,0.39,13.44,104.6,33.7,20.0,15.9,36.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.5,211,31,0.4,280,103,0.0,568,219,0,0,0,0,0,0,0,0.0,2.5,3.8,,2.3,212,74,,,307,112,300,113,337,128,318,115,,,,,,,,0.0,0.02,0.02,1.25,0.0,0.36,1.07,1.07,7.16,0,14,503.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0,78,0,0,0,0.02,0.09,0.11,6.98,102.0,33.9,4.0,14.1,40.0
407,Matheus,Nunes,Matheus N.,a,,,5.5,181,24,0.5,240,89,0.0,538,212,0,0,0,0,0,0,0,0.0,14.7,3.8,,3.1,129,35,,,170,59,85,16,148,25,129,33,,,4.0,,,,,0.06,0.18,0.24,1.34,0.0,0.49,1.02,1.02,4.53,0,81,1670.0,1.0,7.0,9.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,6,373,0,0,0,1.11,3.32,4.43,24.87,370.4,422.4,206.0,99.9,84.0
409,John,Stones,Stones,a,,,5.5,119,11,0.6,226,82,0.0,476,199,0,0,0,0,0,0,0,0.0,5.3,3.8,,2.6,173,57,,,277,102,277,100,245,83,287,102,,,,,,,,0.1,0.03,0.13,0.98,0.0,0.17,1.82,0.99,5.13,0,29,544.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2,92,0,0,0,0.6,0.17,0.77,5.95,155.6,49.8,70.0,27.4,31.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,5.0,352,62,0.0,654,223,0.0,468,197,0,0,0,0,0,0,0,0.0,0.2,0.0,,1.0,373,133,0.0,,380,139,644,226,637,226,386,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.3,1.0
413,Omar,Marmoush,Marmoush,a,,,8.5,10,6,11.7,38,10,0.0,675,299,0,0,0,0,0,0,0,0.0,8.6,3.2,,4.6,17,10,,,198,93,150,104,74,51,131,79,2.0,1.0,2.0,,,,,0.41,0.13,0.54,1.11,0.0,0.61,0.92,1.07,4.6,0,73,1174.0,7.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12,326,0,0,0,5.41,1.71,7.12,14.48,318.0,246.7,410.0,97.3,60.0
414,Phil,Foden,Foden,a,,2025-08-10T23:00:06.53851+00:00,8.0,15,9,1.1,176,62,0.0,670,294,0,0,0,0,0,0,0,0.0,13.1,3.1,,3.8,65,33,100.0,,140,60,25,24,67,46,59,42,3.0,3.0,,,,,,0.26,0.27,0.53,1.48,0.0,0.3,1.22,1.02,4.62,0,105,1771.0,7.0,3.0,6.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10,454,0,0,0,5.17,5.33,10.49,29.11,448.0,749.0,449.0,164.2,91.0
415,Sávio,Moreira de Oliveira,Savinho,i,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,7.0,42,28,1.5,150,52,0.0,655,287,0,0,0,0,0,0,0,0.0,15.1,0.0,,3.7,72,35,0.0,,151,67,37,33,41,26,55,40,,,,,,,,0.26,0.31,0.57,1.09,0.0,0.41,1.28,1.07,6.09,0,106,1760.0,1.0,11.0,8.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,15,442,0,0,0,5.02,6.1,11.12,21.39,415.2,682.9,671.0,177.3,119.0
452,Amad,Diallo,Amad,a,,,6.5,74,53,3.1,94,32,0.0,638,273,0,0,0,0,0,0,0,0.0,19.8,1.7,,5.0,12,7,,,68,26,36,32,48,31,38,30,2.0,,,,,,,0.22,0.19,0.41,1.5,0.0,0.33,1.42,0.95,8.35,0,129,1898.0,8.0,8.0,7.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,17,569,0,0,0,4.71,3.98,8.69,31.71,634.0,687.2,615.0,193.8,176.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.5,73,52,0.2,376,122,0.0,637,272,0,0,0,0,0,0,0,0.0,16.3,1.7,,2.9,148,68,,,138,58,61,50,17,9,42,32,,,,,,,,0.3,0.11,0.41,1.46,0.0,0.21,1.48,0.95,6.62,0,106,2188.0,6.0,4.0,5.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,7,370,0,0,0,7.4,2.76,10.16,35.43,454.0,532.2,904.0,188.3,161.0
454,Antony,dos Santos,Antony,a,,,6.0,108,75,0.1,478,161,0.0,600,247,0,0,0,0,0,0,0,0.0,1.3,1.6,,1.0,377,178,,,342,158,276,150,243,134,315,152,,,,,,,,0.4,0.14,0.54,1.37,0.0,0.0,1.33,0.0,12.67,0,8,135.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37,0,0,0,0.6,0.21,0.81,2.05,35.0,50.7,74.0,15.8,19.0
456,Jadon,Sancho,Sancho,a,,,6.0,93,65,0.1,470,156,0.0,585,237,0,0,0,0,0,0,0,0.0,14.3,1.6,,2.8,163,70,,,187,85,65,52,73,50,93,63,,,,,,,,0.11,0.16,0.27,1.21,0.0,0.36,1.23,0.97,6.21,0,86,1754.0,3.0,5.0,7.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,3,367,0,0,0,2.13,3.1,5.23,23.66,340.0,523.2,414.0,127.5,121.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.5,117,78,0.2,390,128,0.0,474,169,0,0,0,0,0,0,0,0.0,8.7,1.5,,2.0,250,113,,,144,64,101,73,112,77,126,76,,,,,,,,0.11,0.12,0.23,1.45,0.0,0.36,1.21,1.09,15.59,0,48,1489.0,1.0,0.0,6.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,3,300,0,0,0,1.8,1.99,3.79,24.0,433.2,348.2,265.0,104.8,258.0
462,Jack,Fletcher,J.Fletcher,a,,,4.5,508,274,0.0,615,256,0.0,279,48,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,564,225,,,562,224,558,224,541,217,562,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.5,50,34,0.8,197,66,0.0,614,254,0,0,0,0,0,0,0,0.0,16.9,2.7,,3.3,114,55,,,89,37,17,16,53,36,39,31,1.0,,,,,,,0.13,0.15,0.28,1.34,0.0,0.34,1.21,0.98,7.53,0,110,2667.0,4.0,4.0,10.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,13,568,0,0,0,3.84,4.56,8.4,39.68,603.0,800.4,532.0,193.6,223.0
417,Rayan,Cherki,Cherki,a,,,6.5,71,50,7.9,55,16,0.0,635,270,0,0,0,0,0,0,0,0.0,0.0,2.7,,0.0,679,301,,,679,301,679,301,679,301,679,301,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jérémy,Doku,Doku,a,,,6.5,61,42,1.2,170,60,0.0,625,262,0,0,0,0,0,0,0,0.0,13.5,2.7,,3.0,136,63,,,139,59,67,54,54,37,71,50,,,3.0,,,,,0.08,0.23,0.31,0.91,0.0,0.48,0.84,0.96,6.04,0,88,1506.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3,425,0,0,0,1.32,3.81,5.13,15.18,453.8,515.9,528.0,150.0,101.0
420,İlkay,Gündoğan,Gündoğan,a,,,6.5,45,30,0.2,356,117,0.0,609,250,0,0,0,0,0,0,0,0.0,14.9,2.7,,2.9,147,67,,,164,76,22,21,109,74,78,55,4.0,4.0,,,,,,0.13,0.18,0.31,1.45,0.0,0.41,1.14,1.01,7.14,0,97,2218.0,1.0,7.0,10.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,5,460,0,0,0,3.21,4.43,7.63,35.69,387.0,781.3,273.0,144.2,176.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,2025-08-10T23:00:06.55172+00:00,6.5,56,38,0.5,231,77,0.0,620,258,0,0,0,0,0,0,0,0.0,0.5,2.7,,1.0,378,179,100.0,,361,168,328,168,677,299,361,171,,,,,,,,0.0,0.11,0.11,0.41,0.0,0.0,1.25,1.25,13.75,0,3,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,21,0,0,0,0.0,0.09,0.09,0.33,12.2,17.5,0.0,3.0,11.0
422,Mateo,Kovačić,Kovačić,i,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,6.0,80,56,0.0,666,293,0.0,572,228,0,0,0,0,0,0,0,0.0,18.2,0.0,,3.5,88,43,0.0,,86,35,53,45,149,98,84,58,,,,,,,,0.08,0.13,0.21,1.29,0.0,0.41,1.19,1.03,9.35,0,109,2194.0,6.0,3.0,10.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,25.0,13,542,0,0,0,1.91,3.21,5.11,31.5,606.4,579.3,204.0,139.1,228.0
423,Nico,González Iglesias,N.Gonzalez,a,,,6.0,107,74,0.1,541,200,0.0,599,246,0,0,0,0,0,0,0,0.0,5.2,2.6,,2.8,164,71,,,285,135,252,141,251,138,286,142,,,,,,,,0.05,0.06,0.11,1.06,0.0,0.71,0.83,1.07,9.0,0,31,760.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0,123,0,0,0,0.45,0.48,0.93,8.99,137.2,78.7,62.0,27.5,76.0
424,Oscar,Bobb,Bobb,a,,,5.5,185,119,0.1,487,169,0.0,542,210,0,0,0,0,0,0,0,0.0,0.5,2.5,,1.0,375,176,,,376,175,336,170,661,290,372,174,,,,,,,,0.0,0.13,0.13,3.02,0.0,0.0,6.43,0.0,12.86,0,3,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0,0.0,0.02,0.02,0.47,4.4,12.6,0.0,1.6,2.0
425,Claudio,Echeverri,Echeverri,a,,,5.5,209,135,0.0,610,252,0.0,566,226,0,0,0,0,0,0,0,0.0,0.2,2.5,,1.0,376,177,,,385,181,369,180,669,296,387,183,,2.0,,,,,,0.0,0.18,0.18,8.1,0.0,0.0,0.0,0.0,36.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.01,0.01,0.45,2.2,0.4,0.0,0.3,2.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,4.0,574,47,0.0,565,74,0.0,16,12,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,405,40,0.0,,401,39,390,29,356,14,401,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James,McAtee,McAtee,a,,,5.5,167,108,0.2,396,130,0.0,524,199,0,0,0,0,0,0,0,0.0,5.6,2.5,,2.1,235,105,,,296,143,265,148,191,114,283,141,,,,,,,,0.74,0.21,0.95,1.39,0.0,0.0,1.59,0.79,4.24,0,31,340.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,102,0,0,0,2.8,0.8,3.6,5.25,113.0,64.6,136.0,30.7,16.0
427,Tijjani,Reijnders,Reijnders,a,,,5.5,168,109,18.2,23,6,0.0,525,200,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,658,289,,,658,289,658,289,655,286,658,289,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Sverre,Nypan,Nypan,a,,,5.0,346,218,0.0,621,259,0.0,462,160,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,641,275,,,641,275,640,275,633,272,641,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
