id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
498,u,0.0,0.0,4.5,446,257,0,0,0,0,0.0,695,302,0,0,0.0,575,217,0,0,0.0,575,217,0.0,0.0,0,0,0,857,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,205,0.0,551,208,0.0,522,196,0.0,561,206,,,,4,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,170,40,0,0,0,0,0.5,251,41,9,1,2.2,208,19,0,35,2.2,158,18,0.4,1.6,0,49333,211,30836,422,2.7,2.7,0.4,0.02,0.42,1.15,0.28,0.01,0.29,0.8,31.0,170,18,3.5,268,28,31.0,75,24,6.3,179,22,,,,4,,William,Osula,Osula,,,130,1,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.69,0.69,0.69,4.15
674,a,,,4.9,345,18,0,0,-1,1,0.7,207,29,0,0,0.0,647,83,0,0,0.0,647,83,0.0,0.0,0,6282,109,34552,200,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,83,0.0,631,75,0.0,606,71,0.0,640,83,,,,4,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,287,48,0,0,0,0,0.2,400,148,1,0,1.0,337,122,0,-1,0.2,374,132,0.0,0.2,0,4033,30,8792,72,0.7,0.7,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.7,1.8,343,123,0.1,342,124,0.0,650,229,0.2,359,127,,,,4,,Malick,Thiaw,Thiaw,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0
714,a,,,7.0,40,16,0,0,0,0,0.8,197,32,6,6,6.0,36,5,0,39,6.0,17,2,0.9,0.9,1,104656,8383,16212,148,2.8,2.8,0.27,0.02,0.29,0.44,0.38,0.03,0.41,0.62,0.0,733,79,0.0,733,79,0.0,733,79,0.0,733,79,,,,4,,Nick,Woltemade,Woltemade,,,64,1,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.41,0.0,1.41,7.03
505,a,,,5.5,150,20,0,0,0,0,7.8,57,21,6,1,1.5,272,92,0,18,1.5,234,83,0.3,1.1,0,128598,1001,313280,2060,2.0,1.0,0.05,0.05,0.1,6.64,0.01,0.01,0.02,1.66,43.8,119,53,3.4,273,86,8.0,204,57,5.6,194,68,,,,4,,Nikola,Milenković,Milenković,,,360,0,0,0,8,0,0,0,0,0,0,4,24,,,,0.0,0.0,2.0,1.0,6.0
507,d,25.0,25.0,5.0,249,37,0,0,0,0,9.7,43,15,6,0,2.0,223,83,0,20,1.5,226,81,0.3,1.2,0,230565,16,685461,20340,0.5,0.2,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,83,32,33.3,88,20,11.0,178,42,9.8,99,25,,,,4,,Ola,Aina,Aina,Hamstring injury - 25% chance of playing,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33
596,i,0.0,0.0,7.2,30,13,0,0,-3,3,1.8,130,19,2,0,1.0,371,41,0,10,0.5,343,38,0.1,0.3,0,27392,7,343446,3114,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,303,25,0.3,337,36,25.0,98,26,3.1,276,27,,,2.0,4,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
598,u,0.0,0.0,4.5,488,60,0,0,0,0,0.0,612,74,0,0,0.0,601,58,0,0,0.0,601,58,0.0,0.0,0,0,0,3799,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,52,0.0,579,51,0.0,551,51,0.0,587,53,,,,4,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
221,a,,,4.4,581,38,0,0,-1,1,0.2,373,57,0,0,0.0,531,76,0,0,0.0,531,76,0.0,0.0,0,1883,15,7796,50,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,75,0.0,499,61,0.0,464,55,0.0,513,75,,,,4,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
225,a,,,5.5,149,19,0,0,0,0,4.9,82,33,7,0,2.3,196,72,0,40,1.8,206,73,0.3,1.3,0,148265,856,257868,1181,2.3,2.3,0.04,0.32,0.36,1.73,0.03,0.27,0.3,1.44,23.0,209,80,62.4,34,2,7.0,218,63,9.3,109,28,3.0,2.0,,4,,Reece,James,James,,,108,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.83,0.0,0.83,5.83
226,a,,,5.1,234,33,0,0,1,-1,8.1,54,20,27,0,9.0,3,3,2,95,6.8,7,6,1.3,5.3,1,803360,7405,123550,634,7.3,7.3,0.52,0.25,0.77,1.97,0.19,0.09,0.28,0.71,92.0,18,3,14.9,172,51,54.0,40,4,16.1,38,3,,,,4,,Trevoh,Chalobah,Chalobah,,,248,1,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.73,0.36,1.09,9.07
227,i,0.0,0.0,4.8,382,64,0,0,-2,2,0.2,402,149,0,0,0.0,631,229,0,0,0.0,631,229,0.0,0.0,0,398,2,24942,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,232,0.0,613,232,0.0,585,220,0.0,621,232,,,,4,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,100.0,4.4,561,147,0,0,-1,1,0.2,369,134,1,0,1.0,302,107,0,5,0.2,353,122,0.0,0.2,0,4072,41,11026,56,0.7,0.7,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,3.4,330,120,0.4,330,120,0.0,447,192,0.4,351,122,,,,4,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
231,u,0.0,0.0,4.5,499,118,0,0,0,0,0.0,682,228,0,0,0.0,611,227,0,0,0.0,611,227,0.0,0.0,0,0,0,1589,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,229,0.0,590,229,0.0,561,217,0.0,597,229,,,,4,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,100.0,4.5,398,76,0,0,0,0,1.2,168,64,10,0,5.0,53,23,0,43,2.5,125,52,0.6,2.2,0,70415,213,70503,107,3.0,3.0,0.0,0.04,0.04,1.75,0.0,0.02,0.02,0.88,52.4,91,38,2.6,282,91,2.0,270,90,5.7,190,66,,,,4,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
303,a,,,5.0,272,166,0,0,0,0,0.3,292,96,19,3,4.8,61,21,1,96,4.8,38,11,1.0,3.8,0,34353,224,12159,91,3.8,4.8,0.12,0.37,0.49,5.92,0.03,0.09,0.12,1.48,84.0,26,12,33.1,90,64,10.0,186,109,12.8,65,44,3.0,3.0,,4,,James,Garner,Garner,,,360,1,0,2,3,0,0,0,1,0,0,4,46,,,,0.0,0.5,0.75,1.0,11.5
353,a,,,5.4,186,116,0,0,-1,1,0.3,295,97,7,1,1.8,248,121,0,23,1.8,202,91,0.3,1.3,0,4421,29,22000,136,1.3,1.3,0.43,0.17,0.6,3.07,0.18,0.07,0.25,1.3,11.8,260,119,31.1,96,68,29.0,81,49,7.2,159,79,,,,4,,Daniel,James,James,,,212,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.42,1.7,1.27,3.82
554,a,,,4.4,566,312,0,0,-1,1,0.2,341,116,0,0,0.0,521,189,0,0,0.0,521,189,0.0,0.0,0,7008,52,12438,57,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,177,0.0,487,180,0.0,452,166,0.0,501,178,,,,4,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
730,a,,,5.5,155,37,0,0,0,0,0.0,593,71,1,1,1.0,356,36,0,4,1.0,273,27,0.2,0.2,0,5025,143,966,27,1.3,1.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,3.94,0.0,706,70,0.0,707,70,0.0,702,69,0.0,707,70,,,,4,,Brian,Brobbey,Brobbey,,,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
735,a,,,5.5,131,84,0,0,0,0,0.0,710,311,0,0,0.0,706,308,0,0,0.0,706,308,0.0,0.0,0,405,9,106,6,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,305,0.0,699,306,0.0,691,303,0.0,701,306,,,,4,,Bertrand,Traoré,Traoré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.0,255,11,0,0,0,0,9.4,44,7,21,0,7.0,14,1,4,89,5.2,29,6,1.0,4.2,0,616434,3485,192665,888,5.2,5.2,0.0,0.01,0.01,4.08,0.0,0.0,0.0,1.36,98.4,13,2,0.1,341,6,0.0,636,77,9.8,100,2,,,,4,,Guglielmo,Vicario,Vicario,,,270,0,0,2,1,0,0,0,0,0,13,3,0,,,,4.33,0.67,0.33,1.0,0.0
567,a,,,4.0,677,74,0,0,0,0,1.6,141,19,0,0,0.0,449,57,0,0,0.0,449,57,0.0,0.0,0,6473,23,48105,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,56,0.0,411,42,0.0,372,36,0.0,427,56,,,,4,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
570,a,,,4.4,540,131,0,0,-1,1,0.2,397,146,1,0,1.0,300,105,0,4,0.2,351,120,0.0,0.2,0,4713,15,12171,49,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,322,117,0.0,471,201,0.0,433,183,0.4,350,121,,,,4,,Kevin,Danso,Danso,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0
640,u,0.0,0.0,4.0,732,238,0,0,0,0,0.8,199,74,0,0,0.0,497,200,0,0,0.0,497,200,0.0,0.0,0,7922,0,40004,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,195,0.0,461,195,0.0,423,177,0.0,476,196,,,,4,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,5.9,104,69,0,0,-1,1,0.2,398,135,11,2,2.8,164,71,0,36,2.8,121,47,0.5,1.9,0,6343,186,8912,40,3.3,2.3,0.56,0.03,0.59,3.55,0.29,0.02,0.31,1.87,38.2,139,46,11.0,203,122,17.0,141,90,6.6,174,86,,,1.0,4,,Hwang,Hee-chan,Hee Chan,,,171,1,0,0,4,0,0,0,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
695,a,,,4.5,473,114,0,0,0,0,0.0,669,226,3,1,1.0,314,116,0,5,1.0,264,90,0.2,0.7,0,1179,3,513,4,1.5,0.5,0.0,0.03,0.03,2.52,0.0,0.02,0.02,1.74,19.6,224,87,23.1,125,30,6.0,227,71,4.8,224,78,,,,4,,Jackson,Tchatchoua,Tchatchoua,,,130,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.08,0.69,4.85
555,u,0.0,0.0,4.5,406,244,0,0,0,0,0.1,531,188,0,0,0.0,558,206,0,0,0.0,558,206,0.0,0.0,0,1291,0,5564,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,194,0.0,528,197,0.0,496,183,0.0,541,195,,,,4,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.8,47,31,0,0,3,-3,21.4,18,5,24,2,6.0,35,12,4,106,6.0,16,3,0.9,3.5,2,2143680,21104,204991,1598,5.0,6.0,0.4,1.69,2.09,4.87,0.13,0.53,0.66,1.53,101.2,10,6,72.1,21,20,51.0,46,24,22.5,12,8,,,,4,,Jack,Grealish,Grealish,,,286,0,4,2,3,0,0,0,1,0,0,3,29,,,,0.0,0.63,0.94,0.94,9.13
443,a,,,4.5,397,75,0,0,0,0,0.3,306,110,5,0,1.7,251,86,0,16,1.2,239,84,0.3,1.1,0,13537,57,11775,64,0.7,0.7,0.0,0.05,0.05,4.03,0.0,0.02,0.02,1.42,33.8,158,66,19.1,142,37,0.0,491,202,5.3,202,70,3.0,,,4,,Luke,Shaw,Shaw,,,255,0,0,0,4,0,0,0,0,0,0,3,13,,,,0.0,0.0,1.41,1.06,4.59
528,a,,,4.4,552,35,0,0,-1,1,0.3,327,48,0,0,0.0,512,73,0,0,0.0,512,73,0.0,0.0,0,4056,13,14740,54,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,72,0.0,478,58,0.0,441,52,0.0,492,72,,,,4,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,609,43,0,0,0,0,0.5,257,35,0,0,0.0,394,26,0,0,0.0,394,26,0.0,0.0,0,4609,19,9918,36,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,25,0.0,353,11,0.0,313,5,0.0,370,25,,,,4,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,685,200,0,0,0,0,0.2,358,129,0,0,0.0,456,168,0,0,0.0,456,168,0.0,0.0,0,2683,18,7253,36,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,162,0.0,418,161,0.0,379,142,0.0,434,163,,,,4,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,u,0.0,0.0,4.5,464,266,0,0,0,0,0.0,622,256,0,0,0.0,584,225,0,0,0.0,584,225,0.0,0.0,0,458,0,2106,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,213,0.0,561,216,0.0,533,204,0.0,570,214,,,,4,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,460,264,0,0,0,0,0.0,736,326,0,0,0.0,581,223,0,0,0.0,581,223,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,211,0.0,558,214,0.0,530,202,0.0,567,212,,,,4,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.9,116,31,0,0,-1,1,0.5,252,42,5,1,1.2,286,27,0,8,1.2,251,23,0.2,0.8,0,13316,112,45196,238,0.2,1.2,0.44,0.02,0.46,2.14,0.41,0.02,0.43,2.01,6.2,300,24,7.1,228,21,16.0,149,30,2.5,296,28,,,,4,,Thierno,Barry,Barry,,,96,0,0,1,1,0,0,0,0,0,0,1,2,,,,0.0,0.94,0.94,0.94,1.88
283,a,,,7.5,24,10,0,0,0,0,12.2,36,8,10,2,2.5,187,17,0,40,2.5,141,16,0.3,1.3,0,774485,3209,400909,2075,2.5,3.0,1.76,0.34,2.1,3.75,0.45,0.09,0.54,0.96,53.8,85,10,5.0,249,26,60.0,33,13,11.9,75,13,,,2.0,4,,Jean-Philippe,Mateta,Mateta,,,351,1,0,3,1,0,0,0,2,0,0,4,23,,,,0.0,0.77,0.26,1.03,5.9
667,d,50.0,50.0,4.4,575,151,0,0,-1,1,0.1,533,197,0,0,0.0,527,212,0,0,0.0,527,212,0.0,0.0,0,818,2,7381,34,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,210,0.0,494,210,0.0,459,195,0.0,508,210,,,,4,,Adam,Aznou,Aznou,Lack of match fitness - 50% chance of playing,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,u,0.0,0.0,4.5,445,256,0,0,0,0,0.1,487,166,0,0,0.0,574,216,0,0,0.0,574,216,0.0,0.0,0,8420,0,4837,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,204,0.0,550,207,0.0,521,195,0.0,560,205,,,,4,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,a,100.0,100.0,5.0,250,38,0,0,0,0,0.8,194,73,2,0,1.0,332,119,0,9,0.5,334,109,0.1,0.4,0,32509,427,47691,188,0.5,1.0,0.0,0.06,0.06,0.23,0.0,0.11,0.11,0.41,11.8,259,100,21.5,130,32,4.0,250,84,3.8,251,83,,,,4,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,51,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.53
317,a,,,4.5,407,81,0,0,0,0,3.1,97,39,17,8,4.2,89,41,0,73,4.2,51,23,0.9,3.8,1,110797,321,76264,185,4.2,4.7,0.21,0.72,0.93,6.04,0.05,0.18,0.23,1.51,61.8,65,23,23.6,121,27,18.0,134,20,10.3,93,23,,,,4,,Joachim,Andersen,Andersen,,,360,0,0,1,4,0,0,0,0,0,0,4,41,,,,0.0,0.25,1.0,1.0,10.25
318,a,,,4.5,427,96,0,0,0,0,0.5,241,89,10,6,2.5,177,68,0,49,2.5,127,54,0.6,2.2,0,16907,161,16369,73,2.5,3.0,0.15,0.05,0.2,6.04,0.04,0.01,0.05,1.51,27.8,185,76,3.7,264,81,7.0,212,61,3.9,246,82,,,,4,,Calvin,Bassey,Bassey,,,360,0,0,1,4,0,0,0,1,0,0,4,21,,,,0.0,0.25,1.0,1.0,5.25
319,a,,,4.5,404,79,0,0,0,0,0.1,448,171,3,0,1.0,308,111,0,3,0.8,289,96,0.2,0.7,0,3051,15,5049,39,0.8,1.3,0.38,0.07,0.45,4.11,0.27,0.05,0.32,2.94,14.8,241,94,19.1,143,38,28.0,84,8,6.2,181,60,,,,4,,Timothy,Castagne,Castagne,,,126,0,0,0,3,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.14,1.43,4.29
320,a,,,4.4,548,138,0,0,-1,1,0.1,521,193,0,0,0.0,509,207,0,0,0.0,509,207,0.0,0.0,0,973,10,3204,12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,203,0.0,475,204,0.0,437,186,0.0,489,204,,,,4,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
274,a,,,4.5,506,293,0,0,0,0,0.1,569,217,0,0,0.0,617,249,0,0,0.0,617,249,0.0,0.0,0,1154,15,2426,10,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,237,0.0,596,240,0.0,567,228,0.0,603,238,,,,4,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
544,a,,,5.5,171,106,0,0,0,0,0.1,477,159,12,3,3.0,154,63,0,23,3.0,111,41,0.5,2.2,0,4661,16,5832,17,2.5,2.5,0.5,0.08,0.58,3.58,0.13,0.02,0.15,0.93,10.6,266,123,24.9,118,83,38.0,63,37,6.9,166,83,,,,4,,Habib,Diarra,Diarra,,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91
545,u,0.0,0.0,5.4,177,109,0,0,-1,1,0.0,645,274,1,0,1.0,340,162,0,4,0.2,375,180,0.0,0.2,0,462,0,2845,29,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,344,169,7.3,227,135,5.0,236,132,1.4,317,159,4.0,,2.0,4,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
556,u,0.0,0.0,4.5,444,255,0,0,0,0,0.0,686,297,0,0,0.0,573,215,0,0,0.0,573,215,0.0,0.0,0,0,0,1281,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,203,0.0,549,206,0.0,520,194,0.0,559,204,,,,4,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,480,276,0,0,0,0,0.1,562,212,0,0,0.0,595,234,0,0,0.0,595,234,0.0,0.0,0,1144,17,2873,15,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,222,0.0,573,225,0.0,545,213,0.0,581,223,,,,4,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,630,167,0,0,0,0,1.4,159,60,17,8,4.2,86,38,0,67,4.2,48,20,1.0,4.2,1,67474,224,37666,129,3.7,3.7,0.11,0.16,0.27,3.91,0.03,0.05,0.08,1.15,75.0,35,9,21.3,133,33,17.0,138,22,11.3,82,18,,,,4,,Omar,Alderete,Alderete,,,307,0,1,1,3,0,0,0,0,0,0,3,35,,,,0.0,0.29,0.88,0.88,10.26
724,a,,,4.5,431,99,0,0,0,0,0.0,696,233,1,1,1.0,312,114,0,4,1.0,262,89,0.2,0.2,0,733,16,134,3,1.5,1.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,6.45,0.0,548,222,0.0,539,222,0.0,509,210,0.0,550,222,,,,4,,Lutsharel,Geertruida,Geertruida,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
450,i,0.0,0.0,8.0,16,11,0,0,0,0,6.1,63,19,5,0,1.7,259,128,0,28,1.2,257,127,0.2,0.6,0,719521,36,998601,14040,0.0,0.0,0.82,0.22,1.04,3.07,0.35,0.09,0.44,1.32,33.2,163,61,43.3,65,46,81.0,12,5,15.8,40,28,,,,4,,Matheus,Santos Carneiro da Cunha,Cunha,Hamstring injury - Unknown return date,2025-08-31T01:00:08.314117+00:00,210,0,0,0,2,0,0,0,0,0,0,3,8,,,,0.0,0.0,0.86,1.29,3.43
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,648,276,0,0,0.0,732,324,0,0,0.0,732,324,0.0,0.0,0,0,0,1647,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,324,0.0,731,324,0.0,731,324,0.0,731,324,,,,4,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.4,592,76,0,0,-1,1,0.2,387,58,0,0,0.0,540,52,0,0,0.0,540,52,0.0,0.0,0,3538,44,8770,50,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,46,0.0,509,45,0.0,474,45,0.0,523,47,,,,4,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,241,150,0,0,0,0,2.7,107,36,16,5,4.0,97,35,0,70,4.0,61,19,0.8,3.2,0,84723,624,104813,566,3.5,3.5,0.05,0.32,0.37,4.24,0.01,0.08,0.09,1.06,69.6,50,20,70.6,23,22,3.0,262,146,14.3,51,34,1.0,1.0,,4,,Granit,Xhaka,Xhaka,,,360,0,1,2,3,0,0,0,1,0,0,4,46,,,,0.0,0.5,0.75,1.0,11.5
678,a,100.0,100.0,4.0,616,160,0,0,0,0,0.6,219,79,0,0,0.0,401,142,0,0,0.0,401,142,0.0,0.0,0,12762,23,20158,100,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,134,0.0,360,132,0.0,320,112,0.0,377,135,,,,4,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.6,127,13,0,0,1,-1,25.3,12,4,15,0,5.0,56,25,0,59,3.8,74,35,0.7,2.7,0,795094,4511,444785,1632,3.8,3.8,0.11,0.41,0.52,4.05,0.04,0.15,0.19,1.46,57.0,75,28,81.2,13,1,11.0,181,44,15.0,45,6,1.0,2.0,,4,,Pedro,Porro Sauceda,Pedro Porro,,,250,0,0,2,1,0,0,0,1,0,0,3,22,,,,0.0,0.72,0.36,1.08,7.92
