id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
369,a,,,3.9,701,75.0,0,0.0,-1,1.0,0.2,370,54.0,0,0,0.0,476.0,38.0,0,0,0.0,404.0,32.0,0.0,0.0,0.0,20083,53,11166,128,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,38.0,0.0,457.0,24.0,0.0,423.0,10.0,0.0,472.0,38.0,,,,15,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,119,10.0,0,0.0,-3,3.0,4.6,80,26.0,7,0,1.8,312.0,111.0,0,29,0.0,735.0,247.0,0.0,1.2,0.0,184437,23,2951084,1268,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,389.0,143.0,17.3,341.0,116.0,29.0,288.0,91.0,6.6,375.0,127.0,,,,15,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,,83,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.08,1.08,7.59,2,5,4
371,a,,,5.7,122,12.0,0,0.0,-3,3.0,3.0,105,39.0,30,1,2.1,272.0,97.0,0,126,2.0,194.0,61.0,0.4,5.3,0.0,237066,372,692350,1905,2.5,2.5,0.91,0.38,1.29,12.84,0.09,0.04,0.13,1.23,192.6,141.0,59.0,166.4,78.0,18.0,74.0,180.0,36.0,43.4,128.0,44.0,,,,15,,Milos,Kerkez,Kerkez,,,939,1,0,2,17,0,0,0,3,0,0,12,92,,,,0.0,0.19,1.63,1.15,6.33,19,47,35
372,a,,,5.8,105,7.0,0,0.0,-2,2.0,1.0,186,71.0,15,0,1.7,327.0,118.0,2,75,0.8,305.0,109.0,0.1,2.6,0.0,36127,221,106921,507,1.3,1.3,0.21,0.69,0.89,4.93,0.05,0.15,0.2,1.1,93.8,255.0,98.0,135.4,105.0,26.0,49.0,241.0,67.0,27.9,228.0,73.0,,,,15,,Andrew,Robertson,Robertson,,,403,0,0,1,7,0,0,0,0,0,0,3,36,,,,0.0,0.22,1.56,0.67,5.81,7,19,16
373,a,,,6.0,88,5.0,0,0.0,0,0.0,25.2,13,5.0,56,2,3.7,104.0,37.0,4,200,3.2,109.0,40.0,0.5,9.3,0.0,2066254,3511,2157126,32008,3.7,3.7,0.68,0.3,0.98,17.76,0.05,0.02,0.07,1.18,444.0,4.0,2.0,87.6,170.0,40.0,101.0,136.0,25.0,63.1,52.0,10.0,,,,15,,Virgil,van Dijk,Virgil,,,1350,0,0,4,24,0,0,0,3,0,0,15,190,,,,0.0,0.27,1.6,1.0,11.0,9,156,32
374,a,100.0,100.0,5.4,158,17.0,0,0.0,-1,1.0,3.0,108,41.0,52,1,3.5,115.0,41.0,3,192,2.8,123.0,44.0,0.5,9.6,0.0,339727,1100,399907,3762,3.3,3.3,0.81,0.39,1.2,15.19,0.06,0.03,0.09,1.1,306.0,47.0,22.0,79.2,182.0,44.0,67.0,198.0,45.0,45.4,116.0,38.0,,,,15,,Ibrahima,Konaté,Konaté,,,1246,0,0,4,21,0,0,0,2,0,0,15,152,,,,0.0,0.29,1.52,1.08,9.17,24,103,41
375,s,0.0,100.0,5.0,271,44.0,0,0.0,0,0.0,0.2,375,137.0,20,5,2.0,285.0,102.0,0,73,1.0,281.0,99.0,0.2,4.0,0.0,43810,464,46348,188,0.0,1.5,0.07,0.8,0.87,8.37,0.01,0.12,0.13,1.26,85.0,269.0,106.0,79.6,181.0,43.0,39.0,266.0,81.0,20.2,276.0,93.0,,,,15,,Conor,Bradley,Bradley,Suspended until 20 Dec,,596,0,1,2,11,0,0,0,5,0,0,8,53,,,,0.0,0.3,1.66,1.21,5.44,13,23,27
376,a,100.0,100.0,4.9,296,48.0,0,0.0,-1,1.0,0.2,367,135.0,19,-1,2.7,208.0,76.0,2,54,3.2,98.0,38.0,0.7,3.9,0.0,16647,220,13855,384,3.7,3.7,0.18,0.45,0.63,2.27,0.07,0.18,0.25,0.93,49.6,326.0,118.0,35.0,285.0,88.0,18.0,312.0,101.0,10.2,345.0,114.0,,,,15,,Joe,Gomez,Gomez,,,219,0,1,2,4,0,0,0,2,0,0,2,19,,,,0.0,0.82,1.64,0.82,7.4,1,17,8
377,u,0.0,0.0,4.8,347,58.0,0,0.0,-2,2.0,0.1,564,202.0,0,0,0.0,693.0,241.0,0,0,0.0,654.0,234.0,0.0,0.0,0.0,1669,0,11884,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,242.0,0.0,687.0,242.0,0.0,675.0,240.0,0.0,694.0,242.0,,,,15,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.8,759,250.0,0,0.0,-2,2.0,0.3,298,108.0,0,0,0.0,466.0,169.0,0,0,0.0,392.0,145.0,0.0,0.0,0.0,44651,51,25573,369,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,172.0,0.0,446.0,171.0,0.0,412.0,157.0,0.0,461.0,171.0,,,,15,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,745,236.0,0,0.0,-2,2.0,0.2,336,121.0,0,0,0.0,455.0,158.0,0,0,0.0,380.0,133.0,0.0,0.0,0.0,22620,82,21260,186,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,161.0,0.0,435.0,160.0,0.0,400.0,145.0,0.0,449.0,159.0,,,,15,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,750,241.0,0,0.0,-2,2.0,0.3,327,116.0,0,0,0.0,459.0,162.0,0,0,0.0,384.0,137.0,0.0,0.0,0.0,23732,151,22019,190,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,165.0,0.0,439.0,164.0,0.0,405.0,150.0,0.0,454.0,164.0,,,,15,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,14.1,2,1.0,0,0.0,-4,4.0,18.9,21,7.0,57,0,4.4,58.0,25.0,4,179,1.0,286.0,133.0,0.1,4.0,0.0,1259867,291,5237751,33594,1.5,1.5,3.98,1.9,5.88,15.37,0.32,0.15,0.47,1.24,252.2,94.0,31.0,389.4,9.0,9.0,380.0,6.0,3.0,102.2,9.0,7.0,,4.0,1.0,15,,Mohamed,Salah,M.Salah,,,1119,4,2,3,21,0,0,0,1,0,0,12,41,,,,0.0,0.24,1.69,0.97,3.3,2,5,34
382,a,100.0,100.0,8.0,16,10.0,0,0.0,-5,5.0,6.7,63,23.0,32,3,2.3,252.0,112.0,2,142,3.0,120.0,56.0,0.4,4.0,0.0,474329,3589,3354458,1952,3.5,3.5,2.04,1.54,3.57,11.83,0.2,0.15,0.35,1.16,103.8,244.0,106.0,323.4,19.0,19.0,196.0,56.0,32.0,62.3,54.0,35.0,4.0,,,15,,Florian,Wirtz,Wirtz,,,917,0,1,4,13,0,0,0,1,0,0,10,58,,,,0.0,0.39,1.28,0.98,5.69,12,7,39
383,u,0.0,0.0,8.0,15,9.0,0,0.0,0,0.0,0.0,583,221.0,0,0,0.0,756.0,337.0,0,0,0.0,756.0,337.0,0.0,0.0,0.0,0,0,7190,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,337.0,0.0,758.0,337.0,0.0,758.0,337.0,0.0,758.0,337.0,,,,15,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,,,7.5,22,15.0,0,0.0,0,0.0,13.2,30,12.0,65,2,4.3,68.0,30.0,5,234,4.0,67.0,32.0,0.5,8.7,0.0,3093935,9858,2518920,29767,4.5,4.5,4.05,2.7,6.75,13.42,0.32,0.21,0.53,1.06,268.0,72.0,22.0,362.4,13.0,13.0,365.0,8.0,4.0,99.7,11.0,9.0,3.0,,2.0,15,,Cody,Gakpo,Gakpo,,,1136,4,3,4,19,0,0,0,0,0,0,13,66,,,,0.0,0.32,1.51,1.03,5.23,10,18,38
385,a,100.0,100.0,6.3,71,48.0,0,0.0,-2,2.0,0.3,311,108.0,21,0,2.1,275.0,125.0,0,89,0.4,346.0,165.0,0.1,3.3,0.0,36801,142,46904,192,0.9,0.9,1.17,0.11,1.28,2.87,0.74,0.07,0.81,1.81,103.6,245.0,107.0,19.6,334.0,180.0,88.0,160.0,98.0,21.2,269.0,133.0,,,,15,,Federico,Chiesa,Chiesa,,,143,2,1,0,4,0,0,0,2,0,0,0,15,,,,0.0,0.0,2.52,0.0,9.44,8,5,2
386,a,100.0,100.0,6.3,73,49.0,0,0.0,-2,2.0,1.2,167,57.0,33,1,2.4,237.0,105.0,0,170,1.8,205.0,101.0,0.3,5.2,0.0,94356,410,197992,1026,2.3,2.3,1.32,0.62,1.94,11.06,0.13,0.06,0.19,1.09,149.8,198.0,80.0,167.0,76.0,57.0,96.0,144.0,86.0,41.4,140.0,74.0,,,3.0,15,,Alexis,Mac Allister,Mac Allister,,,912,0,2,3,15,0,0,0,1,0,0,12,81,,,,0.0,0.3,1.48,1.18,7.99,17,21,43
387,a,,,6.6,52,34.0,0,0.0,1,-1.0,5.5,72,25.0,59,8,3.9,88.0,40.0,8,308,3.2,111.0,52.0,0.5,8.9,0.0,917887,8649,587729,9591,3.7,3.7,1.95,2.11,4.06,17.76,0.13,0.14,0.27,1.18,353.6,19.0,5.0,489.7,3.0,3.0,181.0,63.0,36.0,102.5,8.0,6.0,2.0,2.0,,15,,Dominik,Szoboszlai,Szoboszlai,,,1350,2,1,4,24,0,0,0,4,0,0,15,158,,,,0.0,0.27,1.6,1.0,10.53,27,44,87
388,a,100.0,100.0,5.4,160,100.0,0,0.0,-1,1.0,0.1,498,172.0,19,2,1.5,346.0,161.0,0,132,1.2,262.0,122.0,0.2,3.5,0.0,7106,108,14897,57,1.7,1.7,0.43,1.15,1.58,9.37,0.07,0.19,0.26,1.55,94.8,253.0,111.0,130.9,112.0,81.0,42.0,261.0,142.0,26.7,235.0,120.0,,,,15,,Curtis,Jones,C.Jones,,,545,0,1,0,15,0,0,0,1,0,0,4,66,,,,0.0,0.0,2.48,0.66,10.9,13,9,44
390,a,100.0,100.0,5.6,130,81.0,0,0.0,1,-1.0,4.5,81,27.0,66,5,5.1,20.0,8.0,11,288,3.2,106.0,49.0,0.6,11.8,0.0,1201113,5130,755576,11911,3.7,3.7,0.6,0.76,1.36,12.67,0.05,0.06,0.11,1.0,293.6,58.0,19.0,187.1,65.0,48.0,71.0,186.0,112.0,55.2,76.0,45.0,,,,15,,Ryan,Gravenberch,Gravenberch,,,1141,3,3,4,18,0,0,0,3,0,0,13,113,,,,0.0,0.32,1.42,1.03,8.91,21,38,54
392,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,474,159.0,7,1,1.4,357.0,167.0,0,23,0.2,364.0,171.0,0.0,1.4,0.0,6329,34,12718,43,0.7,0.7,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,364.0,165.0,11.1,358.0,188.0,0.0,689.0,294.0,4.2,394.0,187.0,,,,15,,Endo,Wataru,Endo,,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,591,331.0,0,0.0,-2,2.0,0.0,599,232.0,0,0,0.0,584.0,217.0,0,0,0.0,524.0,181.0,0.0,0.0,0.0,6164,14,8623,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,211.0,0.0,571.0,211.0,0.0,547.0,207.0,0.0,581.0,212.0,,,,15,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,523,305.0,0,0.0,-1,1.0,0.0,646,265.0,0,0,0.0,607.0,229.0,0,0,0.0,555.0,194.0,0.0,0.0,0.0,1737,0,3859,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,223.0,0.0,593.0,223.0,0.0,574.0,219.0,0.0,603.0,224.0,,,,15,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,418,250.0,0,0.0,0,0.0,0.0,743,328.0,0,0,0.0,641.0,252.0,0,0,0.0,591.0,219.0,0.0,0.0,0.0,0,0,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,247.0,0.0,628.0,246.0,0.0,615.0,244.0,0.0,638.0,248.0,,,,15,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,57,19.0,0,0.0,0,0.0,0.1,525,72.0,0,0,0.0,752.0,82.0,0,0,0.0,749.0,79.0,0.0,0.0,0.0,0,0,15709,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,82.0,0.0,754.0,82.0,0.0,754.0,82.0,0.0,754.0,82.0,,,,15,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,584,78.0,0,0.0,-2,2.0,0.1,444,63.0,0,0,0.0,581.0,57.0,0,0,0.0,520.0,50.0,0.0,0.0,0.0,7785,22,17351,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,57.0,0.0,567.0,56.0,0.0,543.0,56.0,0.0,578.0,57.0,,,,15,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,a,100.0,100.0,10.4,3,2.0,0,0.0,-1,1.0,4.9,79,14.0,22,1,2.8,199.0,21.0,1,65,2.4,158.0,19.0,0.2,2.1,0.0,1782214,2108,2236536,6092,2.9,2.9,1.96,0.07,2.03,4.88,0.37,0.01,0.38,0.92,61.2,310.0,30.0,35.9,281.0,32.0,124.0,102.0,28.0,21.2,270.0,30.0,,,,15,,Alexander,Isak,Isak,,,475,1,1,1,7,0,0,0,0,0,0,6,20,,,,0.0,0.19,1.33,1.14,3.79,5,5,10
661,a,100.0,100.0,8.4,12,5.0,0,0.0,-1,1.0,12.0,33,6.0,55,13,3.9,89.0,9.0,10,187,3.4,94.0,10.0,0.4,6.5,0.0,3104964,19971,3926277,9327,3.9,3.9,3.42,0.38,3.8,11.76,0.39,0.04,0.43,1.35,235.4,112.0,9.0,112.6,138.0,9.0,247.0,34.0,15.0,58.6,62.0,11.0,,,,15,,Hugo,Ekitiké,Ekitiké,,,786,5,1,3,13,0,0,0,0,0,0,9,41,,,,0.0,0.34,1.49,1.03,4.69,5,19,17
686,a,,,4.4,546,322.0,0,0.0,-1,1.0,0.4,267,95.0,10,0,2.0,280.0,127.0,0,43,0.2,360.0,170.0,0.0,2.3,0.0,126512,209,98405,822,0.7,0.7,0.37,0.12,0.49,1.34,0.79,0.26,1.05,2.87,44.2,336.0,154.0,34.0,287.0,165.0,25.0,298.0,157.0,10.4,343.0,167.0,,,,15,,Rio,Ngumoha,Ngumoha,,,42,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.29,0.0,6.43,1,0,2
692,i,0.0,0.0,4.9,339,57.0,0,0.0,-1,1.0,0.0,682,232.0,0,0,0.0,716.0,243.0,0,0,0.0,693.0,240.0,0.0,0.0,0.0,1616,7,2231,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,245.0,0.0,714.0,245.0,0.0,706.0,244.0,0.0,718.0,245.0,,,,15,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,472,288.0,0,0.0,0,0.0,0.0,727,318.0,0,0,0.0,683.0,286.0,0,0,0.0,635.0,255.0,0.0,0.0,0.0,410,12,212,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,283.0,0.0,673.0,282.0,0.0,660.0,280.0,0.0,682.0,284.0,,,,15,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.6,390,19.0,0,0.0,-4,4.0,1.1,175,23.0,11,0,3.7,97.0,10.0,0,62,0.0,645.0,84.0,0.0,2.4,0.0,97790,47,254358,519,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,248.0,24.0,0.0,684.0,80.0,0.0,670.0,71.0,10.1,347.0,24.0,,,,15,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,186,5.0,0,0.0,-2,2.0,0.9,193,27.0,0,0,0.0,730.0,88.0,0,0,0.0,712.0,88.0,0.0,0.0,0.0,15200,0,267079,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,88.0,0.0,731.0,87.0,0.0,726.0,84.0,0.0,732.0,88.0,,,,15,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.8,341,13.0,0,0.0,-2,2.0,0.2,391,59.0,0,0,0.0,691.0,86.0,0,0,0.0,651.0,85.0,0.0,0.0,0.0,2556,16,17180,54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,86.0,0.0,685.0,81.0,0.0,673.0,74.0,0.0,692.0,86.0,,,,15,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,699,73.0,0,0.0,-1,1.0,0.1,446,72.0,0,0,0.0,474.0,36.0,0,0,0.0,402.0,30.0,0.0,0.0,0.0,2792,24,11022,66,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,36.0,0.0,455.0,22.0,0.0,421.0,8.0,0.0,470.0,36.0,,,,15,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,120,11.0,0,0.0,-3,3.0,4.3,82,27.0,11,0,2.8,195.0,70.0,1,38,0.0,736.0,248.0,0.0,1.9,0.0,502951,232,2311585,2154,0.5,0.5,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,44.0,338.0,123.0,27.5,308.0,100.0,7.0,361.0,125.0,7.8,365.0,124.0,,,,15,,Rayan,Aït-Nouri,Aït-Nouri,,,203,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.89,1.33,10.2,9,14,8
403,a,100.0,100.0,5.8,110,9.0,0,0.0,-2,2.0,6.1,66,21.0,53,12,4.8,28.0,16.0,4,200,5.0,34.0,15.0,0.9,9.1,0.0,713715,18466,1156834,3082,5.5,5.5,1.11,0.53,1.64,11.35,0.11,0.05,0.16,1.08,255.4,88.0,38.0,74.7,193.0,49.0,118.0,111.0,17.0,44.8,119.0,39.0,,,,15,,Joško,Gvardiol,Gvardiol,,,948,2,1,4,12,0,0,0,2,0,0,11,81,,,,0.0,0.38,1.14,1.04,6.17,11,54,35
404,u,0.0,0.0,5.4,161,18.0,0,0.0,-1,1.0,0.3,317,112.0,0,0,0.0,734.0,247.0,0,0,0.0,719.0,244.0,0.0,0.0,0.0,9281,0,83851,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,249.0,0.0,735.0,249.0,0.0,731.0,248.0,0.0,736.0,249.0,,,,15,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,187,25.0,0,0.0,-2,2.0,0.6,226,82.0,12,1,1.7,323.0,115.0,0,48,0.4,341.0,120.0,0.1,2.3,0.0,27566,73,64864,253,0.9,0.9,0.28,0.17,0.45,2.43,0.11,0.07,0.18,0.99,39.4,348.0,128.0,25.0,316.0,103.0,13.0,329.0,112.0,7.8,364.0,123.0,,,,15,,Nathan,Aké,Aké,,,222,0,0,1,3,0,0,0,0,0,0,1,17,,,,0.0,0.41,1.22,0.41,5.68,3,11,3
406,a,100.0,100.0,5.4,184,23.0,0,0.0,-1,1.0,0.3,326,115.0,11,0,2.8,193.0,69.0,0,46,0.0,728.0,246.0,0.0,2.0,0.0,26209,55,53303,144,0.5,0.5,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,341.0,124.0,5.2,385.0,134.0,0.0,738.0,250.0,4.8,386.0,134.0,,,,15,,Abdukodir,Khusanov,Khusanov,,,227,0,0,1,1,0,0,0,1,0,0,3,31,,,,0.0,0.4,0.4,1.19,8.72,7,15,9
407,a,,,5.3,200,27.0,0,0.0,-2,2.0,1.4,156,62.0,57,6,4.4,51.0,25.0,4,233,5.0,33.0,14.0,0.9,10.8,0.0,191431,1815,92016,2508,5.5,5.5,0.23,0.84,1.07,11.73,0.02,0.07,0.09,1.0,267.0,74.0,33.0,148.0,94.0,23.0,38.0,269.0,82.0,45.4,115.0,37.0,,,4.0,15,,Matheus,Nunes,Matheus N.,,,1053,1,3,4,13,0,0,0,2,0,0,11,121,,,,0.0,0.34,1.11,0.94,7.09,17,66,68
408,a,,,5.6,126,13.0,0,0.0,1,-1.0,5.1,77,25.0,67,14,4.5,48.0,23.0,3,263,5.6,16.0,6.0,1.0,12.0,0.0,483211,7791,365973,3362,6.1,6.1,0.33,0.38,0.71,14.97,0.02,0.03,0.05,1.07,349.6,21.0,8.0,74.7,192.0,48.0,44.0,255.0,74.0,46.9,103.0,29.0,,,,15,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1265,2,0,6,15,0,0,0,0,0,0,14,122,,,,0.0,0.43,1.07,1.0,6.97,7,91,39
409,a,100.0,100.0,5.4,151,16.0,0,0.0,-1,1.0,0.7,208,76.0,12,0,1.7,325.0,116.0,0,45,0.2,372.0,130.0,0.0,2.2,0.0,49708,123,92194,346,0.7,0.7,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,288.0,110.0,19.6,333.0,112.0,2.0,396.0,142.0,9.8,349.0,116.0,,,,15,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.7,379,66.0,0,0.0,-3,3.0,1.4,153,61.0,16,1,2.7,207.0,75.0,2,53,0.2,363.0,129.0,0.0,3.4,0.0,354817,90,421291,971,0.7,0.7,0.02,0.91,0.93,2.59,0.01,0.46,0.47,1.3,48.0,330.0,120.0,33.6,289.0,90.0,15.0,322.0,108.0,9.6,352.0,119.0,,,,15,,Rico,Lewis,Lewis,,,180,0,1,1,3,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.5,1.0,6.0,3,9,5
411,a,100.0,100.0,5.2,219,32.0,0,0.0,2,-2.0,7.5,56,17.0,62,6,4.4,50.0,24.0,2,236,4.4,46.0,18.0,0.8,11.9,0.0,1084612,8876,178635,10692,4.9,4.9,1.96,1.13,3.09,12.93,0.17,0.1,0.27,1.12,285.6,65.0,30.0,193.3,62.0,14.0,171.0,69.0,5.0,65.0,46.0,7.0,,,,15,,Nico,O'Reilly,O’Reilly,,,1043,1,3,6,11,0,0,0,2,0,0,11,108,,,,0.0,0.52,0.95,0.95,7.42,35,51,38
412,u,0.0,0.0,5.0,285,45.0,0,0.0,0,0.0,0.0,728,246.0,0,0,0.0,728.0,245.0,0,0,0.0,706.0,242.0,0.0,0.0,0.0,0,0,834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,247.0,0.0,727.0,247.0,0.0,720.0,246.0,0.0,730.0,247.0,,,,15,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.5,115,39.0,15,1,1.7,330.0,152.0,2,49,0.8,309.0,145.0,0.1,1.8,0.0,201962,186,1204644,1014,1.3,1.3,1.25,0.46,1.71,2.46,0.55,0.2,0.75,1.09,41.2,345.0,158.0,38.8,278.0,162.0,93.0,149.0,90.0,17.1,295.0,143.0,,1.0,2.0,15,,Omar,Marmoush,Marmoush,,,203,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.33,0.89,7.09,3,4,9
414,a,100.0,100.0,8.4,11,7.0,0,0.0,4,-4.0,21.6,17,4.0,77,12,5.9,9.0,3.0,9,324,9.8,1.0,1.0,1.2,9.2,0.0,3116645,238369,713724,1736,10.3,10.3,3.69,2.37,6.06,12.04,0.32,0.2,0.52,1.04,352.0,20.0,6.0,467.8,4.0,4.0,259.0,31.0,18.0,107.7,5.0,3.0,1.0,3.0,,15,,Phil,Foden,Foden,,,1045,6,2,6,11,0,0,0,3,0,0,12,79,,,,0.0,0.52,0.95,1.03,6.8,16,15,48
