id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
348,a,100.0,100.0,4.1,615,160,0,0,1,-1,6.4,57,17,46,1,4.2,64,27,5,153,4.0,76,28,1.0,11.2,1,813266,6102,298269,8099,4.0,4.0,0.68,0.09,0.77,14.59,0.06,0.01,0.07,1.33,298.0,13,5,30.6,265,83,126.0,66,6,45.5,63,13,,,,12,,Joe,Rodon,Rodon,,2025-09-05T10:00:06.564684+00:00,990,2,0,2,20,0,0,0,0,0,0,11,95,,,,0.0,0.18,1.82,1.0,8.64,0,0,0
349,u,0.0,0.0,4.0,664,182,0,0,0,0,0.1,499,181,0,0,0.0,531,202,0,0,0.0,474,185,0.0,0.0,0,788,0,14192,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,202,0.0,509,201,0.0,476,191,0.0,525,202,,,,12,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,170,104,0,0,-1,1,0.2,382,131,41,7,3.7,102,42,3,156,5.5,26,11,1.0,7.6,1,26444,737,15893,547,5.5,5.5,1.66,1.43,3.09,10.35,0.21,0.18,0.39,1.31,152.0,129,48,159.5,56,43,154.0,52,29,46.6,57,38,,2.0,,12,,Brenden,Aaronson,Aaronson,,,709,1,3,2,11,0,0,0,1,0,0,8,68,,,,0.0,0.25,1.4,1.02,8.63,0,0,0
351,a,100.0,100.0,5.2,224,138,0,0,-3,3,0.1,485,169,6,0,1.5,330,155,0,27,0.0,701,301,0.0,1.2,0,5747,43,35764,80,0.0,0.0,0.18,0.06,0.24,2.49,0.08,0.03,0.11,1.17,15.8,372,174,21.4,297,169,16.0,295,160,5.3,361,174,,,,12,,Wilfried,Gnonto,Gnonto,,2025-09-18T14:30:08.147956+00:00,191,0,0,1,5,0,0,0,1,0,0,3,17,,,,0.0,0.47,2.36,1.41,8.01,0,0,0
352,a,,,5.2,217,135,0,0,-3,3,0.1,542,198,11,1,1.1,367,175,0,48,1.2,255,122,0.2,2.1,0,3746,40,14164,97,1.2,1.2,0.28,0.23,0.51,3.73,0.1,0.08,0.18,1.29,30.0,336,153,49.4,207,135,35.0,237,133,11.5,300,150,3.0,,,12,,Jack,Harrison,Harrison,,,261,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.28,0,0,0
353,a,100.0,100.0,5.3,196,122,0,0,-2,2,0.1,424,144,11,1,1.4,344,163,0,41,1.0,273,132,0.2,2.1,0,6333,71,47143,145,1.0,1.0,0.49,0.53,1.02,5.54,0.16,0.17,0.33,1.76,26.4,347,162,83.1,136,98,47.0,206,119,15.7,260,129,,,,12,,Daniel,James,James,,2025-10-01T21:30:06.176228+00:00,284,0,0,1,9,0,0,0,0,0,0,3,13,,,,0.0,0.32,2.85,0.95,4.12,0,0,0
354,a,100.0,100.0,4.9,300,189,0,0,-1,1,0.1,527,189,24,2,2.7,191,84,0,125,2.2,168,75,0.4,4.9,0,7754,63,11061,156,2.2,2.2,0.4,0.22,0.62,10.98,0.05,0.03,0.08,1.26,124.2,168,71,74.6,152,106,21.0,284,154,22.1,210,109,,,,12,,Ethan,Ampadu,Ampadu,,2025-10-23T13:30:08.371584+00:00,787,0,0,1,15,0,0,0,3,0,0,9,101,,,,0.0,0.11,1.72,1.03,11.55,0,0,0
355,u,0.0,0.0,4.9,313,197,0,0,-1,1,0.0,607,242,0,0,0.0,696,294,0,0,0.0,666,276,0.0,0.0,0,1234,0,9663,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,294,0.0,690,294,0.0,677,289,0.0,695,294,,,,12,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.8,370,233,0,0,-2,2,0.0,610,243,7,0,1.4,340,159,0,42,0.0,655,269,0.0,1.5,0,1340,13,3914,55,0.0,0.0,0.0,0.01,0.01,3.86,0.0,0.0,0.0,1.65,25.0,350,163,8.9,354,184,2.0,375,193,3.6,385,182,2.0,1.0,,12,,Ilia,Gruev,Gruev,,,211,0,0,1,6,0,0,0,1,0,0,2,18,,,,0.0,0.43,2.56,0.85,7.68,0,0,0
357,u,0.0,0.0,4.9,319,200,0,0,-1,1,0.0,670,285,0,0,0.0,698,296,0,0,0.0,669,278,0.0,0.0,0,203,0,4128,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,296,0.0,692,296,0.0,679,291,0.0,697,296,,,,12,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,363,229,0,0,-2,2,0.1,440,152,13,0,1.6,322,150,0,51,1.5,226,110,0.3,2.7,0,7342,64,23631,195,1.5,1.5,0.16,0.11,0.27,5.07,0.04,0.03,0.07,1.43,19.8,364,170,62.4,176,117,10.0,320,168,9.0,327,159,,,,12,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,320,0,0,2,6,0,0,0,0,0,0,4,28,,,,0.0,0.56,1.69,1.12,7.88,0,0,0
359,u,0.0,0.0,4.5,448,268,0,0,0,0,0.0,730,320,0,0,0.0,652,265,0,0,0.0,609,239,0.0,0.0,0,0,0,897,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,260,0.0,637,260,0.0,618,253,0.0,645,260,,,,12,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,430,256,0,0,0,0,0.0,701,303,0,0,0.0,640,254,0,0,0.0,597,228,0.0,0.0,0,0,0,2706,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,249,0.0,625,249,0.0,606,242,0.0,633,249,,,,12,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
660,a,,,4.9,327,205,0,0,-1,1,2.1,123,41,40,4,4.0,78,32,3,149,1.8,209,104,0.4,8.2,1,531993,702,324723,6144,1.8,1.8,0.89,0.75,1.64,12.22,0.1,0.08,0.18,1.38,159.2,120,45,235.3,23,22,101.0,93,53,49.6,43,32,1.0,4.0,,12,,Anton,Stach,Stach,,,798,1,2,2,18,0,0,0,1,0,0,9,76,,,,0.0,0.23,2.03,1.02,8.57,0,0,0
665,a,100.0,100.0,4.5,405,24,0,0,0,0,0.2,338,48,17,2,2.8,180,19,0,60,1.2,243,20,0.3,3.8,0,20170,147,37592,246,1.2,1.2,0.0,0.0,0.0,10.16,0.0,0.0,0.0,1.69,109.6,190,20,0.0,610,75,0.0,589,66,10.9,307,20,,,,12,,Lucas Estella,Perri,Perri,,2025-09-11T17:30:07.176029+00:00,540,0,0,2,12,0,0,0,1,0,12,6,0,,,,2.0,0.33,2.0,1.0,0.0,0,0,0
691,a,100.0,75.0,5.5,137,34,0,0,0,0,1.0,177,25,25,1,2.8,183,16,2,63,1.8,216,22,0.3,4.5,1,311331,408,208009,7537,1.8,1.4,2.02,0.46,2.48,7.51,0.3,0.07,0.37,1.1,62.8,264,22,111.6,95,5,197.0,29,12,36.6,106,14,,,,12,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-11-03T09:30:09.059059+00:00,614,1,1,2,9,0,0,0,0,0,0,7,20,,,,0.0,0.29,1.32,1.03,2.93,0,0,0
698,a,100.0,100.0,5.5,144,93,0,0,0,0,0.2,379,130,29,2,3.6,112,47,3,98,2.0,190,92,0.4,5.3,0,44889,259,26624,959,2.0,2.0,1.36,0.48,1.84,9.01,0.24,0.08,0.32,1.57,116.8,178,75,74.9,150,104,121.0,71,42,31.3,129,70,,,,12,,Noah,Okafor,Okafor,,2025-10-17T00:30:11.157914+00:00,515,2,1,1,11,0,0,0,2,0,0,7,40,,,,0.0,0.17,1.92,1.22,6.99,0,0,0
706,a,,,4.0,634,165,0,0,0,0,0.2,351,125,4,0,0.8,435,146,0,15,0.2,342,114,0.0,1.0,0,28788,95,16103,278,0.2,0.2,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.16,15.4,373,138,1.1,392,142,2.0,369,135,1.8,407,143,,,,12,,James,Justin,Justin,,,77,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,1.17,0.0,11.69,0,0,0
741,a,100.0,100.0,4.5,475,65,0,0,0,0,0.1,500,69,0,0,0.0,675,72,0,0,0.0,632,67,0.0,0.0,0,14192,485,8325,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,69,0.0,662,69,0.0,643,68,0.0,670,70,,,,12,,Harry,Gray,Gray,,2025-10-02T14:30:07.989923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,i,0.0,0.0,5.4,157,4,0,0,-1,1,5.5,66,13,20,0,3.3,138,14,2,95,0.0,708,86,0.0,3.7,1,278448,652,1045835,10654,0.0,0.0,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,106.8,194,21,0.1,419,12,0.0,719,83,10.7,308,21,,,,12,,Alisson,Becker,A.Becker,Muscle injury - Expected back 22 Nov,2025-10-01T00:30:06.184759+00:00,540,0,0,2,7,0,0,0,0,0,9,6,0,,,,1.5,0.33,1.17,1.0,0.0,0,0,0
367,a,,,4.3,588,37,0,0,-2,2,1.1,174,25,19,7,3.8,90,8,0,70,4.2,68,5,1.0,4.4,0,117532,10265,63723,1394,4.7,4.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,147,17,0.0,550,68,0.0,521,56,13.9,276,17,,,,12,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,0,,,,3.4,0.2,2.0,1.0,0.0,0,0,0
368,a,,,3.9,743,86,0,0,-1,1,0.4,273,36,0,0,0.0,486,41,0,0,0.0,429,34,0.0,0.0,0,47443,93,17795,409,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,42,0.0,462,26,0.0,429,13,0.0,480,42,,,,12,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,703,77,0,0,-1,1,0.2,356,53,0,0,0.0,453,32,0,0,0.0,394,25,0.0,0.0,0,19016,188,9201,288,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,33,0.0,429,17,0.0,393,4,0.0,447,33,,,,12,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,119,10,-1,1,-3,3,5.0,70,23,7,0,1.8,303,107,0,29,0.2,377,131,0.0,1.2,0,184145,61,2900843,9734,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,365,134,17.3,311,104,29.0,255,74,6.6,354,119,,,,12,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744+00:00,83,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,0,0,0
371,a,,,5.7,123,12,0,0,-3,3,3.3,95,34,21,1,2.1,266,93,0,86,2.0,193,64,0.4,3.7,0,224123,862,644406,6340,2.5,2.0,0.71,0.18,0.89,10.09,0.09,0.02,0.11,1.31,142.6,141,60,89.5,124,25,63.0,155,31,29.6,140,45,,,,12,,Milos,Kerkez,Kerkez,,,694,1,0,1,12,0,0,0,3,0,0,9,52,,,,0.0,0.13,1.56,1.17,6.74,0,0,0
372,a,,,5.8,106,6,0,0,-2,2,1.0,184,68,11,0,1.8,304,108,2,57,2.2,178,61,0.4,1.9,1,24625,1175,96350,946,2.7,2.2,0.21,0.54,0.74,3.88,0.06,0.17,0.23,1.2,68.4,256,100,102.6,107,22,47.0,207,51,21.9,214,68,4.0,,,12,,Andrew,Robertson,Robertson,,,291,0,0,1,5,0,0,0,0,0,0,2,19,,,,0.0,0.31,1.55,0.62,5.88,0,0,0
373,a,,,5.9,93,5,0,0,-1,1,23.0,15,6,41,1,3.7,105,41,4,150,3.0,131,48,0.5,6.9,0,1401475,25538,1771640,27351,3.5,3.0,0.41,0.2,0.61,13.97,0.04,0.02,0.06,1.27,317.2,9,4,45.8,220,59,62.0,158,33,42.4,71,16,,3.0,,12,,Virgil,van Dijk,Virgil,,,990,0,0,3,17,0,0,0,2,0,0,11,120,,,,0.0,0.27,1.55,1.0,10.91,0,0,0
374,a,100.0,100.0,5.4,164,19,0,0,-1,1,2.7,108,40,39,1,3.5,124,44,3,142,3.8,93,34,0.7,7.2,0,252203,7559,342573,3759,4.3,3.8,0.74,0.34,1.08,12.3,0.07,0.03,0.1,1.2,229.0,53,24,73.1,158,38,33.0,243,69,33.6,117,37,,,,12,,Ibrahima,Konaté,Konaté,,2025-10-05T01:30:08.114532+00:00,922,0,0,3,15,0,0,0,2,0,0,11,94,,,,0.0,0.29,1.46,1.07,9.18,0,0,0
375,a,100.0,100.0,5.0,275,43,0,0,0,0,0.3,313,110,15,0,1.7,312,112,0,48,3.0,126,47,0.6,3.0,0,31338,6562,21164,889,3.5,3.0,0.07,0.53,0.6,8.06,0.01,0.09,0.1,1.37,75.6,239,93,62.8,174,42,33.0,242,68,17.0,249,84,,,,12,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,529,0,1,1,11,0,0,0,4,0,0,7,32,,,,0.0,0.17,1.87,1.19,5.44,0,0,0
376,a,100.0,100.0,4.9,298,46,0,0,-1,1,0.1,412,153,4,1,1.0,401,142,0,9,0.5,316,106,0.1,0.8,0,7196,105,11440,191,1.0,0.5,0.13,0.07,0.2,0.57,0.27,0.15,0.42,1.19,14.6,377,140,0.8,398,145,6.0,348,123,2.0,402,140,,,,12,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,43,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.09,0.0,16.74,0,0,0
377,u,0.0,0.0,4.8,354,59,0,0,-2,2,0.1,557,200,0,0,0.0,684,241,0,0,0.0,649,234,0.0,0.0,0,1669,0,11599,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,240,0.0,676,240,0.0,660,238,0.0,683,240,3.0,,,12,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.8,752,249,0,0,-2,2,0.4,287,105,0,0,0.0,448,157,0,0,0.0,386,135,0.0,0.0,0,40868,1550,18676,919,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,157,0.0,423,155,0.0,386,141,0.0,441,156,,,,12,,Amara,Nallo,Nallo,,2025-10-30T11:30:08.685763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,749,246,0,0,-2,2,0.2,339,120,0,0,0.0,446,155,0,0,0.0,384,133,0.0,0.0,0,19193,912,17519,552,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,155,0.0,421,153,0.0,383,138,0.0,439,154,,,,12,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,750,247,0,0,-2,2,0.2,337,119,0,0,0.0,447,156,0,0,0.0,385,134,0.0,0.0,0,17387,2087,17636,436,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,156,0.0,422,154,0.0,384,139,0.0,440,155,,,,12,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.4,549,316,0,0,-1,1,2.1,125,43,14,1,1.8,294,135,0,62,1.8,201,99,0.4,3.2,0,200290,2505,241867,4047,1.3,1.8,0.03,0.32,0.35,3.31,0.01,0.11,0.12,1.09,45.0,303,138,52.3,200,130,10.0,318,166,10.9,306,154,,,,12,,Lewis,Miley,L.Miley,,2025-10-13T11:30:08.705391+00:00,273,0,1,1,3,0,0,0,0,0,0,2,26,,,,0.0,0.33,0.99,0.66,8.57,0,0,0
498,u,0.0,0.0,4.5,429,255,0,0,0,0,0.0,719,315,0,0,0.0,639,253,0,0,0.0,596,227,0.0,0.0,0,0,0,1075,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,248,0.0,624,248,0.0,605,241,0.0,632,248,,,,12,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
501,a,,,4.4,562,78,0,0,-1,1,0.2,346,55,0,0,0.0,617,67,0,0,0.0,572,62,0.0,0.0,0,14289,241,23761,369,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,64,0.0,600,64,0.0,576,63,0.0,610,65,,,,12,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,14.2,2,1,0,0,-3,3,24.0,13,3,54,2,4.9,37,11,4,167,5.0,47,24,0.4,3.8,0,1202435,7671,4564138,48816,5.5,5.0,3.72,1.49,5.21,13.54,0.34,0.14,0.48,1.24,229.8,52,17,300.3,7,7,308.0,6,2,83.8,4,3,,4.0,1.0,12,,Mohamed,Salah,M.Salah,,,984,4,2,3,17,0,0,0,1,0,0,11,38,,,,0.0,0.27,1.55,1.01,3.48,0,0,0
382,a,,,8.0,17,11,0,0,-5,5,7.1,54,17,19,2,1.7,317,147,0,93,1.5,239,118,0.2,2.4,0,420870,3817,3245259,9363,2.0,1.5,1.28,1.18,2.45,10.96,0.17,0.15,0.32,1.44,75.8,238,101,230.0,26,24,137.0,57,33,44.3,65,44,1.0,,,12,,Florian,Wirtz,Wirtz,,,686,0,0,2,12,0,0,0,1,0,0,7,48,,,,0.0,0.26,1.57,0.92,6.3,0,0,0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.0,578,217,0,0,0.0,751,333,0,0,0.0,748,332,0.0,0.0,0,0,0,7111,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,333,0.0,751,333,0.0,751,333,0.0,751,333,,,,12,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,,,7.5,22,15,-1,1,0,0,13.1,32,13,46,1,4.2,68,28,2,174,3.2,120,56,0.4,6.1,0,2605614,22754,2049696,44523,3.7,3.2,3.13,2.07,5.2,10.15,0.34,0.22,0.56,1.1,195.8,79,27,293.1,11,11,273.0,10,4,76.3,10,7,,,2.0,12,,Cody,Gakpo,Gakpo,,,829,3,2,3,14,0,0,0,0,0,0,9,52,,,,0.0,0.33,1.52,0.98,5.65,0,0,0
385,a,100.0,100.0,6.4,63,41,0,0,-1,1,0.3,306,106,20,1,2.5,212,96,0,76,1.5,233,113,0.2,3.1,0,34735,323,42169,837,2.0,1.5,0.8,0.07,0.87,2.02,0.62,0.05,0.67,1.55,98.0,211,88,16.7,315,174,62.0,159,96,17.7,245,121,,,,12,,Federico,Chiesa,Chiesa,,2025-10-03T09:30:08.615318+00:00,117,2,1,0,3,0,0,0,1,0,0,0,11,,,,0.0,0.0,2.31,0.0,8.46,0,0,0
504,u,0.0,0.0,4.0,638,54,0,0,0,0,0.1,466,74,0,0,0.0,511,55,0,0,0.0,454,48,0.0,0.0,0,0,0,13323,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,56,0.0,489,42,0.0,456,29,0.0,505,56,,,,12,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.2,219,31,0,0,-3,3,3.8,89,31,19,4,1.7,313,113,0,78,1.8,215,68,0.3,3.7,0,206023,393,842981,6618,1.3,1.8,0.56,0.22,0.78,16.25,0.05,0.02,0.07,1.48,182.6,93,40,26.4,279,90,54.0,186,44,26.4,172,52,,,,12,,Nikola,Milenković,Milenković,,,990,0,0,0,20,0,0,0,1,0,0,11,77,,,,0.0,0.0,1.82,1.0,7.0,0,0,0
386,a,100.0,100.0,6.3,71,49,0,0,-2,2,1.2,162,56,25,1,2.5,211,95,0,126,2.5,160,69,0.4,4.0,0,80760,3085,180168,1890,3.0,2.5,0.65,0.38,1.03,7.77,0.09,0.05,0.14,1.1,100.6,204,84,137.8,68,52,46.0,209,121,28.5,145,78,2.0,5.0,3.0,12,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,637,0,2,2,8,0,0,0,1,0,0,9,54,,,,0.0,0.28,1.13,1.27,7.63,0,0,0
387,a,,,6.6,53,36,0,0,1,-1,5.0,71,22,44,1,4.0,83,36,7,216,4.2,73,35,0.6,6.7,1,674692,48231,404837,9752,4.7,4.2,1.34,1.13,2.47,13.97,0.12,0.1,0.22,1.27,254.8,31,10,295.8,10,10,120.0,73,43,67.1,18,13,5.0,2.0,,12,,Dominik,Szoboszlai,Szoboszlai,,,990,1,1,3,17,0,0,0,4,0,0,11,129,,,,0.0,0.27,1.55,1.0,11.73,0,0,0
388,a,100.0,100.0,5.4,166,102,0,0,-1,1,0.1,511,180,13,0,1.4,346,164,0,82,0.8,297,146,0.1,2.4,0,5957,157,13866,125,1.3,0.8,0.32,0.96,1.28,6.5,0.09,0.26,0.35,1.73,59.0,274,118,66.3,169,115,33.0,244,136,15.8,259,128,,,,12,,Curtis,Jones,C.Jones,,2025-10-25T23:00:08.088311+00:00,338,0,1,0,9,0,0,0,1,0,0,2,42,,,,0.0,0.0,2.4,0.53,11.18,0,0,0
390,a,100.0,100.0,5.6,130,82,0,0,1,-1,4.6,78,25,52,2,5.8,10,4,10,215,3.8,95,44,0.7,9.3,2,1031480,33798,568940,8930,4.3,3.8,0.56,0.58,1.14,8.88,0.06,0.07,0.13,1.02,229.0,54,18,126.8,78,59,65.0,149,89,42.1,72,47,,,,12,,Ryan,Gravenberch,Gravenberch,,2025-10-20T00:30:09.747338+00:00,781,3,2,3,11,0,0,0,2,0,0,9,73,,,,0.0,0.35,1.27,1.04,8.41,0,0,0
392,a,100.0,100.0,4.9,294,185,0,0,-1,1,0.1,476,162,6,0,1.5,328,153,0,20,0.0,661,273,0.0,1.2,0,5751,107,11797,139,0.5,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,4.28,28.8,339,156,10.9,342,181,0.0,673,286,3.9,382,181,,,,12,,Endo,Wataru,Endo,,2025-10-13T09:30:08.494382+00:00,36,0,1,0,3,0,0,0,1,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,0,0
393,i,0.0,0.0,4.3,599,332,0,0,-2,2,0.0,587,225,0,0,0.0,573,213,0,0,0.0,523,185,0.0,0.0,0,5806,83,7746,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,208,0.0,555,208,0.0,526,200,0.0,567,208,,,,12,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,530,305,0,0,-1,1,0.0,641,263,0,0,0.0,591,220,0,0,0.0,545,193,0.0,0.0,0,1737,0,3689,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,215,0.0,573,215,0.0,548,207,0.0,584,215,,,,12,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,421,250,0,0,0,0,0.0,738,326,0,0,0.0,633,248,0,0,0.0,590,222,0.0,0.0,0,0,0,335,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,243,0.0,617,243,0.0,598,236,0.0,626,243,,,,12,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,602,333,0,0,-2,2,0.6,228,79,0,0,0.0,574,214,0,0,0.0,525,186,0.0,0.0,0,89077,1153,42260,1809,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,209,0.0,556,209,0.0,529,201,0.0,568,209,,,,12,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,57,18,0,0,0,0,0.1,526,71,0,0,0.0,746,81,0,0,0.0,739,79,0.0,0.0,0,0,0,15594,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,81,0.0,746,81,0.0,746,81,0.0,746,81,,,,12,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
