id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
319,a,,,4.4,518,121,0,0,-1,1,0.1,459,173,6,3,1.5,288,99,0,13,0.8,292,100,0.2,1.4,0,4023,129,8296,240,0.8,0.8,0.38,0.1,0.48,5.51,0.16,0.04,0.2,2.3,37.0,246,93,39.3,156,37,32.0,161,35,10.8,212,71,,,,6,,Timothy,Castagne,Castagne,,,216,0,0,0,6,0,0,0,0,0,0,3,16,,,,0.0,0.0,2.5,1.25,6.67
329,a,100.0,100.0,5.3,205,127,-1,1,-2,2,0.4,264,90,18,1,3.0,150,62,2,76,3.0,112,49,0.6,3.4,0,19360,892,82544,1405,3.0,3.0,0.69,0.24,0.93,4.44,0.17,0.06,0.23,1.08,64.8,158,57,54.7,104,73,73.0,61,35,19.2,110,61,3.0,3.0,,6,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,371,1,1,0,5,0,0,0,1,0,0,4,23,,,,0.0,0.0,1.21,0.97,5.58
373,a,,,6.1,83,2,0,0,1,-1,29.5,9,2,28,2,4.7,58,25,4,100,5.5,24,11,0.9,4.6,0,1193905,31438,740913,61809,6.0,6.5,0.18,0.12,0.3,6.87,0.03,0.02,0.05,1.14,200.8,5,2,25.5,203,60,29.0,176,41,25.5,57,12,,3.0,,6,,Virgil,van Dijk,Virgil,,,540,0,0,2,7,0,0,0,1,0,0,6,72,,,,0.0,0.33,1.17,1.0,12.0
379,a,,,3.9,715,220,0,0,-1,1,0.2,365,130,0,0,0.0,418,144,0,0,0.0,389,135,0.0,0.0,0,10582,143,12330,374,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,148,0.0,397,144,0.0,363,134,0.0,417,147,,,,6,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,3.9,725,229,0,0,-1,1,0.2,351,125,0,0,0.0,428,153,0,0,0.0,399,144,0.0,0.0,0,11859,187,12442,436,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,157,0.0,407,153,0.0,373,143,0.0,427,156,,,,6,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,272,44,0,0,0,0,1.3,161,59,16,1,2.7,190,71,1,47,1.8,208,79,0.4,3.2,0,46486,727,84872,4082,1.3,1.8,0.17,0.06,0.23,8.88,0.03,0.01,0.04,1.48,122.4,60,27,22.5,220,67,71.0,63,8,21.7,85,23,,,,6,,Nathan,Collins,Collins,,,540,0,0,1,11,0,0,0,3,0,0,6,56,,,,0.0,0.17,1.83,1.0,9.33
107,a,,,5.0,269,43,0,0,0,0,0.4,272,98,16,1,2.7,189,70,0,41,2.2,162,63,0.4,3.2,0,15573,366,22001,1245,1.7,2.2,0.12,0.06,0.18,6.76,0.03,0.01,0.04,1.53,32.4,268,100,25.7,201,58,15.0,245,72,7.4,276,91,,4.0,,6,,Keane,Lewis-Potter,Lewis-Potter,,,398,0,0,2,8,0,0,0,0,0,0,5,19,,,,0.0,0.45,1.81,1.13,4.3
126,a,,,4.9,320,201,0,0,-1,1,0.1,530,190,11,6,2.8,169,69,0,54,2.0,182,80,0.4,2.2,0,2327,477,5643,135,1.5,2.0,0.22,0.1,0.32,2.99,0.13,0.06,0.19,1.77,60.4,173,70,48.4,124,88,19.0,215,121,12.8,182,94,3.0,,,6,,Mathias,Jensen,Jensen,,,152,1,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.37,1.18,10.66
127,d,25.0,25.0,4.9,366,231,0,0,-1,1,0.0,713,310,0,0,0.0,686,294,0,0,0.0,674,288,0.0,0.0,0,115,1,774,7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,292,0.0,682,295,0.0,667,289,0.0,687,294,,,,6,,Gustavo,Nunes Fernandes Gomes,Nunes,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,271,167,0,0,0,0,0.1,550,201,10,1,2.5,201,89,0,35,1.2,249,116,0.2,2.0,0,3980,76,4736,127,0.7,1.2,0.0,0.36,0.36,1.64,0.0,0.46,0.46,2.11,24.8,287,126,12.7,282,158,4.0,331,171,4.1,332,161,,,,6,,Frank,Onyeka,Onyeka,,,70,0,2,0,2,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.57,0.0,9.0
129,a,,,5.0,291,180,0,0,0,0,0.1,516,182,21,7,3.5,110,43,0,88,3.5,85,36,0.7,4.2,0,5999,706,4610,184,3.0,3.5,0.21,0.17,0.38,8.64,0.04,0.03,0.07,1.47,95.4,97,29,57.7,97,70,19.0,217,123,17.2,126,68,,,,6,,Yehor,Yarmoliuk,Yarmoliuk,,,528,0,1,1,11,0,0,0,1,0,0,6,62,,,,0.0,0.17,1.88,1.02,10.57
136,a,,,6.0,90,27,0,0,0,0,2.1,127,19,30,13,5.0,44,6,4,124,5.5,23,3,0.9,5.0,1,275800,61522,154079,7528,5.0,5.5,1.99,0.16,2.15,8.28,0.36,0.03,0.39,1.51,170.4,15,2,64.4,85,6,116.0,27,12,35.2,19,4,,,2.0,6,,Igor Thiago,Nascimento Rodrigues,Thiago,,,494,4,0,1,10,0,0,0,2,0,0,6,28,,,,0.0,0.18,1.82,1.09,5.1
232,i,0.0,0.0,4.4,511,115,-1,1,-1,1,0.7,199,76,11,0,2.8,165,64,0,53,2.2,153,57,0.5,2.5,0,83550,36,140534,10043,0.0,0.0,0.05,0.07,0.11,4.97,0.01,0.02,0.03,1.27,99.0,90,39,6.4,323,109,11.0,264,82,11.7,196,68,,,,6,,Tosin,Adarabioyo,Tosin,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261+00:00,353,0,0,1,5,0,0,0,1,0,0,3,37,,,,0.0,0.25,1.27,0.76,9.43
249,a,,,7.8,19,6,0,0,3,-3,66.6,1,1,37,2,6.2,15,3,8,145,5.0,38,6,0.6,4.7,2,2689593,35133,1214953,192509,4.5,5.5,1.5,0.23,1.73,7.18,0.26,0.04,0.3,1.27,163.2,19,3,113.7,35,1,128.0,19,10,40.2,12,2,,,,6,,João Pedro,Junqueira de Jesus,João Pedro,,,510,2,3,2,7,0,0,0,0,0,0,6,28,,,,0.0,0.35,1.24,1.06,4.94
315,u,0.0,0.0,4.0,642,61,0,0,0,0,0.0,717,82,0,0,0.0,472,50,0,0,0.0,444,49,0.0,0.0,0,0,0,320,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,50,0.0,455,36,0.0,421,26,0.0,471,50,,,,6,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,742,245,0,0,-1,1,0.1,397,149,0,0,0.0,444,168,0,0,0.0,416,160,0.0,0.0,0,11560,59,10231,358,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,172,0.0,424,169,0.0,390,159,0.0,443,171,,,,6,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,s,0.0,0.0,4.0,643,171,0,0,0,0,6.2,60,23,14,0,2.8,163,62,0,66,1.2,239,84,0.3,3.5,0,410589,299,465775,40097,0.0,0.0,0.02,0.04,0.06,4.78,0.0,0.01,0.01,1.1,74.2,142,63,18.3,249,82,6.0,297,100,9.9,232,79,,,,6,,Reinildo,Mandava,Reinildo,Suspended until 25 Oct,2025-09-21T22:30:06.385468+00:00,392,0,0,2,4,0,0,0,1,1,0,5,36,,,,0.0,0.46,0.92,1.15,8.27
542,u,0.0,0.0,4.0,682,194,0,0,0,0,0.1,398,150,2,0,1.0,332,117,0,11,0.0,477,184,0.0,0.5,0,3016,0,18199,467,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,260,97,2.4,351,125,0.0,454,184,3.6,342,120,,,,6,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
580,a,,,7.0,35,21,0,0,0,0,5.6,66,19,21,1,3.5,114,47,2,70,1.0,289,143,0.1,3.0,0,1065605,3018,858316,37417,1.5,1.0,0.9,0.15,1.05,4.08,0.31,0.05,0.36,1.39,89.0,109,35,44.9,130,92,50.0,98,57,18.5,117,64,,,,6,,Brennan,Johnson,Johnson,,,265,2,0,2,1,0,0,0,1,0,0,3,16,,,,0.0,0.68,0.34,1.02,5.43
681,a,,,7.3,29,12,0,0,-2,2,4.6,78,13,14,8,2.3,224,21,2,43,3.0,123,14,0.4,1.9,0,255332,14734,746678,8753,3.5,3.0,1.25,0.12,1.37,5.48,0.38,0.04,0.42,1.68,49.6,205,19,44.7,131,13,149.0,11,6,23.8,69,13,,,,6,,Benjamin,Sesko,Šeško,,,294,1,0,0,7,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.14,0.92,2.14
483,a,,,3.9,735,239,0,0,-1,1,0.2,340,122,0,0,0.0,438,163,0,0,0.0,409,154,0.0,0.0,0,16767,230,9387,570,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,167,0.0,417,163,0.0,383,153,0.0,437,166,,,,6,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,3.9,710,216,0,0,-1,1,0.5,247,93,0,0,0.0,415,142,0,0,0.0,385,132,0.0,0.0,0,18784,1365,24120,991,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,145,0.0,392,140,0.0,358,130,0.0,413,144,,,,6,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
533,d,25.0,25.0,4.0,634,167,0,0,0,0,0.0,725,244,0,0,0.0,465,173,0,0,0.0,437,165,0.0,0.0,0,203,7,357,7,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,177,0.0,448,175,0.0,414,165,0.0,464,176,,,,6,,Aji,Alese,Alese,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,u,0.0,0.0,4.4,533,132,0,0,-1,1,0.1,408,153,0,0,0.0,545,218,0,0,0.0,524,216,0.0,0.0,0,2778,0,31905,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,221,0.0,531,221,0.0,501,214,0.0,544,221,,,,6,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.4,547,140,0,0,-1,1,0.8,188,70,11,3,1.8,262,95,0,46,2.0,177,67,0.5,2.5,0,21122,1719,55553,1376,2.0,1.5,0.33,0.19,0.52,8.66,0.06,0.03,0.09,1.44,137.6,36,15,5.5,327,111,43.0,124,20,18.7,115,34,,,,6,,Jan Paul,van Hecke,Van Hecke,,,540,0,0,0,9,1,0,0,2,0,0,6,56,,,,0.0,0.0,1.5,1.0,9.33
171,u,0.0,0.0,4.9,343,214,0,0,-1,1,0.0,656,277,0,0,0.0,679,290,0,0,0.0,666,283,0.0,0.0,0,196,0,2479,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,288,0.0,674,290,0.0,659,284,0.0,680,290,,,,6,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,4.9,348,217,0,0,-1,1,0.1,570,213,11,3,2.8,172,71,0,46,1.0,271,128,0.2,2.2,0,3292,89,5190,111,1.0,0.5,0.02,0.41,0.43,2.47,0.01,0.17,0.18,1.04,67.2,155,55,17.6,253,148,23.0,197,111,10.8,214,107,,,,6,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,214,0,1,0,3,0,0,0,2,0,0,2,37,,,,0.0,0.0,1.26,0.84,15.56
177,u,0.0,0.0,4.5,449,265,0,0,0,0,0.0,644,268,0,0,0.0,620,250,0,0,0.0,601,237,0.0,0.0,0,490,0,4221,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,244,0.0,610,246,0.0,589,235,0.0,618,246,,,,6,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,71,22,0,0,-2,2,2.0,134,21,17,11,2.8,179,18,3,59,4.0,64,10,0.6,2.7,1,91986,26002,364531,4891,4.0,3.5,2.44,0.35,2.79,5.19,0.8,0.11,0.91,1.7,70.8,148,13,24.5,212,17,102.0,36,15,19.5,106,17,,1.0,1.0,6,,Danny,Welbeck,Welbeck,,,275,2,0,0,7,0,0,1,1,0,0,3,10,,,,0.0,0.0,2.29,0.98,3.27
272,a,,,4.9,307,190,0,0,-1,1,0.1,552,203,7,1,1.2,318,153,0,23,1.2,246,114,0.2,1.4,0,1821,88,4035,137,1.2,0.2,0.52,0.03,0.55,2.23,0.27,0.02,0.29,1.17,20.4,302,138,19.3,242,141,43.0,125,77,8.3,258,125,,,,6,,Jefferson,Lerma Solís,Lerma,,,171,0,0,1,1,0,0,0,1,0,0,1,22,,,,0.0,0.53,0.53,0.53,11.58
286,a,,,4.5,477,64,0,0,0,0,0.3,309,51,0,0,0.0,643,64,0,0,0.0,624,60,0.0,0.0,0,19497,1399,21821,1282,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,64,0.0,632,63,0.0,611,62,0.0,640,64,,,,6,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
731,a,100.0,75.0,6.0,92,61,0,0,0,0,0.1,483,164,2,1,0.7,409,201,0,10,0.7,318,157,0.1,0.3,0,19127,165,8992,945,0.7,0.5,0.01,0.08,0.09,0.2,0.01,0.12,0.13,0.29,17.4,315,146,22.6,218,136,9.0,276,147,4.9,317,156,,,,6,,Kevin,Santos Lopes de Macedo,Kevin,,2025-09-24T06:30:08.624024+00:00,62,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.71
220,a,,,4.9,322,15,0,0,-1,1,16.6,21,3,17,1,2.8,170,17,1,61,1.5,226,20,0.3,3.5,0,477715,3005,1342942,61976,1.0,2.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,1.22,91.4,106,16,20.0,237,2,0.0,648,73,11.1,203,12,,,,6,,Robert,Lynch Sánchez,Sánchez,,,454,0,0,2,8,0,0,0,0,1,12,6,0,,,,2.38,0.4,1.59,1.19,0.0
221,a,,,4.4,565,34,0,0,-1,1,0.2,359,55,1,0,1.0,342,26,0,4,0.2,363,25,0.0,0.2,0,8478,172,12287,901,-0.3,0.7,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,353,26,0.0,549,67,0.0,522,58,0.9,389,26,,,,6,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,0,,,,1.07,0.0,2.14,0.0,0.0
234,u,0.0,0.0,4.0,707,213,0,0,0,0,0.1,518,189,0,0,0.0,525,206,0,0,0.0,500,201,0.0,0.0,0,1030,0,8121,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,210,0.0,509,209,0.0,477,201,0.0,525,210,,,,6,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,i,0.0,0.0,10.3,4,2,-1,1,-2,2,13.8,28,9,11,0,3.7,102,40,1,36,2.0,195,88,0.2,1.1,0,669434,1076,5766112,120053,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,44.4,227,99,19.2,243,142,65.0,71,42,12.9,180,93,5.0,1.0,1.0,6,,Cole,Palmer,Palmer,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38
236,a,,,7.0,36,22,0,0,0,0,4.3,83,26,18,2,3.0,158,66,0,84,2.0,193,86,0.3,2.6,0,389463,3639,387432,21585,1.5,2.5,0.58,0.94,1.52,4.27,0.12,0.19,0.31,0.89,76.2,137,48,140.9,17,16,75.0,59,34,29.2,39,24,1.0,,,6,,Pedro,Lomba Neto,Neto,,,434,1,0,2,4,0,0,0,0,0,0,6,21,,,,0.0,0.41,0.83,1.24,4.35
237,a,,,6.7,49,32,0,0,2,-2,13.3,29,10,39,9,6.5,10,5,3,140,6.5,9,3,1.0,5.8,1,1498905,88197,532508,22600,6.0,7.0,3.41,0.48,3.89,7.91,0.58,0.08,0.66,1.35,175.2,12,5,126.0,24,21,136.0,15,6,43.8,8,7,4.0,3.0,4.0,6,,Enzo,Fernández,Enzo,,,528,3,2,2,8,0,0,0,1,0,0,6,34,,,,0.0,0.34,1.36,1.02,5.8
238,a,,,6.5,60,41,0,0,0,0,1.9,139,48,12,3,2.4,212,96,0,37,1.8,217,98,0.3,1.8,0,213344,2057,227823,8344,1.3,2.3,1.18,1.05,2.23,1.02,0.43,0.38,0.81,0.37,46.2,219,94,40.9,144,98,81.0,53,30,16.9,132,72,2.0,,,6,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,247,0,1,2,1,0,0,0,1,0,0,4,18,,,,0.0,0.73,0.36,1.46,6.56
248,u,0.0,0.0,4.5,492,293,0,0,0,0,0.0,715,312,0,0,0.0,653,274,0,0,0.0,636,263,0.0,0.0,0,0,0,829,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,270,0.0,644,272,0.0,623,261,0.0,652,272,,,,6,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.6,3,2,1,-1,1,-1,11.9,36,7,3,2,1.5,305,31,0,0,0.8,314,34,0.1,0.3,0,1513418,31506,1100163,82015,1.3,1.8,0.43,0.01,0.44,2.4,0.37,0.01,0.38,2.04,2.4,391,40,1.5,363,39,19.0,223,38,1.6,374,40,,3.0,2.0,6,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,106,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.85,0.85,5.94
661,a,100.0,0.0,8.7,9,5,0,0,2,-2,19.9,19,4,32,0,6.4,11,2,7,120,3.0,124,15,0.3,3.7,0,2367932,46287,2212660,124320,3.5,0.0,1.77,0.2,1.97,3.45,0.44,0.05,0.49,0.85,147.8,25,4,51.8,112,8,95.0,44,16,29.4,37,9,,,,6,,Hugo,Ekitiké,Ekitiké,,2025-09-23T22:00:06.475293+00:00,365,3,1,2,3,0,0,0,0,0,0,5,23,,,,0.0,0.49,0.74,1.23,5.67
399,u,0.0,0.0,5.3,203,5,0,0,-2,2,1.1,174,24,0,0,0.0,707,86,0,0,0.0,697,86,0.0,0.0,0,15200,0,239903,2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,86,0.0,706,84,0.0,699,82,0.0,707,86,,,,6,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,4.8,370,17,-1,1,-2,2,0.2,372,57,0,0,0.0,659,82,0,0,0.0,642,82,0.0,0.0,0,1617,33,13125,304,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,82,0.0,650,75,0.0,630,69,0.0,659,82,,,,6,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,u,0.0,0.0,5.4,178,21,0,0,-1,1,0.3,290,107,0,0,0.0,713,242,0,0,0.0,706,241,0.0,0.0,0,9281,0,76553,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,243,0.0,712,243,0.0,706,241,0.0,713,243,,,,6,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
261,a,,,4.5,420,90,0,0,0,0,2.7,111,42,30,4,5.0,37,18,0,119,5.5,19,9,1.2,6.7,0,305503,16353,146270,4352,5.5,4.5,0.27,0.08,0.35,6.82,0.04,0.01,0.05,1.14,142.4,30,12,21.7,222,68,18.0,226,62,18.3,119,36,,,,6,,Chris,Richards,Richards,,,540,0,0,3,3,0,0,0,0,0,0,6,63,,,,0.0,0.5,0.5,1.0,10.5
265,i,0.0,0.0,4.0,704,210,0,0,0,0,0.0,672,229,0,0,0.0,522,203,0,0,0.0,497,198,0.0,0.0,0,277,4,1485,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,207,0.0,506,206,0.0,474,198,0.0,522,207,,,,6,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
294,a,,,4.4,505,110,0,0,-1,1,0.1,431,164,1,0,1.0,338,121,0,3,0.2,360,126,0.0,0.2,0,3292,110,9372,227,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,214,0.0,518,213,0.0,488,207,0.0,533,214,,,,6,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,394,73,0,0,0,0,0.8,192,72,20,0,4.0,78,33,0,68,2.5,141,52,0.6,4.4,0,84572,1058,40819,1563,2.5,2.5,0.55,0.06,0.61,7.05,0.11,0.01,0.12,1.41,94.8,100,46,12.4,284,97,40.0,131,23,14.7,152,49,,,,6,,Michael,Keane,Keane,,,450,0,0,2,5,0,0,0,0,0,0,5,47,,,,0.0,0.4,1.0,1.0,9.4
296,a,100.0,100.0,4.4,536,135,0,0,-1,1,0.0,660,222,0,0,0.0,546,219,0,0,0.0,525,217,0.0,0.0,0,455,34,2062,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,222,0.0,532,222,0.0,503,216,0.0,545,222,,,,6,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
302,a,,,5.4,167,104,0,0,-1,1,0.1,424,140,20,0,4.0,85,34,1,95,3.8,74,31,0.7,3.7,0,9699,670,7994,362,3.8,3.8,0.72,0.21,0.93,6.59,0.15,0.04,0.19,1.36,82.0,123,42,47.9,126,89,58.0,79,46,18.8,114,63,,,,6,,Idrissa Gana,Gueye,Gana,,,435,1,0,2,4,0,0,0,0,0,0,5,43,,,,0.0,0.41,0.83,1.03,8.9
303,a,,,5.0,266,164,0,0,0,0,0.7,203,68,25,0,5.0,42,13,3,116,3.2,96,40,0.6,5.0,0,95153,1883,32470,2037,3.2,3.2,0.19,0.43,0.62,7.05,0.04,0.09,0.13,1.41,129.8,48,15,93.0,53,41,15.0,244,135,23.8,68,42,3.0,3.0,,6,,James,Garner,Garner,,,450,1,0,2,5,0,0,0,1,0,0,5,64,,,,0.0,0.4,1.0,1.0,12.8
304,a,,,4.9,354,221,0,0,-1,1,0.0,618,253,7,0,1.8,267,126,0,20,0.8,297,147,0.2,1.4,0,704,27,1707,52,0.8,0.8,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,267,120,5.1,329,175,5.0,314,165,4.3,324,159,,,,6,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51
323,a,,,3.9,738,241,0,0,-1,1,0.1,404,152,0,0,0.0,441,165,0,0,0.0,412,156,0.0,0.0,0,3031,165,7800,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,169,0.0,420,165,0.0,386,155,0.0,440,168,,,,6,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
663,a,,,5.2,230,144,0,0,-3,3,0.2,336,113,11,5,1.8,271,128,0,42,2.2,163,71,0.4,2.1,0,6323,653,54045,715,2.2,2.2,0.27,0.24,0.51,3.83,0.09,0.08,0.17,1.29,51.2,197,80,96.8,50,39,45.0,113,68,19.2,109,60,1.0,,,6,,Jhon,Arias,J.Arias,,,267,0,0,1,5,0,0,0,0,0,0,3,33,,,,0.0,0.34,1.69,1.01,11.12
148,a,,,4.4,530,130,0,0,-1,1,0.1,409,154,7,2,1.4,306,106,0,25,1.8,198,74,0.4,1.6,0,4748,444,12014,287,1.8,1.3,0.07,0.18,0.25,5.05,0.02,0.06,0.08,1.6,59.2,175,72,41.5,142,31,6.0,302,104,10.7,218,74,,,,6,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,284,0,0,0,5,0,0,0,2,0,0,2,24,,,,0.0,0.0,1.58,0.63,7.61
