id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
386,a,100.0,100.0,6.4,65,45,0,0,-1,1,1.5,149,50,9,1,3.0,167,68,0,44,1.3,251,121,0.2,1.4,0,46668,3253,106758,6853,2.3,2.8,0.08,0.1,0.18,1.92,0.04,0.05,0.09,0.98,37.0,182,74,41.4,91,65,16.0,191,115,9.5,163,81,2.0,5.0,3.0,5,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,176,0,1,1,1,0,0,0,0,0,0,3,18,,,,0.0,0.51,0.51,1.53,9.2
387,a,,,6.5,58,40,0,0,0,0,3.4,91,30,20,3,5.0,58,19,3,89,6.0,26,8,0.9,3.1,1,221097,40467,107353,11839,7.0,7.5,0.34,0.19,0.53,3.25,0.08,0.05,0.13,0.81,92.2,45,16,61.1,58,44,55.0,58,36,20.9,36,26,5.0,2.0,,5,,Dominik,Szoboszlai,Szoboszlai,,,360,1,0,2,4,0,0,0,0,0,0,4,43,,,,0.0,0.5,1.0,1.0,10.75
388,i,0.0,0.0,5.4,189,118,0,0,-1,1,0.1,505,175,7,0,2.3,203,93,0,34,2.0,194,87,0.4,1.3,0,2655,6,8229,1178,0.0,0.0,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,250,113,30.3,122,83,0.0,691,303,5.1,260,128,,,,5,,Curtis,Jones,C.Jones,Knock - Unknown return date,2025-09-12T10:00:06.921049+00:00,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
394,a,,,4.4,570,315,0,0,-1,1,0.0,609,247,0,0,0.0,538,198,0,0,0.0,530,192,0.0,0.0,0,1364,166,1854,178,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,190,0.0,518,193,0.0,481,179,0.0,535,193,,,,5,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.8,9,5,0,0,3,-3,30.1,9,3,24,2,6.0,36,4,5,81,4.3,74,8,0.5,2.7,0,2088649,57498,737132,137900,5.3,5.8,1.45,0.14,1.59,2.79,0.44,0.04,0.48,0.84,95.4,32,5,49.8,75,6,72.0,35,14,21.7,29,7,,,,5,,Hugo,Ekitiké,Ekitiké,,,299,2,1,2,2,0,0,0,0,0,0,4,12,,,,0.0,0.6,0.6,1.2,3.61
692,a,,,5.0,312,53,0,0,0,0,0.0,658,221,0,0,0.0,698,241,0,0,0.0,697,241,0.0,0.0,0,1231,50,1107,105,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,241,0.0,696,241,0.0,679,235,0.0,697,241,,,,5,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,i,0.0,0.0,4.5,411,25,0,0,0,0,0.4,288,42,12,0,4.0,86,9,0,36,3.0,120,13,0.7,2.7,0,14489,59,19144,2787,0.0,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,29.2,218,21,0.0,557,69,0.0,524,63,2.9,322,21,,,,5,,Lucas Estella,Perri,Perri,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029+00:00,270,0,0,2,5,0,0,0,0,0,3,3,0,,,,1.0,0.67,1.67,1.0,0.0
691,a,100.0,100.0,5.5,140,34,0,0,0,0,0.2,400,59,3,2,1.5,280,25,0,10,1.0,284,24,0.2,0.5,0,16488,3117,6584,903,0.5,0.5,0.37,0.05,0.42,0.19,0.38,0.05,0.43,0.19,6.4,335,25,12.8,227,21,39.0,84,24,5.9,238,25,,,,5,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,88,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.02,0.0,1.02,3.07
366,a,,,5.5,133,2,0,0,0,0,10.9,40,6,16,6,4.0,95,12,2,63,5.0,48,8,0.9,2.9,1,192018,20042,317951,16652,6.0,6.5,0.0,0.01,0.01,3.25,0.0,0.0,0.0,0.81,48.8,133,17,0.1,369,7,0.0,708,84,4.9,267,17,,,,5,,Alisson,Becker,A.Becker,,,360,0,0,2,4,0,0,0,0,0,3,4,0,,,,0.75,0.5,1.0,1.0,0.0
367,a,,,4.4,560,36,0,0,-1,1,0.4,285,40,0,0,0.0,533,76,0,0,0.0,524,75,0.0,0.0,0,3940,291,22491,1601,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,76,0.0,513,61,0.0,474,54,0.0,530,76,,,,5,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,719,85,0,0,0,0,0.1,516,77,0,0,0.0,500,69,0,0,0.0,490,68,0.0,0.0,0,798,59,2546,184,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,69,0.0,479,54,0.0,436,47,0.0,497,69,,,,5,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
374,a,,,5.5,143,18,0,0,0,0,3.1,99,40,16,9,4.0,97,42,3,66,5.0,51,23,0.9,2.9,0,102925,16494,126653,5891,6.0,6.5,0.49,0.06,0.55,3.16,0.13,0.02,0.15,0.83,71.6,83,37,29.1,126,30,9.0,229,67,11.0,132,42,,,,5,,Ibrahima,Konaté,Konaté,,,344,0,0,2,4,0,0,0,1,0,0,4,25,,,,0.0,0.52,1.05,1.05,6.54
375,a,100.0,100.0,5.0,295,50,0,0,0,0,0.1,457,176,0,0,0.0,691,239,0,-1,0.0,690,239,0.0,0.0,0,5903,442,9714,736,1.0,1.5,0.02,0.09,0.11,0.17,0.03,0.15,0.18,0.28,11.8,300,114,9.8,262,86,13.0,205,53,3.4,304,101,,,,5,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,55,0,0,0,1,0,0,0,2,0,0,0,3,,,,0.0,0.0,1.64,0.0,4.91
376,a,100.0,100.0,5.0,250,38,0,0,0,0,0.1,433,163,2,0,1.0,345,126,0,5,0.3,362,125,0.1,0.4,0,4289,261,5486,638,1.3,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,282,107,0.5,351,128,0.0,652,231,1.5,344,120,,,,5,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,a,,,4.9,336,56,0,0,-1,1,0.1,491,181,0,0,0.0,657,235,0,0,0.0,655,235,0.0,0.0,0,1407,107,6792,468,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,236,0.0,647,236,0.0,622,227,0.0,656,236,3.0,,,5,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,740,245,0,0,-1,1,0.2,389,142,0,0,0.0,407,147,0,0,0.0,397,144,0.0,0.0,0,10742,803,7647,770,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,147,0.0,380,144,0.0,334,121,0.0,401,147,,,,5,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,3.9,732,237,0,0,-1,1,0.2,355,125,0,0,0.0,399,139,0,0,0.0,389,136,0.0,0.0,0,8893,1106,9145,782,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,139,0.0,372,136,0.0,326,113,0.0,393,139,,,,5,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,3.9,734,239,0,0,-1,1,0.2,338,120,0,0,0.0,401,141,0,0,0.0,391,138,0.0,0.0,0,9978,1673,8695,838,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,141,0.0,374,138,0.0,328,115,0.0,395,141,,,,5,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.8,2,1,25,9,6.2,24,6,2,91,5.7,33,11,0.4,1.7,0,806992,40558,659043,73590,6.7,7.2,1.1,0.5,1.6,3.25,0.28,0.12,0.4,0.81,105.4,22,11,89.5,22,20,101.0,14,6,29.6,10,7,,4.0,1.0,5,,Mohamed,Salah,M.Salah,,,360,2,1,2,4,0,0,0,0,0,0,4,17,,,,0.0,0.5,1.0,1.0,4.25
390,a,100.0,100.0,5.5,156,95,0,0,0,0,0.7,218,74,12,3,4.0,99,37,1,60,4.0,84,29,0.7,2.2,0,56688,8549,22568,3693,5.0,5.5,0.16,0.13,0.29,1.55,0.05,0.04,0.09,0.52,68.0,93,31,73.4,41,36,20.0,164,100,16.2,64,40,,,,5,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,270,1,0,2,2,0,0,0,2,0,0,3,23,,,,0.0,0.67,0.67,1.0,7.67
392,a,,,4.9,321,198,-1,1,-1,1,0.1,469,158,5,0,1.7,263,128,0,16,0.3,357,173,0.1,1.0,0,3561,229,6457,536,1.3,1.8,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,234,102,10.7,250,144,0.0,614,259,3.5,300,153,,,,5,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
393,i,0.0,0.0,4.4,586,322,0,0,-1,1,0.1,555,207,0,0,0.0,551,205,0,0,0.0,543,199,0.0,0.0,0,4283,32,4454,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,197,0.0,531,200,0.0,495,186,0.0,548,200,,,,5,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,434,251,0,0,0,0,0.0,727,320,0,0,0.0,582,219,0,0,0.0,577,214,0.0,0.0,0,0,0,275,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,211,0.0,568,214,0.0,538,202,0.0,580,214,,,,5,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,595,324,0,0,-1,1,0.2,339,114,0,0,0.0,559,207,0,0,0.0,551,201,0.0,0.0,0,24114,569,14294,1157,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,199,0.0,540,202,0.0,504,188,0.0,557,202,,,,5,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,60,19,0,0,0,0,0.1,510,69,0,0,0.0,732,77,0,0,0.0,731,77,0.0,0.0,0,0,0,14605,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,77,0.0,732,77,0.0,732,77,0.0,732,77,,,,5,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,576,72,0,0,-1,1,0.1,432,62,0,0,0.0,543,49,0,0,0.0,535,49,0.0,0.0,0,3842,407,8570,553,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,47,0.0,523,47,0.0,486,45,0.0,540,48,,,,5,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.4,3,2,0,0,-1,1,9.0,46,10,0,0,0.0,740,81,0,0,0.0,739,81,0.0,0.0,0,839323,100703,764401,40313,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,81,0.0,740,81,0.0,740,81,0.0,740,81,,3.0,2.0,5,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
686,a,,,4.5,514,303,0,0,0,0,0.5,241,82,7,1,3.5,124,45,0,31,2.3,169,69,0.5,1.6,0,67605,7937,26800,3248,3.3,3.8,0.37,0.1,0.47,0.0,8.32,2.25,10.57,0.0,36.2,189,79,11.4,241,140,23.0,140,82,7.1,208,105,,,,5,,Rio,Ngumoha,Ngumoha,,,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,275,13,0,0,0,0,2.0,124,15,11,0,3.7,120,14,0,62,2.8,131,14,0.6,2.2,0,92436,718,143667,23298,2.8,3.3,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,27,4,0.0,682,82,0.0,661,78,10.1,145,4,,,,5,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0
399,u,0.0,0.0,5.3,222,5,0,0,-2,2,1.5,155,23,0,0,0.0,699,86,0,0,0.0,698,86,0.0,0.0,0,15200,0,204761,14994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,86,0.0,697,84,0.0,681,82,0.0,698,86,,,,5,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,4.9,314,16,0,0,-1,1,0.2,354,55,0,0,0.0,646,82,0,0,0.0,642,82,0.0,0.0,0,1409,111,10786,626,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,82,0.0,635,74,0.0,608,69,0.0,644,82,,,,5,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,a,100.0,100.0,4.0,623,52,0,0,0,0,0.1,445,67,0,0,0.0,422,36,0,0,0.0,412,35,0.0,0.0,0,1132,145,6510,213,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,36,0.0,398,21,0.0,353,14,0.0,417,36,,,,5,,Marcus,Bettinelli,Bettinelli,,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,d,25.0,25.0,6.0,89,4,0,0,0,0,12.1,37,13,10,0,3.3,141,60,1,34,2.5,161,65,0.4,1.7,0,479594,297,1395963,182876,0.6,0.8,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,43.0,156,67,26.7,138,33,7.0,252,77,7.6,199,65,,,,5,,Rayan,Aït-Nouri,Aït-Nouri,Knock - 25% chance of playing,2025-09-12T13:00:10.032262+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25
403,a,100.0,100.0,5.8,119,9,0,0,-2,2,3.2,96,38,6,6,6.0,32,15,0,22,1.5,238,86,0.3,1.0,0,29178,17552,781362,4250,1.5,2.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.51,9.2,316,120,1.2,338,121,0.0,723,245,1.0,362,127,,,,5,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
404,u,0.0,0.0,5.4,190,25,0,0,-1,1,0.4,252,93,0,0,0.0,707,243,0,0,0.0,706,243,0.0,0.0,0,9281,0,65529,5821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,243,0.0,705,243,0.0,692,238,0.0,706,243,,,,5,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,178,23,0,0,-1,1,0.7,212,76,2,1,1.0,356,129,0,12,0.5,346,120,0.1,0.4,0,14100,1231,33106,2712,0.5,1.0,0.14,0.12,0.26,1.12,0.18,0.16,0.34,1.46,15.2,276,105,9.8,263,87,5.0,270,85,3.0,318,107,,,,5,,Nathan,Aké,Aké,,,69,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.61,0.0,6.52
406,a,100.0,100.0,5.4,219,30,0,0,-1,1,0.4,287,104,10,8,3.3,140,59,0,42,2.5,159,64,0.5,1.9,0,9990,4061,21284,970,2.5,3.0,0.0,0.02,0.02,2.78,0.0,0.01,0.01,1.37,37.6,177,72,4.4,298,100,0.0,703,241,4.2,277,93,,,,5,,Abdukodir,Khusanov,Khusanov,,2025-09-05T10:00:06.635523+00:00,182,0,0,1,1,0,0,0,1,0,0,2,19,,,,0.0,0.49,0.49,0.99,9.4
407,a,,,5.4,203,27,0,0,-1,1,0.3,303,109,3,0,1.5,278,95,0,12,0.8,311,102,0.1,0.6,0,6419,501,27445,1728,0.8,1.3,0.0,0.02,0.02,1.4,0.0,0.02,0.02,1.17,14.4,285,108,6.5,278,92,0.0,698,240,2.1,334,114,,,4.0,5,,Matheus,Nunes,Matheus N.,,,108,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.83,0.83,8.33
408,a,,,5.5,139,17,0,0,0,0,4.0,86,34,14,6,3.5,130,54,0,55,3.5,107,46,0.6,2.5,0,134994,9476,131982,10076,3.5,4.0,0.0,0.1,0.1,4.29,0.0,0.03,0.03,1.4,59.4,108,47,4.3,301,102,2.0,317,108,6.6,219,70,,,,5,,Rúben,dos Santos Gato Alves Dias,Rúben,,,275,0,0,2,3,0,0,0,0,0,0,3,19,,,,0.0,0.65,0.98,0.98,6.22
409,d,50.0,50.0,5.5,130,15,0,0,0,0,0.9,186,69,8,0,2.7,181,71,0,44,2.0,198,74,0.4,1.5,0,35642,75,45189,11759,1.0,1.2,0.0,0.04,0.04,3.88,0.0,0.01,0.01,1.34,53.8,121,54,5.8,288,96,0.0,705,242,6.0,235,77,,,,5,,John,Stones,Stones,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362+00:00,261,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.38,1.03,4.83
410,a,100.0,100.0,5.0,288,47,0,0,0,0,3.1,100,41,13,0,4.3,80,36,2,44,3.2,117,51,0.6,2.6,1,336177,2119,209565,23940,3.2,3.7,0.02,0.67,0.69,2.57,0.01,0.38,0.39,1.45,46.4,141,63,28.2,133,31,13.0,204,52,8.7,175,60,,,,5,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,160,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.56,1.69,1.12,6.75
411,a,100.0,100.0,4.9,360,62,0,0,-1,1,0.1,434,164,7,6,2.3,201,75,0,22,1.8,208,76,0.4,1.4,0,4143,1369,9710,417,1.8,2.3,0.05,0.02,0.07,2.95,0.03,0.01,0.04,2.01,27.4,223,88,8.3,268,88,3.0,293,99,3.8,290,95,,,,5,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,132,0,0,1,1,0,0,0,1,0,0,1,12,,,,0.0,0.68,0.68,0.68,8.18
412,u,0.0,0.0,5.0,311,52,0,0,0,0,0.0,712,239,0,0,0.0,697,240,0,0,0.0,696,240,0.0,0.0,0,0,0,735,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,240,0.0,695,240,0.0,678,234,0.0,696,240,,,,5,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
740,a,,,4.0,712,220,0,0,0,0,0.0,733,244,0,0,0.0,495,192,0,0,0.0,485,189,0.0,0.0,0,102,102,10,10,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,194,0.0,473,192,0.0,430,172,0.0,491,194,,,,5,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,13,8,0,0,1,-1,15.9,25,10,16,2,4.0,103,39,3,65,4.0,87,31,0.5,2.0,0,856558,38426,599498,75142,3.5,3.5,1.76,1.19,2.95,6.79,0.44,0.3,0.74,1.7,67.2,95,32,159.0,2,2,148.0,2,1,37.4,3,2,2.0,2.0,,5,,Bryan,Mbeumo,Mbeumo,,,360,1,0,0,7,0,0,0,0,0,0,4,11,,,,0.0,0.0,1.75,1.0,2.75
431,a,,,5.0,279,14,0,0,0,0,0.4,258,36,7,2,1.8,257,23,0,34,1.8,210,19,0.4,1.4,0,17253,481,23462,1601,1.3,1.3,0.0,0.04,0.04,6.79,0.0,0.01,0.01,1.7,70.2,89,14,10.0,258,4,0.0,662,79,8.0,185,11,,,,5,,Altay,Bayındır,Bayindir,,,360,0,0,0,7,0,0,0,0,0,8,4,0,,,,2.0,0.0,1.75,1.0,0.0
432,u,0.0,0.0,4.9,330,17,0,0,-1,1,0.2,334,51,0,0,0.0,653,83,0,0,0.0,651,83,0.0,0.0,0,5156,0,17232,2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,83,0.0,643,75,0.0,618,70,0.0,652,83,,,,5,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,i,0.0,0.0,8.3,12,7,-1,1,-2,2,4.4,84,26,9,0,3.0,168,69,2,37,2.2,191,84,0.3,1.1,0,161824,206,932817,102827,0.0,0.0,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,38.2,172,68,36.1,101,72,58.0,54,32,13.3,96,57,2.0,1.0,2.0,5,,Omar,Marmoush,Marmoush,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91
414,a,100.0,100.0,8.0,14,9,0,0,0,0,1.8,133,45,13,12,6.5,21,4,2,45,3.2,118,44,0.4,1.6,1,75935,31702,83785,4838,3.2,3.7,0.46,0.05,0.51,1.87,0.39,0.04,0.43,1.6,46.2,143,50,30.8,119,82,35.0,94,56,11.2,130,71,3.0,3.0,,5,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,105,1,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,0.86,0.0,0.86,13.71
415,a,100.0,100.0,6.9,46,30,0,0,-1,1,0.4,266,89,1,1,1.0,384,188,0,6,0.2,386,186,0.0,0.1,0,2418,1119,73055,798,0.2,0.7,0.04,0.0,0.04,1.37,0.28,0.0,0.28,9.48,5.2,345,165,0.5,353,182,33.0,100,60,3.9,287,147,,,,5,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85
416,a,,,6.4,63,43,0,0,-1,1,0.6,220,76,12,6,3.0,166,67,0,51,3.0,129,49,0.5,1.9,0,19561,2605,45984,2284,3.0,3.5,0.1,1.04,1.14,3.33,0.03,0.36,0.39,1.16,47.4,138,47,103.9,15,13,18.0,179,106,16.9,59,39,1.0,,,5,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,259,0,1,2,1,0,0,0,0,0,0,3,24,,,,0.0,0.69,0.35,1.04,8.34
417,i,0.0,0.0,6.4,70,49,0,0,-1,1,3.4,92,31,7,0,3.5,133,52,0,32,1.8,216,101,0.3,1.1,0,175232,78,754929,61822,0.0,0.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,132,45,28.3,132,90,15.0,196,117,9.4,165,83,,,,5,,Rayan,Cherki,Cherki,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331+00:00,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.4,67,46,0,0,-1,1,1.1,175,57,15,10,3.8,116,43,1,42,3.8,94,34,0.6,2.3,0,53764,28194,72083,3915,3.8,4.3,0.0,1.03,1.03,2.21,0.0,0.48,0.48,1.02,46.8,139,48,90.5,19,17,24.0,138,81,16.0,68,43,,,3.0,5,,Jérémy,Doku,Doku,,,195,0,2,2,1,0,0,0,0,0,0,2,6,,,,0.0,0.92,0.46,0.92,2.77
420,u,0.0,0.0,6.3,75,53,0,0,-2,2,0.1,483,162,0,0,0.0,728,323,0,0,0.0,727,322,0.0,0.0,0,1928,0,15713,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,323,0.0,728,323,0.0,728,323,0.0,728,323,4.0,4.0,,5,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,64,44,0,0,-1,1,0.7,216,73,6,3,2.0,248,122,0,32,1.5,240,115,0.2,0.9,0,24155,3560,36127,2784,1.5,2.0,0.08,0.2,0.28,2.8,0.04,0.1,0.14,1.4,24.8,233,101,32.6,108,76,18.0,180,107,7.5,201,99,,,,5,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,180,0,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.5,1.0,1.0,11.0
