id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
260,a,,,4.8,374,63,1,-1,3,-3,28.6,10,3,43,7,7.2,4,2,3,147,6.7,9,4,1.4,9.0,1,2274543,374035,426134,16342,6.7,5.7,0.39,0.09,0.48,6.82,0.06,0.02,0.08,1.14,153.6,27,9,37.6,166,42,39.0,141,28,23.1,75,17,,,,6,,Marc,Guéhi,Guéhi,,,540,1,2,3,3,0,0,0,0,0,0,6,47,,,,0.0,0.5,0.5,1.0,7.83
261,a,,,4.5,419,90,0,0,0,0,2.9,108,40,30,4,5.0,38,18,0,119,4.7,42,17,1.0,6.7,0,325879,36729,152200,10282,4.7,3.7,0.27,0.08,0.35,6.82,0.04,0.01,0.05,1.14,142.4,36,14,21.7,224,70,18.0,228,62,18.3,122,38,,,,6,,Chris,Richards,Richards,,,540,0,0,3,3,0,0,0,0,0,0,6,63,,,,0.0,0.5,0.5,1.0,10.5
419,a,,,6.9,39,24,0,0,4,-4,22.8,15,5,27,2,4.5,67,25,4,139,1.7,206,92,0.2,3.9,2,2877259,74682,770139,138058,1.7,1.7,0.41,1.84,2.25,7.17,0.08,0.36,0.44,1.38,162.4,21,9,224.3,2,2,141.0,14,6,52.8,2,1,,,,6,,Jack,Grealish,Grealish,,,466,0,4,2,6,0,0,0,2,0,0,5,44,,,,0.0,0.39,1.16,0.97,8.5
505,a,,,5.4,180,23,0,0,-1,1,6.0,62,22,9,1,1.5,303,105,0,42,1.3,231,84,0.2,1.7,0,190760,2779,571906,64770,0.8,1.8,0.07,0.18,0.25,8.9,0.01,0.03,0.04,1.48,95.2,100,46,21.6,226,72,14.0,256,78,13.2,180,61,,,,6,,Nikola,Milenković,Milenković,,,540,0,0,0,10,0,0,0,1,0,0,6,38,,,,0.0,0.0,1.67,1.0,6.33
249,a,,,7.8,19,6,0,0,3,-3,64.8,1,1,37,2,6.2,15,3,8,145,3.7,91,11,0.5,4.7,2,2723288,68828,1432795,410351,3.2,4.2,1.5,0.23,1.73,7.18,0.26,0.04,0.3,1.27,163.2,20,3,113.7,37,1,128.0,20,10,40.2,13,3,,,,6,,João Pedro,Junqueira de Jesus,João Pedro,,,510,2,3,2,7,0,0,0,0,0,0,6,28,,,,0.0,0.35,1.24,1.06,4.94
506,a,100.0,50.0,5.4,200,27,0,0,-1,1,2.7,111,42,7,0,1.8,275,97,0,23,1.0,273,98,0.2,1.3,0,64475,288,503199,36714,0.5,0.8,0.0,0.2,0.2,5.97,0.0,0.06,0.06,1.76,54.0,190,78,11.9,285,97,0.0,715,244,6.6,288,96,,3.0,,6,,Murillo,Costa dos Santos,Murillo,,2025-09-13T21:30:08.280182+00:00,306,0,0,0,6,0,0,0,1,0,0,4,25,,,,0.0,0.0,1.76,1.18,7.35
507,i,0.0,0.0,4.8,371,62,-1,1,-2,2,4.0,94,36,6,0,2.0,244,88,0,20,0.0,633,230,0.0,1.2,0,230916,38,1343398,61137,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,191,79,33.3,177,48,11.0,268,85,9.8,237,81,,,,6,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33
508,a,,,4.9,322,52,0,0,-1,1,5.6,67,25,15,1,2.5,199,75,2,71,3.7,79,32,0.8,3.1,1,159919,3408,608778,61506,3.2,4.2,0.19,0.38,0.57,8.9,0.03,0.06,0.09,1.48,129.6,53,23,103.9,45,8,66.0,68,9,30.0,31,3,,,,6,,Neco,Williams,N.Williams,,,540,1,0,0,10,0,0,0,3,0,0,6,30,,,,0.0,0.0,1.67,1.0,5.0
241,a,,,5.7,126,83,1,-1,2,-2,11.8,34,12,35,2,5.8,23,7,4,152,6.0,21,10,1.1,6.1,1,1056573,56515,411407,80437,5.5,6.5,0.47,0.22,0.69,7.96,0.08,0.04,0.12,1.33,196.4,6,3,52.9,112,80,35.0,154,93,28.4,46,29,,,,6,,Moisés,Caicedo Corozo,Caicedo,,,540,2,0,2,8,0,0,0,1,0,0,6,85,,,,0.0,0.33,1.33,1.0,14.17
243,a,,,4.9,363,228,0,0,-1,1,0.1,551,201,3,0,1.0,366,177,0,-2,0.0,667,283,0.0,0.6,0,3157,318,4440,367,-0.5,0.5,0.25,0.08,0.33,1.53,0.16,0.05,0.21,1.01,8.2,362,170,7.0,318,171,52.0,92,53,6.7,285,141,,,,6,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31
244,a,100.0,75.0,4.9,360,225,0,0,-1,1,0.0,680,290,1,1,1.0,365,176,0,4,0.3,342,165,0.1,0.2,0,318,151,1933,43,-0.2,0.6,0.0,0.01,0.01,1.24,0.0,0.08,0.08,10.15,2.8,388,185,0.3,387,197,0.0,665,287,0.3,405,194,,,,6,,Roméo,Lavia,Lavia,,2025-08-10T22:00:04.594276+00:00,11,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,16.36,0.0,24.55
245,s,0.0,0.0,5.0,277,169,0,0,0,0,0.0,706,307,0,0,0.0,695,301,0,0,0.0,679,291,0.0,0.0,0,367,25,659,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,300,0.0,694,301,0.0,684,297,0.0,696,301,,,,6,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,669,184,0,0,0,0,0.2,390,144,0,0,0.0,496,186,0,0,0.0,450,172,0.0,0.0,0,13035,342,6849,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,188,0.0,480,187,0.0,445,178,0.0,495,188,,,,6,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,a,100.0,100.0,6.9,47,31,0,0,-1,1,0.4,259,88,4,2,1.3,314,150,0,12,1.3,242,116,0.2,0.6,0,7680,1726,78465,1468,1.8,2.3,0.07,0.06,0.13,1.94,0.08,0.07,0.15,2.27,5.2,373,176,6.6,322,172,51.0,97,56,6.1,297,147,,,,6,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,77,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.34,1.17,4.68
509,u,0.0,0.0,4.5,427,93,0,0,0,0,0.0,630,215,0,0,0.0,607,227,0,0,0.0,575,223,0.0,0.0,0,427,0,3664,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,230,0.0,598,230,0.0,574,227,0.0,607,230,,,,6,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.4,582,149,0,0,-1,1,0.1,549,200,0,0,0.0,580,223,0,0,0.0,546,219,0.0,0.0,0,1099,70,4664,273,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,225,0.0,568,225,0.0,541,221,0.0,579,225,,,,6,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.4,547,140,0,0,-1,1,0.1,498,182,4,2,1.3,309,108,0,21,1.3,214,76,0.3,0.9,0,3059,125,5453,385,0.8,1.8,0.03,0.02,0.05,3.88,0.01,0.01,0.02,1.29,49.4,209,85,4.6,334,114,3.0,337,123,5.7,302,103,,,,6,,Felipe,Rodrigues da Silva,Morato,,,270,0,0,0,5,0,0,0,1,0,0,3,18,,,,0.0,0.0,1.67,1.0,6.0
512,u,0.0,0.0,4.5,407,81,0,0,0,0,0.0,636,218,0,0,0.0,598,225,0,0,0.0,565,221,0.0,0.0,0,345,0,3422,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,227,0.0,588,227,0.0,563,224,0.0,597,227,,,,6,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,15,0,0,0,0,4.1,92,31,14,1,2.3,224,104,0,71,1.7,209,94,0.2,1.9,0,336270,3499,465062,57103,1.2,2.2,0.87,0.57,1.44,8.37,0.17,0.11,0.28,1.63,56.4,184,76,136.1,21,19,96.0,43,23,28.6,45,28,,2.0,2.0,6,,Morgan,Gibbs-White,Gibbs-White,,,461,0,1,0,8,0,0,0,0,0,0,5,23,,,,0.0,0.0,1.56,0.98,4.49
516,a,,,6.0,85,57,0,0,0,0,1.2,166,58,17,1,2.8,178,76,3,70,1.0,280,136,0.2,2.8,0,146067,1979,147887,18205,0.5,1.5,0.38,0.44,0.82,6.61,0.09,0.11,0.2,1.61,68.6,152,53,128.8,24,21,70.0,66,37,26.8,53,33,4.0,,,6,,Callum,Hudson-Odoi,Hudson-Odoi,,,369,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.46,0.98,1.95
517,a,,,5.4,177,109,-1,1,-1,1,4.3,85,27,21,3,3.5,109,42,1,116,3.7,85,38,0.7,3.9,0,222579,5032,418477,35663,3.2,4.2,0.63,0.75,1.38,8.9,0.1,0.12,0.22,1.48,137.8,41,14,159.3,11,11,61.0,79,46,35.9,22,17,3.0,,,6,,Elliot,Anderson,Anderson,,,540,0,1,0,10,0,0,0,1,0,0,6,79,,,,0.0,0.0,1.67,1.0,13.17
518,u,0.0,0.0,5.4,194,120,0,0,-1,1,0.1,573,215,1,0,1.0,383,188,0,6,0.0,710,309,0.0,0.2,0,1029,0,7756,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,375,178,0.5,382,194,4.0,334,173,1.0,388,187,,,,6,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,a,100.0,100.0,5.0,270,166,0,0,0,0,0.0,723,316,0,0,0.0,692,299,0,3,0.0,676,289,0.0,0.0,0,279,95,218,38,-0.5,0.5,0.0,0.01,0.01,0.44,0.0,0.02,0.02,0.88,2.4,391,186,3.3,345,182,0.0,680,295,0.6,397,191,,,,6,,Nicolás,Domínguez,Dominguez,,2025-07-21T10:00:04.988497+00:00,45,0,0,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
520,u,0.0,0.0,5.0,267,165,0,0,0,0,0.0,739,327,0,0,0.0,691,298,0,0,0.0,675,288,0.0,0.0,0,0,0,104,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,298,0.0,691,299,0.0,679,294,0.0,693,299,,,,6,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,260,158,0,0,0,0,0.1,533,192,11,0,2.2,229,106,0,53,1.0,263,126,0.2,2.2,0,3910,120,4725,472,0.5,1.5,0.03,0.08,0.11,5.98,0.01,0.02,0.03,1.53,33.2,264,117,19.0,248,144,2.0,348,182,5.5,306,152,,,,6,,Ibrahim,Sangaré,Sangaré,,,351,0,0,0,6,0,0,0,0,0,0,4,41,,,,0.0,0.0,1.54,1.03,10.51
522,a,,,4.8,373,235,0,0,-2,2,0.1,493,169,3,0,1.0,353,166,0,11,0.3,335,159,0.1,0.6,0,2559,301,8216,516,-0.2,0.8,0.0,0.01,0.01,0.08,0.0,0.04,0.04,0.29,7.2,366,172,4.0,338,179,2.0,341,176,1.2,383,184,,,,6,,Ryan,Yates,Yates,,,25,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.6,0.0,25.2
523,u,0.0,0.0,4.5,469,279,0,0,0,0,0.1,506,174,0,0,0.0,637,264,0,0,0.0,605,244,0.0,0.0,0,1896,0,13414,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,260,0.0,628,261,0.0,605,249,0.0,635,261,,,,6,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,0.0,4.5,443,262,0,0,0,0,0.0,640,264,0,0,0.0,617,248,0,0,0.0,585,228,0.0,0.0,0,245,0,4874,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,244,0.0,610,245,0.0,586,233,0.0,617,245,,,,6,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,159,100,0,0,0,0,0.0,632,261,3,1,1.0,389,192,0,19,0.3,357,176,0.1,0.5,0,3017,180,2291,221,-0.2,0.8,0.42,0.34,0.76,1.37,1.4,1.13,2.53,4.57,22.8,299,132,54.1,108,76,34.0,157,94,10.8,218,109,,,,6,,Omari,Hutchinson,Hutchinson,,,27,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.33,0.0,10.0
696,a,,,6.0,88,26,0,0,0,0,0.1,483,66,5,1,1.0,396,44,0,11,1.0,282,28,0.2,0.8,0,6776,423,5338,806,0.5,1.5,0.35,0.02,0.37,1.48,0.48,0.03,0.51,2.05,2.8,389,38,16.4,259,21,22.0,205,36,4.1,334,34,,,,6,,Arnaud,Kalimuendo,Kalimuendo,,,65,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.77,0.0,4.15
699,i,0.0,0.0,5.0,265,163,0,0,0,0,0.1,562,206,5,0,5.0,42,12,0,23,1.7,196,87,0.3,1.0,0,10741,22,8308,1409,0.0,0.0,0.02,0.02,0.04,0.68,0.02,0.02,0.04,0.82,4.4,378,181,18.1,252,146,8.0,283,151,3.1,351,170,,,,6,,Douglas Luiz,Soares de Paulo,Douglas Luiz,Hamstring injury - Expected back 18 Oct,2025-09-24T22:30:08.479417+00:00,75,0,1,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.2,1.2,3.6
715,a,,,4.0,635,57,0,0,0,0,0.4,281,38,0,0,0.0,469,46,0,0,0.0,422,42,0.0,0.0,0,34234,1162,9030,2165,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,46,0.0,453,33,0.0,417,22,0.0,468,46,,,,6,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,i,0.0,,4.5,454,269,0,0,0,0,0.4,287,97,5,1,1.0,348,161,0,30,1.0,254,119,0.2,1.1,0,32650,3520,31543,3193,0.0,1.5,0.41,0.05,0.46,2.23,0.22,0.03,0.25,1.18,21.8,300,133,43.4,139,95,32.0,167,98,9.8,236,117,,,,6,,Andrey,Nascimento dos Santos,Andrey Santos,Knock - Expected back 18 Oct,2025-10-01T00:30:06.094463+00:00,170,0,0,0,1,0,0,0,1,0,0,1,16,,,,0.0,0.0,0.53,0.53,8.47
248,u,0.0,0.0,4.5,490,292,0,0,0,0,0.0,715,312,0,0,0.0,653,274,0,0,0.0,623,256,0.0,0.0,0,0,0,836,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,272,0.0,646,273,0.0,623,261,0.0,653,273,,,,6,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
250,i,0.0,0.0,6.2,81,25,0,0,-3,3,1.0,179,27,4,0,1.3,313,32,0,12,0.0,724,74,0.0,0.6,0,38586,114,376243,6343,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,8.0,364,33,3.5,343,37,43.0,131,29,5.0,314,33,,,,6,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96
716,a,,,4.5,446,98,0,0,0,0,0.0,693,234,0,0,0.0,619,229,0,4,0.0,587,225,0.0,0.0,0,1146,56,657,101,-0.5,0.5,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.49,11.0,348,131,11.1,290,101,4.0,323,115,2.6,361,128,,,,6,,Nicolò,Savona,Savona,,,53,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.4,0.0,8.49
186,i,0.0,0.0,4.4,518,122,0,0,-1,1,0.0,596,209,0,0,0.0,541,216,0,0,0.0,505,210,0.0,0.0,0,621,28,6922,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,219,0.0,529,219,0.0,497,212,0.0,541,219,,,,6,,Connor,Roberts,Roberts,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
729,u,0.0,0.0,4.5,467,103,0,0,0,0,0.0,741,245,0,0,0.0,635,231,0,0,0.0,603,227,0.0,0.0,0,25,0,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,232,0.0,626,232,0.0,603,229,0.0,633,232,,,,6,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
344,a,100.0,100.0,3.9,717,222,0,0,-1,1,0.1,428,162,0,0,0.0,423,149,0,0,0.0,375,133,0.0,0.0,0,6337,637,12379,1088,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,152,0.0,403,148,0.0,367,138,0.0,422,151,,,,6,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
734,a,,,6.0,89,59,0,0,0,0,0.0,666,281,4,2,1.3,312,149,0,23,1.3,235,109,0.2,0.7,0,2032,172,998,259,0.8,1.8,0.13,0.24,0.37,1.38,0.07,0.14,0.21,0.78,27.6,282,124,60.5,92,66,45.0,121,73,13.3,178,89,,,,6,,Dilane,Bakwa,Bakwa,,,159,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.7,1.13,7.36
528,a,,,4.4,530,31,0,0,-1,1,0.2,353,53,0,0,0.0,546,77,0,0,0.0,511,74,0.0,0.0,0,5138,275,20309,1020,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,77,0.0,533,66,0.0,502,56,0.0,545,77,,,,6,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,612,43,0,0,0,0,0.4,262,35,0,0,0.0,450,32,0,0,0.0,403,28,0.0,0.0,0,6696,382,15664,1281,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,32,0.0,433,19,0.0,397,8,0.0,449,32,,,,6,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
533,d,25.0,25.0,4.0,634,167,0,0,0,0,0.0,726,244,0,0,0.0,468,176,0,0,0.0,421,161,0.0,0.0,0,210,14,364,14,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,179,0.0,452,177,0.0,416,167,0.0,467,178,,,,6,,Aji,Alese,Alese,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,3.9,715,220,0,0,-1,1,0.5,251,95,0,0,0.0,421,147,0,0,0.0,373,131,0.0,0.0,0,21909,2943,26945,2485,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,150,0.0,401,146,0.0,365,136,0.0,420,149,,,,6,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,651,177,0,0,0,0,0.0,673,229,0,0,0.0,482,183,0,0,0.0,436,169,0.0,0.0,0,231,16,1662,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,185,0.0,466,184,0.0,430,174,0.0,481,185,,,,6,,Dennis,Cirkin,Cirkin,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,s,0.0,,5.0,262,160,0,0,0,0,4.5,82,24,20,1,3.3,118,48,3,105,1.3,224,100,0.3,4.0,1,428915,9036,414558,58608,0.0,1.3,0.44,1.38,1.82,8.22,0.07,0.23,0.3,1.37,97.0,95,29,200.6,5,5,62.0,77,45,36.0,21,16,2.0,,,6,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Suspended until 18 Oct,2025-09-29T21:30:07.878074+00:00,540,1,1,2,6,0,0,0,5,0,0,6,38,,,,0.0,0.33,1.0,1.0,6.33
305,u,0.0,0.0,4.5,489,291,0,0,0,0,0.1,525,186,1,0,1.0,350,163,0,3,0.0,622,255,0.0,0.2,0,3524,0,11792,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,271,0.0,645,272,0.0,622,260,0.0,652,272,,,,6,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,457,272,0,0,0,0,0.1,512,180,0,0,0.0,627,257,0,0,0.0,595,237,0.0,0.0,0,3747,461,5925,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,253,0.0,619,254,0.0,596,242,0.0,626,254,,,,6,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,617,48,0,0,0,0,0.2,377,58,0,0,0.0,455,37,0,0,0.0,408,33,0.0,0.0,0,3376,236,6544,534,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,37,0.0,438,24,0.0,402,13,0.0,454,37,,,,6,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,610,41,0,0,0,0,2.5,114,15,8,2,2.7,183,18,0,50,2.7,127,13,0.7,2.0,0,65892,8750,107035,7661,2.2,2.2,0.0,0.0,0.0,3.45,0.0,0.0,0.0,1.15,88.0,112,17,0.0,431,17,0.0,395,6,8.8,248,17,,,,6,,Karl,Darlow,Darlow,,,270,0,0,0,4,0,0,0,0,0,11,3,0,,,,3.67,0.0,1.33,1.0,0.0
342,a,100.0,100.0,4.5,411,84,0,0,0,0,0.2,368,134,20,3,3.3,116,47,0,61,3.0,115,42,0.7,4.4,0,7884,1064,9520,644,2.5,2.5,0.14,0.07,0.21,6.28,0.02,0.01,0.03,1.08,76.2,137,62,31.8,180,49,37.0,145,29,14.5,160,53,,,,6,,Jayden,Bogle,Bogle,,2025-09-20T23:30:06.793765+00:00,524,0,1,2,8,0,0,0,2,0,0,6,41,,,,0.0,0.34,1.37,1.03,7.04
536,i,0.0,0.0,4.0,662,181,0,0,0,0,0.0,721,243,0,0,0.0,491,185,0,0,0.0,445,171,0.0,0.0,0,224,15,333,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,187,0.0,475,186,0.0,440,177,0.0,490,187,,,,6,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,3.9,726,230,0,0,-1,1,0.3,329,117,0,0,0.0,432,157,0,0,0.0,384,141,0.0,0.0,0,10613,2356,11620,1216,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,160,0.0,412,156,0.0,376,146,0.0,431,159,,,,6,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,a,100.0,100.0,4.0,626,162,0,0,0,0,0.0,635,217,0,0,0.0,463,174,0,0,0.0,416,159,0.0,0.0,0,1094,429,1360,123,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,177,0.0,446,174,0.0,410,164,0.0,462,176,,,4.0,6,,Luke,O'Nien,O'Nien,,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,3.9,720,225,0,0,-1,1,0.4,258,97,0,0,0.0,426,152,0,0,0.0,378,136,0.0,0.0,0,35558,5074,14960,3057,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,155,0.0,406,151,0.0,370,141,0.0,425,154,,,,6,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
