id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,517,45,0.0,566,66,0.0,503,63,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,503,63,0.0,0.0,471,63,471,49,428,48,477,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.4,209,132,0.3,306,106,1.8,194,85,1,0,0,-1,1,11,238,0.3,1.3,1.8,1.8,1.8,235,102,,,191,73,261,137,69,41,174,80,,,,,,,,0.26,0.0,0.26,2.06,0.0,0.0,2.96,1.11,7.04,4,1,27,0,0,0,1,0,0,0,0,0,0,0,0,1,56,559,0,0.0,0.0,0.0,0.41000000000000014,0.0,0.0,0.0,0.0,0,0,0,0
564,Kjell,Scherpen,Scherpen,a,,,4.5,472,36,0.6,236,32,1.8,184,15,1,0,0,0,0,108,89,0.4,1.6,1.8,1.8,1.8,231,18,,,29,5,443,42,393,39,147,5,,,,,,,,0.0,0.0,0.0,1.68,3.75,0.0,2.5,1.0,0.0,4,1,90,0,0,0,2,0,0,0,0,0,2,1,0,6,829,629,0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0,3,9,0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.9,378,225,0.1,437,169,0.2,364,161,1,0,0,-1,1,4,26,0.0,0.2,0.2,0.2,1.0,303,127,100.0,100.0,519,204,518,211,479,181,525,208,,,,,,,,0.0,0.07,0.07,1.87,0.0,0.0,0.0,0.0,13.85,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,8,16,134,0,0.0,0.01,0.01,0.27,0.0,0.0,0.0,0.0,1,1,0,2
591,Julio,Enciso,Enciso,a,,,5.5,158,95,0.9,199,62,3.2,86,37,2,0,0,0,0,359,755,0.6,2.4,3.2,3.2,3.2,116,47,100.0,100.0,104,38,64,48,41,26,47,34,,,,,,,,0.24,0.21,0.45,1.78,0.0,0.0,2.65,1.06,6.88,4,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,2975,1921,0,0.050000000000000044,0.17000000000000004,0.21999999999999997,0.6200000000000001,0.0,0.0,0.0,0.0,0,1,4,5
592,Abdoul,Ouattara,Ouattara,a,,,4.0,644,204,0.9,194,74,1.0,238,87,1,0,0,0,0,109,181,0.2,1.0,1.0,1.0,1.0,278,102,,,272,112,146,47,347,141,253,96,,,,,,,,0.0,0.04,0.04,1.95,0.0,0.0,2.2,0.0,6.59,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,368,653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,515,272,0.0,547,225,0.0,501,198,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,501,198,0.0,0.0,469,180,469,188,426,157,475,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
619,Exequiel,Palacios,Palacios,a,,,5.0,268,167,0.0,539,221,3.0,95,41,4,0,0,0,0,51,40,0.6,1.8,3.0,3.0,3.0,128,49,,,196,76,112,70,272,128,203,92,,,,,,,,0.0,0.03,0.03,1.49,0.0,0.0,2.77,0.92,17.54,4,4,90,0,0,0,2,0,0,0,0,0,0,1,0,14,170,92,0,0.0,0.04000000000000001,0.04000000000000001,0.6200000000000001,0.0,0.0,0.0,0.0,3,5,5,13
640,Zian,Flemming,Flemming,a,,,5.5,145,37,0.0,510,70,3.0,103,11,5,0,0,0,0,149,49,0.5,1.1,3.0,3.0,3.0,139,16,,,329,34,331,41,218,35,318,36,,,,,,,,0.95,0.02,0.97,0.83,0.0,0.0,1.76,0.0,3.53,4,5,27,1,0,0,1,0,0,0,0,0,0,0,0,32,325,106,0,0.52,0.0,0.52,0.41,0.0,0.0,0.0,0.0,0,1,1,2
260,Harry,Wilson,Wilson,a,,,6.3,50,34,2.8,106,33,1.0,262,117,0,0,0,-2,2,89,2804,0.2,0.6,1.0,1.0,1.3,267,119,,,239,98,66,50,181,89,164,75,2.0,2.0,,,,,,0.01,0.04,0.05,2.11,0.0,0.71,0.0,0.71,6.38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,11660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,455,33,0.4,283,38,0.0,471,56,0,0,0,0,0,0,181,0.0,0.0,0.0,0.0,0.0,471,56,0.0,0.0,438,56,435,39,384,36,444,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,287,48,0.8,207,80,3.0,96,38,0,0,0,0,0,143,355,0.6,2.4,3.0,3.0,4.0,79,33,,,154,71,323,123,152,51,219,83,,,,,,,,0.06,0.0,0.06,1.73,0.0,0.55,1.1,1.1,11.52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Joe,Rodon,Rodon,i,Hamstring injury - Expected back 21 Nov,,4.4,566,150,1.2,174,68,1.8,179,67,0,0,0,-1,1,5,1207,0.4,1.6,0.0,0.0,3.5,94,37,0.0,0.0,207,88,190,61,207,70,238,91,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Jayden,Bogle,Bogle,a,,,4.5,466,105,2.1,124,50,5.5,23,6,0,0,0,0,0,2977,420,1.2,4.9,5.5,5.5,7.3,9,2,,,72,35,193,63,81,16,104,35,,,,,,,,0.37,0.01,0.38,0.68,0.0,0.83,0.41,1.24,4.98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359,2719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,475,110,0.1,488,174,0.5,307,111,0,0,0,0,0,35,13,0.1,0.4,0.5,0.5,2.0,199,79,100.0,100.0,253,104,303,113,270,103,304,113,,,,,,,,0.0,0.0,0.0,2.19,0.0,0.0,1.0,1.0,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,461,101,1.5,149,62,4.0,53,24,0,0,0,0,0,339,270,0.9,3.6,4.0,4.0,5.3,45,18,,,62,29,187,59,91,20,99,30,,,,,,,,0.06,0.01,0.07,1.51,0.0,0.33,0.67,1.0,10.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,2376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,484,118,0.0,644,214,0.0,484,186,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,484,186,0.0,0.0,451,180,449,180,401,170,457,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,330,59,3.9,86,33,3.5,72,30,0,0,0,0,0,942,449,0.7,2.8,3.5,3.5,4.7,59,23,,,18,3,275,97,121,36,90,23,,,,,,,,0.03,0.01,0.04,1.51,0.0,0.33,0.67,1.0,13.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18095,7236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Anton,Stach,Stach,a,,,6.0,74,50,2.7,107,34,4.8,38,18,0,0,0,0,0,437,1613,0.8,3.2,4.8,4.8,6.3,27,15,,,30,14,107,68,76,45,52,37,1.0,1.0,,,,,,0.16,0.05,0.21,1.51,0.0,0.33,0.67,1.0,12.67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,5172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Noah,Okafor,Okafor,a,,,5.9,94,60,0.3,305,105,1.5,215,97,0,0,0,-1,1,44,243,0.3,1.0,1.5,1.5,2.0,220,93,,,229,92,159,92,144,74,215,98,,,,,,,,0.05,0.11,0.16,0.65,0.0,0.59,0.59,1.18,4.12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Brenden,Aaronson,Aaronson,a,,,5.4,206,129,0.6,242,80,1.2,228,102,0,0,0,-1,1,33,328,0.2,0.9,1.2,1.2,1.7,245,105,,,268,113,263,138,217,109,295,131,,4.0,,,,,,0.01,0.01,0.02,1.8,0.0,0.58,1.17,1.17,5.84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Ethan,Ampadu,Ampadu,a,,,5.4,193,120,1.0,188,60,2.2,148,64,0,0,0,-1,1,60,567,0.4,1.7,2.2,2.2,3.0,135,54,,,70,23,86,59,294,143,122,59,,,,,,,,0.0,0.05,0.05,1.51,0.0,0.33,0.67,1.0,11.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Sean,Longstaff,Longstaff,a,,,4.9,369,220,0.1,427,165,0.2,362,160,0,0,0,-1,1,18,61,0.0,0.2,0.2,0.2,1.0,300,126,,,515,201,347,172,474,178,521,205,3.0,3.0,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,u,Has joined ACF Fiorentina on loan for the rest of the season,,5.0,315,187,0.0,606,257,0.0,590,248,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,590,248,0.0,0.0,571,238,577,244,555,227,578,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,271,168,0.0,653,290,0.0,570,238,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,570,238,0.0,0.0,550,227,552,233,525,213,556,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,258,160,0.1,420,161,0.2,375,170,0,0,0,0,0,25,47,0.0,0.2,0.2,0.2,1.0,321,140,,,547,225,304,152,176,87,317,143,,,,,,,,0.98,0.04,1.02,3.8,0.0,0.0,0.0,0.0,8.18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,d,Knee injury - 25% chance of playing,,5.0,306,181,0.0,638,278,0.0,584,244,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,584,244,25.0,25.0,564,233,570,239,548,222,571,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,4.9,384,230,0.2,321,114,1.5,202,87,0,0,0,-1,1,86,115,0.3,1.2,1.5,1.5,3.0,125,48,,,145,53,194,108,168,81,188,87,4.0,,,,,,,0.41,0.02,0.43,1.54,0.0,0.0,0.77,0.77,14.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,14,22.1,14,4,2.5,133,15,0,0,0,0,0,2514,7774,0.4,1.7,2.5,2.5,3.3,111,12,,,139,9,185,22,34,12,86,12,,,1.0,,,,,0.58,0.03,0.61,1.14,0.0,0.36,0.71,1.07,3.21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861,51422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Lukas,Nmecha,Nmecha,a,,,5.4,188,44,0.5,255,43,1.2,227,22,0,0,0,-1,1,271,213,0.2,0.9,1.2,1.2,2.5,165,22,,,225,19,158,16,155,27,221,24,,,2.0,,,,,0.64,0.33,0.97,5.33,0.0,0.0,0.0,0.0,2.37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,281,55,0.1,467,65,0.0,575,62,0,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,575,62,0.0,0.0,555,54,557,59,532,56,562,58,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,526,72,0.1,492,68,0.0,510,54,0,0,0,0,0,15,20,0.0,0.0,0.0,0.0,0.0,510,54,0.0,0.0,479,46,478,51,436,48,485,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,285,11,5.4,70,10,3.8,63,3,0,0,0,0,0,1455,840,0.8,3.0,3.8,3.8,5.0,50,2,,,25,4,560,62,535,62,142,4,,,,,,,,0.0,0.0,0.0,1.51,3.67,0.33,0.67,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6040,4436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
598,Nico,Elvedi,Elvedi,a,,,4.5,448,91,0.0,501,177,1.2,219,82,0,0,0,0,0,23,5,0.3,1.1,1.2,1.2,2.5,161,61,,,136,61,156,50,175,60,163,65,,,,,,,,0.0,0.35,0.35,2.16,0.0,0.0,1.23,0.62,9.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,Jayden,Lienou,Lienou,a,,,4.0,654,213,0.1,421,152,0.0,452,172,0,0,0,0,0,63,31,0.0,0.0,0.0,0.0,0.0,452,172,,,417,165,412,165,357,150,423,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Alfie,Cresswell,Cresswell,a,,,4.5,537,279,0.1,371,133,0.0,518,204,0,0,0,0,0,74,58,0.0,0.0,0.0,0.0,0.0,518,204,,,487,186,486,194,444,163,493,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
625,Alex,Cairns,Cairns,a,,,4.0,588,56,0.2,346,39,0.0,405,31,0,0,0,0,0,113,37,0.0,0.0,0.0,0.0,0.0,405,31,,,370,30,363,11,303,8,375,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
629,Michael,Zetterer,Zetterer,a,,,4.0,592,58,0.5,259,35,0.0,409,33,0,0,0,0,0,705,101,0.0,0.0,0.0,0.0,0.0,409,33,,,374,32,367,13,307,10,379,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
641,Melvin,Bard,Bard,a,,,4.5,483,117,0.0,631,211,0.0,483,185,0,0,0,0,0,17,3,0.0,0.0,0.0,0.0,0.0,483,185,,,450,179,448,179,400,169,456,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
648,Jean-Mattéo,Bahoya,Bahoya,a,,,5.0,344,207,0.0,588,246,0.0,603,256,0,0,0,0,0,14,14,0.0,0.0,0.0,0.0,0.0,603,256,,,584,246,591,252,572,238,591,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,125,3,3.9,84,14,4.8,35,2,9,0,0,0,0,1332,669,0.9,3.5,4.8,4.8,4.8,55,4,,,97,14,617,69,606,69,214,14,,,,,,,,0.0,0.0,0.0,1.34,3.0,0.5,1.0,1.0,0.0,4,9,90,0,0,1,0,0,0,0,0,0,3,1,2,30,5256,2740,0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0,0,14,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,4.9,392,21,0.1,381,44,0.0,552,68,0,0,0,-1,1,12,90,0.0,0.0,0.0,0.0,0.0,552,68,,,527,68,528,56,490,55,535,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,593,59,1.1,181,27,0.0,410,34,0,0,0,0,0,101,194,0.0,0.0,0.0,0.0,0.0,410,34,,,375,33,368,14,308,11,380,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,649,71,0.0,570,67,0.0,448,46,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,448,46,0.0,0.0,413,45,408,26,352,23,419,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,612,64,0.0,573,68,0.0,420,39,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,420,39,0.0,0.0,385,38,380,19,322,16,391,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,622,67,0.2,364,40,0.0,425,42,0,0,0,0,0,29,32,0.0,0.0,0.0,0.0,0.0,425,42,,,390,41,385,22,327,19,396,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,33,2,16.9,22,6,4.2,50,21,8,0,0,0,0,1734,2850,0.6,2.6,4.2,4.2,4.2,75,29,,,45,18,229,78,108,31,115,42,,,,,,,,0.06,0.02,0.08,1.34,0.0,0.5,1.0,1.0,8.75,4,8,90,0,0,1,0,0,0,0,0,0,0,1,0,25,6801,11660,0,0.0,0.010000000000000009,0.010000000000000009,0.71,0.0,0.0,0.0,0.0,0,10,1,10
357,Jeremie,Frimpong,Frimpong,a,,,5.4,197,25,2.2,120,47,0.5,328,122,1,0,0,-1,1,159,2793,0.1,0.4,0.5,0.5,0.7,386,136,,,199,85,59,13,161,54,143,55,,,,,,,,0.01,0.12,0.13,1.97,0.0,0.0,2.02,1.01,6.07,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,12,464,9323,0,0.0,0.12000000000000001,0.12,0.08999999999999986,0.0,0.0,0.0,0.0,1,3,1,4
358,Milos,Kerkez,Kerkez,a,,,5.4,227,30,2.7,108,41,1.8,195,76,1,0,0,-1,1,157,2608,0.3,1.3,1.8,1.8,1.8,236,88,,,96,44,100,28,178,61,118,44,,,,,,,,0.01,0.02,0.03,1.49,0.0,0.31,1.22,0.92,7.02,4,1,45,0,0,0,0,0,0,0,0,0,0,0,0,6,1205,5070,0,0.0,0.010000000000000009,0.009999999999999995,0.3100000000000005,0.0,0.0,0.0,0.0,1,2,0,3
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,253,38,0.0,591,201,0.0,566,202,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,566,202,0.0,0.0,545,201,546,201,518,197,552,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,314,57,0.0,604,205,0.0,589,208,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,589,208,0.0,0.0,570,207,576,207,554,205,577,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,633,193,0.1,395,147,0.0,435,156,0,0,0,0,0,38,55,0.0,0.0,0.0,0.0,0.0,435,156,,,400,149,395,149,337,131,406,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,345,61,2.8,105,40,4.5,40,15,9,0,0,0,0,3976,454,0.9,3.6,4.5,4.5,4.5,63,24,100.0,100.0,63,30,92,24,245,91,109,37,,,,,,,,0.0,0.03,0.03,1.31,0.0,0.55,1.11,1.11,7.75,4,9,90,0,0,1,0,0,0,0,0,0,0,1,3,36,7834,2515,0,0.0,0.01999999999999999,0.01999999999999999,0.7100000000000009,0.0,0.0,0.0,0.0,1,4,5,5
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,655,214,0.0,528,184,0.0,453,173,0,0,0,0,0,6,24,0.0,0.0,0.0,0.0,0.0,453,173,0.0,0.0,418,166,413,166,358,151,424,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,4.9,375,68,0.1,462,164,0.5,311,115,1,0,0,-1,1,41,23,0.1,0.4,0.5,0.5,1.0,302,119,,,320,123,297,110,198,68,310,115,,,,,,,,0.06,0.03,0.09,0.66,0.0,0.0,0.0,1.41,4.22,4,1,45,0,0,0,0,0,0,0,0,0,0,1,0,3,69,70,0,0.0,0.01,0.009999999999999995,0.39999999999999997,0.0,0.0,0.0,0.0,1,2,3,3
365,Calvin,Ramsay,Ramsay,u,Has joined St Mirren on loan for the rest of the season,,4.0,626,188,0.1,416,151,0.0,429,152,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,429,152,0.0,0.0,394,145,389,145,331,127,400,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.4,20,13,7.7,54,19,3.0,108,46,3,0,0,-1,1,340,8744,0.4,1.6,3.0,3.0,3.0,146,58,,,135,51,29,25,24,13,30,23,3.0,2.0,4.0,,,,,0.22,0.09,0.31,1.13,0.0,0.54,1.08,1.08,7.59,4,3,90,0,0,1,0,0,0,0,0,0,0,1,0,14,6259,22739,0,0.14,0.06,0.19999999999999996,0.71,0.0,0.0,0.0,0.0,1,2,6,9
