id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
196,a,,,4.0,619,176,0,0,0,0,0.1,450,172,0,0,0.0,302,105,0,0,0.0,302,105,0.0,0.0,0,170,170,613,613,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,116,0.0,290,116,0.0,233,83,0.0,310,118,,,,1,,Shurandy,Sambo,Sambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,660,202,0,0,0,0,0.1,438,168,1,1,1.0,173,55,0,-4,1.0,173,55,0.2,0.2,0,777,777,606,606,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,183,79,15.9,56,14,6.0,94,18,2.7,115,35,,,,1,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.7,1.23,0.0
198,a,,,4.0,591,156,0,0,0,0,2.4,108,38,0,0,0.0,277,88,0,0,0.0,277,88,0.0,0.0,0,1968,1968,9400,9400,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,99,0.0,265,99,0.0,205,63,0.0,285,101,,,,1,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,594,159,0,0,0,0,0.1,446,171,0,0,0.0,279,90,0,0,0.0,279,90,0.0,0.0,0,169,169,672,672,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,101,0.0,267,101,0.0,208,66,0.0,287,103,,,,1,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,177,113,0,0,0,0,0.1,466,152,2,2,2.0,146,76,0,9,2.0,146,76,0.4,0.4,0,701,701,809,809,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,164,62,26.2,25,20,32.0,18,8,6.5,31,20,1.0,1.0,,1,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.21,1.07,4.29
201,a,,,5.5,139,90,0,0,0,0,0.0,637,275,0,0,0.0,621,262,0,0,0.0,621,262,0.0,0.0,0,52,52,203,203,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,258,0.0,620,261,0.0,605,252,0.0,624,262,,,,1,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,137,88,0,0,0,0,0.0,593,239,1,1,1.0,215,107,0,2,1.0,215,107,0.2,0.2,0,82,82,333,333,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,199,86,0.7,198,111,8.0,81,47,1.2,206,97,,,2.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67
203,a,,,5.0,351,222,0,0,0,0,0.1,555,215,0,0,0.0,601,251,0,0,0.0,601,251,0.0,0.0,0,139,139,459,459,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,246,0.0,598,250,0.0,579,238,0.0,603,250,,,,1,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,290,181,0,0,0,0,0.0,634,273,0,0,0.0,564,227,0,0,0.0,564,227,0.0,0.0,0,22,22,185,185,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,219,0.0,561,226,0.0,536,209,0.0,568,226,,,,1,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,242,153,0,0,0,0,0.1,546,208,4,4,4.0,78,28,0,21,4.0,78,28,0.8,0.8,0,877,877,365,365,1.5,1.0,0.0,0.28,0.28,2.32,0.0,0.28,0.28,2.32,23.8,55,23,59.4,3,3,0.0,502,190,8.3,18,13,,,,1,,Josh,Cullen,Cullen,,,90,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.0,1.0,12.0
206,a,,,5.0,244,154,0,0,0,0,0.1,494,170,1,1,1.0,202,98,0,3,1.0,202,98,0.2,0.2,0,143,143,786,786,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,202,0.0,531,209,0.0,504,191,0.0,540,209,3.0,,,1,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,308,190,0,0,0,0,0.1,439,143,2,2,2.0,139,70,0,8,2.0,139,70,0.4,0.4,0,421,421,983,983,1.5,1.0,0.03,0.01,0.04,1.41,0.04,0.01,0.05,2.05,0.0,565,227,1.7,158,95,5.0,108,62,0.6,225,105,,3.0,,1,,Hannibal,Mejbri,Hannibal,,,62,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.9,1.45,1.45
208,a,,,5.0,322,199,0,0,0,0,0.0,605,250,0,0,0.0,582,238,0,0,0.0,582,238,0.0,0.0,0,29,29,295,295,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,232,0.0,579,237,0.0,558,223,0.0,584,237,,,,1,,Luca,Koleosho,Koleosho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,151,0,0,0,0,0.0,618,261,2,2,2.0,129,62,0,11,2.0,129,62,0.4,0.4,0,91,91,159,159,1.5,1.0,0.11,0.13,0.24,1.41,0.16,0.19,0.35,2.05,10.6,134,47,11.2,89,58,20.0,40,22,4.2,74,42,,,,1,,Josh,Laurent,Laurent,,,62,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.9,1.45,8.71
210,a,,,5.0,313,194,0,0,0,0,0.0,625,267,1,1,1.0,207,101,0,4,1.0,207,101,0.2,0.2,0,30,30,207,207,1.5,1.0,0.0,0.01,0.01,0.23,0.0,0.06,0.06,1.29,3.2,203,89,0.8,190,105,0.0,552,219,0.4,242,115,,,,1,,Loum,Tchaouna,Tchaouna,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25
211,a,,,4.5,445,240,0,0,0,0,9.6,45,14,0,0,0.0,427,139,0,0,0.0,427,139,0.0,0.0,0,18655,18655,50751,50751,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,127,0.0,414,135,0.0,373,112,0.0,430,135,,,,1,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,535,290,0,0,0,0,0.0,632,272,0,0,0.0,500,186,0,0,0.0,500,186,0.0,0.0,0,0,0,607,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,174,0.0,490,183,0.0,453,159,0.0,501,182,,,,1,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,520,281,0,0,0,0,0.0,601,247,0,0,0.0,486,177,0,0,0.0,486,177,0.0,0.0,0,121,121,255,255,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,165,0.0,475,174,0.0,438,150,0.0,486,173,,,,1,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,438,237,0,0,0,0,0.1,525,189,0,0,0.0,421,136,0,0,0.0,421,136,0.0,0.0,0,225,225,528,528,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,124,0.0,408,132,0.0,367,109,0.0,424,132,,,,1,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,167,36,0,0,0,0,0.2,410,59,1,1,1.0,221,17,0,3,1.0,221,17,0.2,0.2,0,871,871,1482,1482,1.7,1.2,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.29,0.0,629,56,0.0,636,61,0.0,624,62,0.0,638,62,,2.0,,1,,Zian,Flemming,Flemming,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,327,51,0,0,0,0,0.1,565,68,0,0,0.0,587,55,0,0,0.0,587,55,0.0,0.0,0,63,63,1151,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,48,0.0,584,52,0.0,563,54,0.0,589,54,,,,1,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,296,48,0,0,0,0,0.5,258,44,2,2,2.0,137,9,0,6,2.0,137,9,0.4,0.4,0,9900,9900,4133,4133,1.4,0.9,0.22,0.04,0.26,2.09,0.27,0.05,0.32,2.58,4.8,181,14,22.7,33,2,10.0,71,19,3.8,82,14,,,,1,,Lyle,Foster,Foster,,,73,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.7,1.23,3.7
218,a,,,4.5,360,54,0,0,0,0,2.4,107,20,0,0,0.0,371,29,0,0,0.0,371,29,0.0,0.0,0,6354,6354,13456,13456,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,21,0.0,359,25,0.0,304,27,0.0,378,27,,,1.0,1,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,410,55,0,0,0,0,0.4,261,45,0,0,0.0,401,30,0,0,0.0,401,30,0.0,0.0,0,1059,1059,2274,2274,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,22,0.0,390,26,0.0,344,28,0.0,406,28,,,,1,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,570,39,0,0,0,0,34.6,4,1,2,2,2.0,115,10,0,5,2.0,115,10,0.5,0.5,0,60533,60533,17632,17632,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,25.6,49,8,0.0,244,5,0.0,184,4,2.6,121,9,,,,1,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3.0,0.0,3.0,1.0,0.0
676,a,100.0,100.0,5.0,332,206,0,0,0,0,0.0,584,231,1,1,1.0,210,103,0,1,1.0,210,103,0.2,0.2,0,132,132,275,275,1.5,1.0,0.05,0.0,0.05,0.91,0.17,0.0,0.17,3.03,0.0,582,237,0.3,220,117,3.0,132,75,0.1,258,122,,,,1,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
680,a,100.0,100.0,5.5,173,38,0,0,0,0,0.3,334,53,0,0,0.0,637,63,0,0,0.0,637,63,0.0,0.0,0,1461,1461,1890,1890,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,57,0.0,639,62,0.0,628,63,0.0,641,63,,,,1,,Armando,Broja,Broja,,2025-08-11T13:54:18.805493+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,365,18,0,0,0,0,0.2,384,58,0,0,0.0,374,64,0,0,0.0,374,64,0.0,0.0,0,0,0,4134,4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,65,0.0,362,49,0.0,307,48,0.0,381,65,,,,1,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,451,30,0,0,0,0,3.4,92,13,2,2,2.0,122,11,0,10,2.0,122,11,0.4,0.4,0,24379,24379,9652,9652,2.3,1.3,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.21,47.8,12,2,0.0,420,61,0.0,379,60,4.8,59,2,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,4,0,0,0,0,0,6,1,0,,,,6.0,0.0,4.0,1.0,0.0
68,a,,,4.0,617,59,0,0,0,0,1.0,176,22,0,0,0.0,300,40,0,0,0.0,300,40,0.0,0.0,0,3735,3735,2198,2198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,41,0.0,288,25,0.0,231,24,0.0,308,41,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,674,79,0,0,0,0,0.2,358,54,0,0,0.0,351,60,0,0,0.0,351,60,0.0,0.0,0,501,501,488,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,61,0.0,339,45,0.0,284,44,0.0,358,61,,,,1,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,a,,,4.0,646,73,0,0,0,0,0.1,448,67,0,0,0.0,325,54,0,0,0.0,325,54,0.0,0.0,0,275,275,361,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,55,0.0,313,39,0.0,257,38,0.0,332,55,,,,1,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,317,57,0,0,0,0,0.1,529,198,0,0,0.0,580,212,0,0,0.0,580,212,0.0,0.0,0,0,0,3398,3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,216,0.0,577,215,0.0,555,206,0.0,582,216,,,,1,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,412,100,0,0,0,0,1.0,182,69,2,2,2.0,120,43,0,1,2.0,120,43,0.4,0.4,0,14783,14783,3595,3595,1.9,0.9,0.0,0.05,0.05,2.21,0.0,0.05,0.05,2.21,26.6,48,16,14.6,64,18,2.0,139,41,4.3,72,18,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,4,0,0,0,0,0,0,1,15,,,,0.0,0.0,4.0,1.0,15.0
73,a,,,4.5,362,64,0,0,0,0,0.4,278,103,1,1,1.0,174,56,0,2,1.0,174,56,0.2,0.2,0,6755,6755,1650,1650,1.9,0.9,0.0,0.08,0.08,2.1,0.0,0.08,0.08,2.12,12.2,121,54,10.5,99,29,4.0,111,24,2.7,116,36,,,,1,,Adam,Smith,Smith,,,89,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.03,1.01,9.1
74,a,,,4.5,479,133,0,0,0,0,0.8,206,77,0,0,0.0,450,190,0,-1,0.0,450,190,0.0,0.0,0,11067,11067,3512,3512,1.9,0.9,0.0,0.13,0.13,2.21,0.0,0.13,0.13,2.21,18.2,77,28,19.1,45,11,0.0,401,181,3.7,89,25,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,4.0,1.0,6.0
75,a,,,4.0,662,203,0,0,0,0,0.3,299,111,0,0,0.0,339,126,0,0,0.0,339,126,0.0,0.0,0,1054,1054,1421,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,136,0.0,327,137,0.0,272,106,0.0,346,138,,,,1,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,658,200,0,0,0,0,0.2,399,150,0,0,0.0,337,125,0,0,0.0,337,125,0.0,0.0,0,348,348,822,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,135,0.0,325,136,0.0,269,104,0.0,344,137,,,,1,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,627,180,0,0,0,0,0.8,209,79,1,1,1.0,168,50,0,0,1.0,168,50,0.2,0.2,0,5940,5940,3448,3448,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,3.0,206,83,0.1,231,87,0.0,241,87,0.3,246,85,,,,1,,James,Hill,Hill,,,1,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,90.0,0.0,180.0
78,a,,,4.0,612,171,0,0,0,0,1.3,161,60,0,0,0.0,296,101,0,0,0.0,296,101,0.0,0.0,0,3563,3563,5644,5644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,112,0.0,284,112,0.0,226,78,0.0,304,114,,,,1,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,a,,,4.0,601,164,0,0,0,0,0.2,367,132,0,0,0.0,286,95,0,0,0.0,286,95,0.0,0.0,0,293,293,872,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,106,0.0,274,106,0.0,215,71,0.0,294,108,,,,1,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,676,214,0,0,0,0,0.3,319,117,0,0,0.0,353,137,0,0,0.0,353,137,0.0,0.0,0,667,667,1263,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,147,0.0,341,148,0.0,286,117,0.0,360,149,,,,1,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,i,0.0,0.0,7.0,34,21,0,0,0,0,0.7,217,69,0,0,0.0,687,305,0,0,0.0,687,305,0.0,0.0,0,185,185,21966,21966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,304,0.0,688,305,0.0,688,305,0.0,688,305,3.0,,1.0,1,,Justin,Kluivert,Kluivert,Calf injury - Unknown return date,2025-08-10T22:00:04.480285+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.1,30,17,1,-1,1,-1,10.3,40,11,15,15,15.0,2,1,3,42,15.0,2,1,2.1,2.1,1,399169,399169,17608,17608,2.4,1.4,0.91,0.02,0.93,2.21,0.91,0.02,0.93,2.21,66.4,3,1,1.3,173,100,32.0,19,9,10.0,11,6,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,2,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
84,a,,,5.5,144,94,0,0,0,0,0.5,259,84,4,4,4.0,83,32,0,20,4.0,83,32,0.7,0.7,0,8311,8311,3461,3461,2.0,1.0,0.32,0.06,0.38,2.21,0.32,0.06,0.38,2.21,24.6,53,21,14.1,69,46,33.0,15,6,7.2,24,16,1.0,1.0,,1,,Marcus,Tavernier,Tavernier,,,90,0,0,0,4,0,0,0,0,0,0,1,20,,,,0.0,0.0,4.0,1.0,20.0
85,a,,,5.0,254,160,0,0,0,0,0.3,301,96,4,4,4.0,79,29,0,11,4.0,79,29,0.8,0.8,0,3227,3227,1992,1992,1.5,0.5,0.0,0.1,0.1,2.1,0.0,0.1,0.1,2.1,21.6,61,25,1.7,157,94,4.0,118,65,2.7,119,59,,,,1,,Tyler,Adams,Adams,,,90,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.0,3.0,1.0,19.0
86,a,,,5.0,230,144,0,0,0,0,0.2,386,128,4,4,4.0,75,26,0,23,4.0,75,26,0.8,0.8,0,4379,4379,1332,1332,1.5,0.5,0.19,0.19,0.38,1.9,0.21,0.21,0.42,2.06,27.2,44,16,40.3,12,10,18.0,48,29,8.6,17,12,5.0,,,1,,David,Brooks,Brooks,,,83,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.17,1.08,7.59
87,i,0.0,0.0,5.0,235,149,0,0,0,0,0.1,505,178,0,0,0.0,534,209,0,0,0.0,534,209,0.0,0.0,0,34,34,1359,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,200,0.0,528,207,0.0,497,187,0.0,537,207,4.0,,,1,,Ryan,Christie,Christie,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,s,0.0,0.0,5.0,234,148,0,0,0,0,0.0,657,287,0,0,0.0,533,208,0,0,0.0,533,208,0.0,0.0,0,20,20,177,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,199,0.0,527,206,0.0,496,186,0.0,536,206,2.0,,,1,,Lewis,Cook,Cook,Suspended until 30 Aug,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,5.0,239,152,0,0,0,0,0.1,534,196,0,0,0.0,535,210,0,0,0.0,535,210,0.0,0.0,0,217,217,737,737,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,201,0.0,529,208,0.0,499,189,0.0,538,208,,,,1,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,331,205,0,0,0,0,0.1,493,169,2,2,2.0,140,71,0,7,2.0,140,71,0.4,0.4,0,666,666,636,636,1.5,0.5,0.0,0.0,0.0,1.81,0.0,0.0,0.0,2.23,2.0,222,102,2.1,149,90,2.0,153,84,0.6,226,106,,5.0,,1,,Alex,Scott,Scott,,,73,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.47,1.23,3.7
91,d,25.0,25.0,5.0,277,172,0,0,0,0,0.0,613,257,0,0,0.0,556,221,0,0,0.0,556,221,0.0,0.0,0,25,25,762,762,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,213,0.0,553,220,0.0,527,203,0.0,560,220,,,,1,,Luis,Sinisterra Lucumí,Sinisterra,Lack of match fitness - 25% chance of playing,2025-08-10T22:00:04.506306+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,441,239,0,0,0,0,0.2,374,124,0,0,0.0,424,138,0,0,0.0,424,138,0.0,0.0,0,832,832,1437,1437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,126,0.0,411,134,0.0,370,111,0.0,427,134,,,,1,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,434,235,0,0,0,0,0.8,211,67,4,4,4.0,73,25,0,12,4.0,73,25,0.9,0.9,0,30541,30541,6237,6237,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,64,26,10.0,104,67,0.0,364,107,3.1,101,54,,,,1,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,517,280,0,0,0,0,0.1,552,213,0,0,0.0,484,176,0,0,0.0,484,176,0.0,0.0,0,263,263,450,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,164,0.0,473,173,0.0,435,149,0.0,484,172,,,,1,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,499,267,0,0,0,0,0.1,500,175,0,0,0.0,468,165,0,0,0.0,468,165,0.0,0.0,0,172,172,549,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,153,0.0,457,162,0.0,419,138,0.0,468,161,,,,1,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,554,302,0,0,0,0,0.1,501,176,1,1,1.0,195,94,0,3,1.0,195,94,0.2,0.2,0,954,954,544,544,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,503,185,0.0,507,194,0.0,470,170,0.0,518,193,,,,1,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,39,14,0,0,0,0,2.1,125,26,1,1,1.0,244,23,0,-1,1.0,244,23,0.1,0.1,0,21456,21456,14756,14756,2.3,1.3,0.29,0.0,0.29,2.21,0.29,0.0,0.29,2.21,0.0,685,70,0.6,205,18,17.0,55,15,1.6,180,18,,,2.0,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
