id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
727,a,,,5.4,177,109,0,0,-1,1,0.0,640,264,5,4,2.5,211,92,0,20,1.2,256,120,0.2,0.9,0,4575,214,3038,152,0.7,1.2,0.18,0.39,0.57,0.67,0.49,1.06,1.55,1.83,21.0,326,152,25.4,234,141,14.0,271,146,6.1,311,154,,,,8,,Samuel,Chukwueze,Chukwueze,,,33,0,1,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.18,0.0,8.18
737,a,,,4.5,495,67,0,0,0,0,0.1,571,74,0,0,0.0,660,67,0,0,0.0,636,62,0.0,0.0,0,6553,680,2821,435,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,67,0.0,651,66,0.0,630,65,0.0,659,67,,,,8,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.0,578,219,0,0,0.0,742,329,0,0,0.0,740,327,0.0,0.0,0,0,0,6912,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,329,0.0,742,329,0.0,742,329,0.0,742,329,,,,8,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.4,537,32,0,0,-1,1,0.4,256,34,0,0,0.0,556,79,0,0,0.0,527,77,0.0,0.0,0,6535,207,42027,1279,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,79,0.0,538,67,0.0,511,57,0.0,552,79,,,,8,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,i,0.0,0.0,7.4,25,10,0,0,-1,1,0.6,224,36,0,0,0.0,741,82,0,0,0.0,739,82,0.0,0.0,0,84940,139,300196,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,82,0.0,741,82,0.0,741,82,0.0,741,82,,,1.0,8,,Yoane,Wissa,Wissa,Knee injury - Expected back 02 Nov,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
477,i,0.0,0.0,5.1,240,37,0,0,1,-1,6.1,63,21,37,0,6.2,10,5,3,137,4.5,44,20,0.9,7.3,0,935784,596,711081,137067,0.0,0.0,0.0,0.33,0.33,4.28,0.0,0.06,0.06,0.73,71.4,175,73,56.3,125,27,16.0,256,77,14.3,197,66,,,,8,,Tino,Livramento,Livramento,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882+00:00,526,0,1,5,3,0,0,0,0,0,0,6,18,,,,0.0,0.86,0.51,1.03,3.08
479,a,,,4.4,512,118,0,0,-1,1,0.0,586,209,0,0,0.0,546,219,0,0,0.0,516,214,0.0,0.0,0,982,39,3026,95,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,220,0.0,530,220,0.0,499,211,0.0,544,220,,,,8,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,618,48,0,0,0,0,0.2,378,60,0,0,0.0,465,40,0,0,0.0,429,37,0.0,0.0,0,3633,91,7191,272,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,40,0.0,443,25,0.0,411,14,0.0,462,40,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,611,41,0,0,0,0,2.5,114,15,9,1,2.2,230,20,0,54,2.2,156,14,0.6,2.2,0,76470,4176,116307,3582,2.2,1.7,0.0,0.01,0.01,3.98,0.0,0.0,0.0,1.0,98.6,119,17,0.0,436,18,0.0,404,7,9.9,256,17,,,,8,,Karl,Darlow,Darlow,,,360,0,0,0,6,0,0,0,0,0,12,4,0,,,,3.0,0.0,1.5,1.0,0.0
480,a,,,4.4,507,113,0,0,-1,1,0.1,533,195,1,0,0.5,420,144,0,0,0.2,355,124,0.0,0.2,0,1457,71,4913,146,0.7,0.7,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,368,138,0.0,527,217,7.0,304,104,1.7,388,137,,,,8,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68
482,a,,,3.9,719,223,0,0,-1,1,0.2,386,140,0,0,0.0,434,155,0,0,0.0,397,144,0.0,0.0,0,7255,154,8327,401,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,156,0.0,409,152,0.0,377,142,0.0,431,155,,,,8,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,411,83,0,0,0,0,0.2,359,128,23,3,3.3,117,48,0,68,3.0,115,46,0.7,5.1,0,9660,1133,10407,436,3.0,2.5,0.16,0.13,0.29,6.81,0.02,0.02,0.04,1.0,95.2,127,58,38.0,180,46,38.0,161,35,17.1,166,56,,,,8,,Jayden,Bogle,Bogle,,2025-09-20T23:30:06.793765+00:00,612,0,1,2,10,0,0,0,2,0,0,7,53,,,,0.0,0.29,1.47,1.03,7.79
343,a,,,4.5,409,81,0,0,0,0,0.4,274,99,24,1,3.4,110,45,2,88,2.5,144,54,0.6,5.3,0,25012,1160,25622,1194,2.5,2.0,0.64,0.06,0.7,7.87,0.09,0.01,0.1,1.12,128.8,75,34,26.3,231,71,47.0,137,26,20.3,129,39,,,3.0,8,,Pascal,Struijk,Struijk,,,630,0,0,2,11,0,0,0,0,0,0,7,57,,,,0.0,0.29,1.57,1.0,8.14
484,u,0.0,0.0,4.0,628,163,0,0,0,0,0.2,342,122,0,0,0.0,474,180,0,0,0.0,438,170,0.0,0.0,0,3759,0,35154,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,181,0.0,452,178,0.0,420,168,0.0,471,180,,,,8,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
485,a,100.0,100.0,7.4,27,17,0,0,-1,1,2.4,118,41,7,3,1.8,292,137,0,22,1.5,243,111,0.2,0.9,0,322635,29511,268241,10149,2.0,2.0,1.21,0.09,1.3,2.0,0.4,0.03,0.43,0.66,22.2,319,146,37.4,184,121,102.0,49,28,15.9,180,93,3.0,,3.0,8,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,272,0,0,3,3,0,0,0,0,1,0,4,14,,,,0.0,0.99,0.99,1.32,4.63
486,a,,,6.9,46,30,0,0,-1,1,4.7,77,23,12,3,1.7,303,143,0,37,1.5,242,110,0.2,1.7,0,503310,5954,879532,22411,2.0,2.0,0.61,0.19,0.8,1.82,0.17,0.05,0.22,0.5,30.8,288,130,77.2,84,62,58.0,105,65,16.6,172,89,,,,8,,Anthony,Elanga,Elanga,,,326,0,0,2,5,0,0,0,0,0,0,3,10,,,,0.0,0.55,1.38,0.83,2.76
487,a,,,6.4,62,43,-1,1,-1,1,0.5,249,84,12,1,1.7,302,142,0,36,1.5,240,108,0.2,1.9,0,127087,577,140123,3368,2.0,2.0,0.68,0.8,1.48,1.53,0.19,0.23,0.42,0.44,23.2,315,144,79.1,79,58,68.0,83,51,16.9,167,85,,,,8,,Harvey,Barnes,Barnes,,,314,0,0,2,3,0,0,0,0,0,0,3,14,,,,0.0,0.57,0.86,0.86,4.01
488,a,,,6.5,54,37,0,0,0,0,2.1,130,45,30,14,5.0,40,14,3,118,4.5,47,19,0.7,4.6,1,179060,11675,173605,4989,5.0,5.0,0.32,0.56,0.88,4.42,0.05,0.09,0.14,0.74,113.4,93,29,115.4,51,38,44.0,147,90,27.3,72,43,,,,8,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,540,2,1,4,5,0,0,0,2,0,0,6,50,,,,0.0,0.67,0.83,1.0,8.33
489,a,,,6.2,79,55,0,0,-3,3,1.0,179,61,17,1,2.8,176,74,0,55,3.2,106,47,0.5,2.7,0,41117,1780,175369,5722,3.7,3.7,1.26,0.66,1.92,3.27,0.37,0.19,0.56,0.95,49.0,236,103,55.9,128,91,121.0,36,19,22.5,113,61,,,,8,,Jacob,Murphy,J.Murphy,,,309,0,1,4,0,0,0,0,0,0,0,4,11,,,,0.0,1.17,0.0,1.17,3.2
490,a,100.0,100.0,5.9,96,64,0,0,-1,1,0.3,307,105,13,3,2.6,200,86,0,39,2.2,171,78,0.4,2.2,0,20057,1803,42609,1320,2.7,2.7,0.55,0.35,0.9,2.98,0.12,0.08,0.2,0.67,32.6,283,129,47.1,148,101,86.0,62,38,16.7,170,87,,,,8,,Joelinton Cássio,Apolinário de Lira,Joelinton,,2025-08-25T23:00:08.192388+00:00,401,0,0,3,3,0,0,0,2,0,0,5,38,,,,0.0,0.67,0.67,1.12,8.53
491,a,100.0,100.0,5.4,182,112,0,0,-1,1,1.4,155,53,23,3,3.3,123,50,1,128,3.8,72,34,0.7,4.3,0,81111,6479,144277,4745,4.3,4.3,0.34,0.76,1.1,4.61,0.05,0.11,0.16,0.69,114.0,92,28,179.7,13,13,66.0,87,52,36.0,32,22,4.0,5.0,,8,,Sandro,Tonali,Tonali,,2025-08-25T23:00:08.207841+00:00,605,0,1,5,4,0,0,0,0,0,0,7,52,,,,0.0,0.74,0.6,1.04,7.74
492,u,0.0,0.0,4.9,362,228,0,0,-1,1,0.0,633,261,0,0,0.0,691,297,0,0,0.0,675,288,0.0,0.0,0,655,0,2954,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,297,0.0,686,298,0.0,671,293,0.0,692,298,,,,8,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
494,a,100.0,100.0,5.0,255,154,0,0,0,0,0.1,541,197,4,0,2.0,264,123,0,16,1.0,276,128,0.2,0.8,0,4076,239,4358,416,1.5,1.5,0.09,0.01,0.1,0.52,0.09,0.01,0.1,0.54,10.6,366,169,2.2,365,189,6.0,320,166,1.8,385,183,,,,8,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,86,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.05,0.0,1.05,11.51
495,u,0.0,0.0,4.5,398,243,0,0,0,0,0.0,703,303,0,0,0.0,601,233,0,0,0.0,572,215,0.0,0.0,0,0,0,1373,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,228,0.0,586,230,0.0,562,220,0.0,597,230,,,,8,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,u,0.0,0.0,4.4,581,322,0,0,-1,1,0.1,573,214,0,0,0.0,586,223,0,0,0.0,557,205,0.0,0.0,0,2219,0,5518,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,218,0.0,569,220,0.0,545,210,0.0,582,220,,,,8,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.4,577,320,0,0,-1,1,2.2,126,44,7,1,1.4,322,153,0,32,1.0,268,123,0.2,1.6,0,141275,8392,172403,8797,1.5,1.5,0.03,0.04,0.07,1.11,0.02,0.02,0.04,0.6,21.8,321,147,27.2,224,140,6.0,317,165,5.6,317,157,,,,8,,Lewis,Miley,L.Miley,,,167,0,0,1,1,0,0,0,0,0,0,1,19,,,,0.0,0.54,0.54,0.54,10.24
409,a,100.0,100.0,5.5,136,15,0,0,0,0,0.8,193,73,9,0,2.2,239,84,0,43,0.2,382,134,0.0,1.6,0,39945,685,71573,2229,0.7,0.7,0.0,0.04,0.04,4.04,0.0,0.01,0.01,1.38,53.8,222,87,5.8,336,114,2.0,357,127,6.2,309,103,,,,8,,John,Stones,Stones,,2025-09-12T13:00:10.101362+00:00,264,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.7,1.02,4.77
410,a,100.0,100.0,5.0,278,44,0,0,0,0,2.1,127,47,14,0,3.5,107,44,2,47,0.2,376,133,0.0,2.8,1,346910,733,332642,11767,0.7,0.7,0.02,0.67,0.69,2.57,0.01,0.36,0.37,1.39,46.8,242,93,28.5,214,62,15.0,262,81,9.0,267,92,,,,8,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,167,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.54,1.62,1.08,6.47
411,a,100.0,100.0,4.9,346,59,0,0,-1,1,0.7,205,77,20,5,3.3,118,49,0,83,4.8,35,14,1.0,4.1,0,80642,5209,25301,1808,5.3,5.3,0.08,0.24,0.32,4.99,0.02,0.06,0.08,1.15,91.6,134,61,72.2,95,20,19.0,240,70,18.2,151,48,,,,8,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,390,0,0,3,2,0,0,0,2,0,0,4,34,,,,0.0,0.69,0.46,0.92,7.85
412,u,0.0,0.0,5.0,297,48,0,0,0,0,0.0,718,241,0,0,0.0,706,240,0,0,0.0,692,238,0.0,0.0,0,0,0,802,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,240,0.0,703,240,0.0,695,238,0.0,706,240,,,,8,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,d,50.0,0.0,8.3,11,6,0,0,-2,2,2.7,112,40,9,0,3.0,160,68,2,37,0.0,741,328,0.0,1.1,0,163238,591,1139688,10648,0.2,0.0,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,38.2,264,119,36.1,188,124,58.0,106,66,13.3,209,103,2.0,1.0,2.0,8,,Omar,Marmoush,Marmoush,Knee injury - 50% chance of playing,2025-09-11T02:00:06.864844+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91
414,a,100.0,100.0,8.1,12,7,0,0,1,-1,6.3,62,19,20,3,4.0,82,32,2,84,4.8,39,17,0.6,2.5,1,751244,29565,264283,29215,5.3,5.3,0.74,0.44,1.18,3.83,0.19,0.11,0.3,0.98,76.8,161,61,128.5,37,32,65.0,88,53,27.0,75,45,3.0,3.0,,8,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,352,1,0,3,1,0,0,0,1,0,0,4,37,,,,0.0,0.77,0.26,1.02,9.46
398,a,,,4.4,561,72,0,0,-1,1,0.1,406,59,0,0,0.0,571,53,0,0,0.0,542,48,0.0,0.0,0,6863,387,12254,493,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,53,0.0,553,51,0.0,528,51,0.0,567,53,,,,8,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,a,100.0,100.0,6.9,47,31,0,0,-1,1,0.4,261,88,7,3,1.8,291,136,0,23,1.8,215,101,0.3,1.0,0,9528,1303,80210,1079,2.3,2.3,0.07,0.1,0.17,2.77,0.04,0.05,0.09,1.49,6.4,381,177,15.6,283,160,53.0,118,73,7.3,296,145,,,,8,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,167,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.54,1.08,1.08,5.93
416,a,,,6.4,61,42,0,0,-1,1,0.6,221,76,15,1,2.1,251,118,0,68,2.2,173,79,0.3,2.3,0,34098,1243,68303,3072,2.7,2.7,0.1,1.07,1.17,4.41,0.02,0.26,0.28,1.07,63.2,189,77,119.2,45,35,20.0,236,131,20.2,131,70,1.0,,,8,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,370,0,1,2,2,0,0,0,1,0,0,4,39,,,,0.0,0.49,0.49,0.97,9.49
417,a,100.0,0.0,6.3,73,51,0,0,-2,2,2.0,134,47,7,0,3.5,109,43,0,32,0.0,728,323,0.0,1.1,0,176268,670,906240,7245,0.5,0.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,231,99,28.3,217,135,15.0,265,144,9.4,264,133,,,,8,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.6,51,34,0,0,1,-1,7.7,54,17,29,1,4.1,75,27,3,96,6.0,11,5,0.9,4.4,0,926714,64748,186251,36857,6.5,6.5,0.59,1.33,1.92,3.54,0.14,0.31,0.45,0.83,106.6,102,30,162.7,22,20,124.0,34,17,39.2,23,17,,,3.0,8,,Jérémy,Doku,Doku,,,385,0,4,3,2,0,0,0,0,0,0,4,19,,,,0.0,0.7,0.47,0.94,4.44
429,a,,,4.9,305,189,0,0,-1,1,0.1,536,193,0,0,0.0,670,283,0,0,0.0,651,272,0.0,0.0,0,2164,117,4964,216,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,283,0.0,665,284,0.0,646,276,0.0,671,284,,,,8,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
498,u,0.0,0.0,4.5,430,254,0,0,0,0,0.0,710,309,0,0,0.0,615,243,0,0,0.0,588,226,0.0,0.0,0,0,0,1003,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,238,0.0,603,240,0.0,582,231,0.0,612,240,,,,8,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.6,3,2,0,0,1,-1,10.9,35,7,8,5,2.7,192,19,0,15,2.0,193,18,0.2,0.8,0,1609429,37935,1321617,57889,3.0,2.5,0.61,0.02,0.63,2.58,0.31,0.01,0.32,1.3,19.2,334,29,19.4,261,24,25.0,214,36,5.7,316,34,,3.0,2.0,8,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,179,0,1,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.01,1.01,4.53
661,a,100.0,75.0,8.7,9,5,0,0,2,-2,16.9,20,4,33,1,5.5,28,4,7,123,2.8,137,16,0.3,3.8,0,2442811,34509,2641371,142721,3.8,2.5,1.91,0.22,2.13,4.28,0.45,0.05,0.5,1.01,151.4,50,5,52.5,134,12,100.0,50,19,30.3,56,10,,,,8,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,381,3,1,2,4,0,0,0,0,0,0,5,26,,,,0.0,0.47,0.94,1.18,6.14
500,a,,,5.5,160,39,0,0,0,0,0.4,286,48,12,1,1.7,299,29,0,41,1.0,283,29,0.2,2.2,0,62095,1558,58914,2279,1.5,1.5,0.4,0.02,0.42,1.77,0.22,0.01,0.23,1.0,37.2,266,23,13.7,292,29,31.0,185,32,7.9,288,30,,,,8,,William,Osula,Osula,,,160,1,0,1,3,0,0,0,0,0,0,1,6,,,,0.0,0.56,1.69,0.56,3.38
689,a,,,4.4,594,329,0,0,-1,1,0.3,326,110,0,0,0.0,596,230,0,0,0.0,567,212,0.0,0.0,0,25347,2438,15518,1546,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,225,0.0,580,227,0.0,556,217,0.0,592,227,,,,8,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,d,25.0,25.0,4.9,316,50,0,0,-1,1,0.3,309,111,4,0,2.0,261,94,0,32,1.0,273,100,0.2,0.8,0,19518,30,33892,2848,0.1,0.1,0.04,0.17,0.21,2.04,0.02,0.08,0.1,1.02,44.4,246,94,37.3,185,48,15.0,260,79,9.7,261,90,,,,8,,Oleksandr,Zinchenko,Zinchenko,Groin Injury - 25% chance of playing,2025-10-01T21:00:05.899252+00:00,180,0,0,0,2,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.0,1.0,6.5
426,a,,,5.3,212,135,0,0,-2,2,0.1,457,153,4,0,1.0,388,188,0,20,0.5,339,166,0.1,0.8,0,8329,168,17660,689,0.0,0.0,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,14.0,358,166,39.8,177,118,6.0,321,167,6.1,310,153,,,,8,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43
502,a,,,4.9,300,13,0,0,-1,1,10.7,37,5,15,3,2.1,249,22,0,75,2.2,161,15,0.4,3.1,0,252290,2185,1177060,51779,1.7,1.7,0.0,0.0,0.0,12.18,0.0,0.0,0.0,1.74,197.4,14,3,0.0,662,78,0.0,643,71,19.8,134,3,,,,8,,Matz,Sels,Sels,,,630,0,0,0,12,0,0,0,1,0,25,7,0,,,,3.57,0.0,1.71,1.0,0.0
505,a,,,5.4,179,23,0,0,-1,1,5.3,73,27,12,3,1.7,298,105,0,51,1.8,207,78,0.3,2.2,0,192872,1284,651244,27676,1.3,1.3,0.07,0.18,0.25,12.18,0.01,0.03,0.04,1.74,110.4,95,45,22.0,242,77,14.0,272,87,14.8,190,62,,,,8,,Nikola,Milenković,Milenković,,,630,0,0,0,12,0,0,0,1,0,0,7,48,,,,0.0,0.0,1.71,1.0,6.86
403,a,100.0,100.0,5.8,118,10,0,0,-2,2,5.4,69,24,24,12,6.0,16,9,3,93,6.0,9,4,1.0,4.1,1,361273,40362,866355,7639,6.5,6.5,0.1,0.23,0.33,3.71,0.03,0.06,0.09,0.98,106.4,103,49,40.0,176,44,21.0,231,66,16.7,169,57,,,,8,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,339,0,1,2,2,0,0,0,0,0,0,4,30,,,,0.0,0.53,0.53,1.06,7.96
404,u,0.0,0.0,5.4,175,21,0,0,-1,1,0.3,299,106,0,0,0.0,716,243,0,0,0.0,706,242,0.0,0.0,0,9281,0,78953,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,243,0.0,714,243,0.0,709,241,0.0,716,243,,,,8,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,3.9,732,235,0,0,-1,1,0.2,364,130,0,0,0.0,447,167,0,0,0.0,410,156,0.0,0.0,0,5410,339,10316,463,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,168,0.0,422,164,0.0,390,154,0.0,444,167,,,,8,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,u,0.0,0.0,4.5,442,261,0,0,0,0,0.0,641,265,0,0,0.0,622,249,0,0,0.0,595,232,0.0,0.0,0,245,0,4989,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,244,0.0,611,246,0.0,590,237,0.0,619,246,,,,8,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.4,24,9,0,0,-1,1,12.3,31,6,24,2,3.4,115,11,3,80,1.8,217,20,0.2,3.2,1,2118707,6593,2453353,131757,1.3,1.3,2.81,0.11,2.92,7.57,0.48,0.02,0.5,1.31,75.6,166,13,49.6,143,13,179.0,12,6,29.6,60,11,,,1.0,8,,Chris,Wood,Wood,,,522,2,0,1,7,0,0,0,0,0,0,7,13,,,,0.0,0.17,1.21,1.21,2.24
526,a,,,5.8,119,30,0,0,-2,2,0.7,197,33,6,1,1.0,404,44,0,25,0.8,318,33,0.1,1.0,0,70402,3189,84691,5349,0.3,0.3,0.31,0.04,0.35,4.71,0.28,0.04,0.32,4.2,18.2,338,30,15.9,280,27,49.0,132,28,8.1,282,28,,,,8,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,101,0,0,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,3.56,0.0,10.69
527,a,,,5.2,225,48,-1,1,-3,3,0.4,272,44,0,0,0.0,708,74,0,0,0.0,694,71,0.0,0.0,0,18127,673,62763,1907,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,74,0.0,706,74,0.0,699,73,0.0,708,74,,,,8,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,86,57,0,0,0,0,2.1,132,46,24,2,3.4,114,46,4,91,1.8,211,97,0.3,4.0,0,520680,1021,383413,20368,1.3,1.3,0.15,0.64,0.79,7.36,0.03,0.12,0.15,1.34,95.8,126,41,103.2,59,45,70.0,81,49,27.0,73,44,,,,8,,Dan,Ndoye,Ndoye,,,493,1,1,0,8,0,0,0,0,0,0,7,34,,,,0.0,0.0,1.46,1.28,6.21
425,u,0.0,0.0,5.4,197,124,0,0,-1,1,0.0,690,296,0,0,0.0,723,317,0,0,0.0,714,312,0.0,0.0,0,194,0,3058,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,316,0.0,721,317,0.0,716,317,0.0,723,317,,2.0,,8,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
